shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.57843,-48.54365,122,
2236714,-27.57796,-48.54354,123,
2236714,-27.57743,-48.54341,124,
2236714,-27.577,-48.54327,125,
2236714,-27.57673,-48.54313,126,
2236714,-27.57638,-48.5429,127,
2236714,-27.57589,-48.54256,128,
2236714,-27.57582,-48.5425,129,
2236714,-27.57571,-48.54239,130,
2236714,-27.57537,-48.542,131,
2236714,-27.57515,-48.54172,132,
2236714,-27.57495,-48.54143,133,
2236714,-27.57477,-48.54116,134,
2236714,-27.57464,-48.54096,135,
2236714,-27.57447,-48.54062,136,
2236714,-27.57437,-48.54042,137,
2236714,-27.57419,-48.54005,138,
2236714,-27.57414,-48.53996,139,
2236714,-27.57391,-48.5396,140,
2236714,-27.57366,-48.53918,141,
2236714,-27.57358,-48.53904,142,
2236714,-27.5735,-48.5389,143,
2236714,-27.57341,-48.53874,144,
2236714,-27.57331,-48.53857,145,
2236714,-27.57297,-48.53775,146,
2236714,-27.57267,-48.53707,147,
2236714,-27.57262,-48.53691,148,
2236714,-27.57259,-48.53673,149,
2236714,-27.5726,-48.53655,150,
2236714,-27.57263,-48.53637,151,
2236714,-27.57269,-48.53623,152,
2236714,-27.57279,-48.53608,153,
2236714,-27.57291,-48.53597,154,
2236714,-27.57304,-48.53587,155,
2236714,-27.57317,-48.5358,156,
2236714,-27.57362,-48.5356,157,
2236714,-27.57384,-48.53545,158,
2236714,-27.57393,-48.53537,159,
2236714,-27.5740214,-48.5352551,160,
2236714,-27.5741,-48.53514,161,
2236714,-27.57407,-48.53497,162,
2236714,-27.57404,-48.53482,163,
2236714,-27.57404,-48.53468,164,
2236714,-27.57404,-48.53465,165,
2236714,-27.57404,-48.53455,166,
2236714,-27.57406,-48.53442,167,
2236714,-27.5741,-48.53424,168,
2236714,-27.57415,-48.53412,169,
2236714,-27.5742,-48.534,170,
2236714,-27.57492,-48.53223,171,
2236714,-27.57496,-48.53214,172,
2236714,-27.5752924,-48.5313304,173,
2236714,-27.5756609,-48.5304569,174,
2236714,-27.57582,-48.5302855,175,
2236714,-27.5760369,-48.5301389,176,
2236714,-27.5763144,-48.5299457,177,
2236714,-27.5765141,-48.5297461,178,
2236714,-27.5765611,-48.5296863,179,
2236714,-27.5766176,-48.5296164,180,
2236714,-27.5766613,-48.5295604,181,
2236714,-27.5767024,-48.5294973,182,
2236714,-27.5767516,-48.5294131,183,
2236714,-27.5768478,-48.5292406,184,
2236714,-27.5769343,-48.5290621,185,
2236714,-27.57696,-48.5290147,186,
2236714,-27.5769815,-48.5289583,187,
2236714,-27.5770068,-48.5288945,188,
2236714,-27.5770281,-48.5288347,189,
2236714,-27.5770589,-48.5287372,190,
2236714,-27.5770876,-48.5286185,191,
2236714,-27.5770954,-48.528534,192,
2236714,-27.5770973,-48.5283259,193,
2236714,-27.5770868,-48.5282026,194,
2236714,-27.5770166,-48.5279035,195,
2236714,-27.5770063,-48.5278315,196,
2236714,-27.5769823,-48.5276949,197,
2236714,-27.5769786,-48.5275682,198,
2236714,-27.5770013,-48.5274533,199,
2236714,-27.5770756,-48.5273622,200,
2236714,-27.57587,-48.52579,201,
2236714,-27.57606,-48.52566,202,
2236714,-27.57628,-48.52553,203,
2236714,-27.57652,-48.5254,204,
2236714,-27.57674,-48.52527,205,
2236714,-27.57696,-48.52516,206,
2236714,-27.57714,-48.52508,207,
2236714,-27.57733,-48.52502,208,
2236714,-27.57745,-48.52498,209,
2236714,-27.57758,-48.52496,210,
2236714,-27.57771,-48.52494,211,
2236714,-27.57786,-48.52491,212,
2236714,-27.57826,-48.52487,213,
2236714,-27.57853,-48.52491,214,
2236714,-27.57879,-48.52493,215,
2236714,-27.579,-48.52487,216,
2236714,-27.57917,-48.52477,217,
2236714,-27.5793,-48.52462,218,
2236714,-27.57938,-48.52445,219,
2236714,-27.57942,-48.52423,220,
2236714,-27.57943,-48.52406,221,
2236714,-27.57935,-48.52377,222,
2236714,-27.57925,-48.52351,223,
2236714,-27.57884,-48.5225,224,
2236714,-27.57869,-48.5221,225,
2236714,-27.57849,-48.52146,226,
2236714,-27.57824,-48.5206,227,
2236714,-27.57813,-48.52024,228,
2236714,-27.57802,-48.51987,229,
2236714,-27.57728,-48.51751,230,
2236714,-27.57707,-48.51683,231,
2236714,-27.57667,-48.51554,232,
2236714,-27.5766,-48.51516,233,
2236714,-27.57661,-48.51502,234,
2236714,-27.57665,-48.51487,235,
2236714,-27.57673,-48.51474,236,
2236714,-27.57684,-48.51461,237,
2236714,-27.57702,-48.51441,238,
2236714,-27.57719,-48.51423,239,
2236714,-27.57734,-48.51401,240,
2236714,-27.57745,-48.5138,241,
2236714,-27.57756,-48.51354,242,
2236714,-27.57762,-48.51334,243,
2236714,-27.57764,-48.51316,244,
2236714,-27.57766,-48.51297,245,
2236714,-27.57768,-48.5128,246,
2236714,-27.57768,-48.51258,247,
2236714,-27.57767,-48.51232,248,
2236714,-27.57765,-48.512,249,
2236714,-27.577633,-48.5116851,250,
2236714,-27.5776402,-48.5114157,251,
2236714,-27.5776475,-48.5112699,252,
2236714,-27.5776595,-48.5111317,253,
2236714,-27.577673,-48.5110262,254,
2236714,-27.5776932,-48.510911,255,
2236714,-27.5777153,-48.5108118,256,
2236714,-27.577772,-48.510577,257,
2236714,-27.5779249,-48.5099833,258,
2236714,-27.5779548,-48.5098748,259,
2236714,-27.5781357,-48.5092028,260,
2236714,-27.5786635,-48.5074477,261,
2236714,-27.5790299,-48.5060439,262,
2236714,-27.5791817,-48.5054621,263,
2236714,-27.579245,-48.5052745,264,
2236714,-27.5793676,-48.5049324,265,
2236714,-27.5794325,-48.5048322,266,
2236714,-27.5795411,-48.5047232,267,
2236714,-27.5797256,-48.504617,268,
2236714,-27.5797911,-48.5045996,269,
2236714,-27.5798505,-48.5045839,270,
2236714,-27.5799557,-48.504556,271,
2236714,-27.5802948,-48.5045029,272,
2236714,-27.5803727,-48.5044907,273,
2236714,-27.5805155,-48.5044684,274,
2236714,-27.5809697,-48.5043443,275,
2236714,-27.5814638,-48.5041928,276,
2236714,-27.5819356,-48.5040614,277,
2236714,-27.5821053,-48.5040203,278,
2236714,-27.582658,-48.503831,279,
2236714,-27.58283,-48.50379,280,
2236714,-27.58306,-48.5037,281,
2236714,-27.58324,-48.5036,282,
2236714,-27.58338,-48.50351,283,
2236714,-27.58351,-48.50338,284,
2236714,-27.58361,-48.50326,285,
2236714,-27.5842,-48.50244,286,
2236714,-27.58509,-48.50121,287,
2236714,-27.5852,-48.50105,288,
2236714,-27.58551,-48.50063,289,
2236714,-27.58559,-48.50053,290,
2236714,-27.58567,-48.50042,291,
2236714,-27.58605,-48.49989,292,
2236714,-27.58652,-48.49926,293,
2236714,-27.58666,-48.49902,294,
2236714,-27.5867406,-48.4987218,295,
2236714,-27.5875474,-48.4976527,296,
2236714,-27.5892621,-48.4954583,297,
2236714,-27.5895933,-48.4950344,298,
2236714,-27.5897996,-48.4947955,299,
2236714,-27.5900252,-48.4945526,300,
2236714,-27.5908451,-48.4941686,301,
2236714,-27.5911369,-48.4940216,302,
2236714,-27.5921882,-48.4935801,303,
2236714,-27.5930474,-48.4932306,304,
2236714,-27.5937075,-48.4929621,305,
2236714,-27.5937845,-48.4929272,306,
2236714,-27.593932,-48.4928603,307,
2236714,-27.5939765,-48.4928401,308,
2236714,-27.5943715,-48.4926557,309,
2236714,-27.5954908,-48.492167,310,
2236714,-27.5961355,-48.4914731,311,
2236714,-27.5963104,-48.4912848,312,
2236714,-27.5964845,-48.4911235,313,
2236714,-27.5966192,-48.4910363,314,
2236714,-27.5973434,-48.4906208,315,
2236714,-27.5977702,-48.4904154,316,
2236714,-27.5979207,-48.4903542,317,
2236714,-27.5981039,-48.4902866,318,
2236714,-27.5982708,-48.490222,319,
2236714,-27.5984246,-48.4901481,320,
2236714,-27.5990544,-48.4897171,321,
2236714,-27.5992082,-48.4896119,322,
2236714,-27.5995588,-48.4893568,323,
2236714,-27.5996298,-48.4892969,324,
2236714,-27.5996962,-48.4892159,325,
2236714,-27.5998817,-48.4889031,326,
2236714,-27.5999308,-48.4887979,327,
2236714,-27.5999637,-48.4886801,328,
2236714,-27.599982,-48.4885738,329,
2236714,-27.5999766,-48.4884675,330,
2236714,-27.5999024,-48.4881388,331,
2236714,-27.5998816,-48.4880247,332,
2236714,-27.5998709,-48.4878973,333,
2236714,-27.5998757,-48.48776,334,
2236714,-27.5999099,-48.4872093,335,
2236714,-27.5999258,-48.4870562,336,
2236714,-27.5999721,-48.486769,337,
2236714,-27.5999838,-48.4866549,338,
2236714,-27.5999698,-48.4865244,339,
2236714,-27.59994,-48.4863965,340,
2236714,-27.5997864,-48.4859172,341,
2236714,-27.5997547,-48.4857931,342,
2236714,-27.5997451,-48.4856613,343,
2236714,-27.5997663,-48.4855434,344,
2236714,-27.5999527,-48.4851448,345,
2236714,-27.5999733,-48.4850393,346,
2236714,-27.5999791,-48.4849172,347,
2236714,-27.5999187,-48.4843769,348,
2236714,-27.5998863,-48.4842364,349,
2236714,-27.5998368,-48.4841033,350,
2236714,-27.5997766,-48.4839916,351,
2236714,-27.5995858,-48.4837238,352,
2236714,-27.5995171,-48.4836243,353,
2236714,-27.5994737,-48.4835229,354,
2236714,-27.5994305,-48.4833793,355,
2236714,-27.5994112,-48.4832525,356,
2236714,-27.5994029,-48.483129,357,
2236714,-27.5994101,-48.483,358,
2236714,-27.5994451,-48.4828794,359,
2236714,-27.5997694,-48.4820395,360,
2236714,-27.599833,-48.4819086,361,
2236714,-27.5999266,-48.4817765,362,
2236714,-27.6000178,-48.4816821,363,
2236714,-27.6001907,-48.4815692,364,
2236714,-27.6003884,-48.4814748,365,
2236714,-27.6005,-48.481449,366,
2236714,-27.6006129,-48.4814482,367,
2236714,-27.6007223,-48.4814722,368,
2236714,-27.6008173,-48.4815044,369,
2236714,-27.601162,-48.4816546,370,
2236714,-27.6012144,-48.4816365,371,
2236714,-27.6012328,-48.481606,372,
2236714,-27.6012558,-48.481557,373,
2236714,-27.6012481,-48.4814996,374,
2236714,-27.6012349,-48.4814537,375,
2236714,-27.6009724,-48.4809921,376,
2236714,-27.6009131,-48.4808662,377,
2236714,-27.6008774,-48.4807562,378,
2236714,-27.6008654,-48.4806487,379,
2236714,-27.6008466,-48.4805012,380,
2236714,-27.6008025,-48.4797509,381,
2236714,-27.6007754,-48.4795886,382,
2236714,-27.6007473,-48.4794335,383,
2236714,-27.6006639,-48.4791685,384,
2236714,-27.6004346,-48.4786639,385,
2236714,-27.6002856,-48.4783886,386,
2236714,-27.6002562,-48.4783089,387,
2236714,-27.6002658,-48.4782445,388,
2236714,-27.6003063,-48.4782016,389,
2236714,-27.6003586,-48.478208,390,
2236714,-27.6003966,-48.4782053,391,
2236714,-27.6004394,-48.4782187,392,
2236714,-27.6004869,-48.4782509,393,
2236714,-27.6010284,-48.4788095,394,
2236714,-27.6012233,-48.4790428,395,
2236714,-27.6012685,-48.4790857,396,
2236714,-27.6013184,-48.4791045,397,
2236714,-27.601366,-48.4790965,398,
2236714,-27.6014064,-48.479075,399,
2236714,-27.6014278,-48.4790321,400,
2236714,-27.6014373,-48.4789865,401,
2236714,-27.6014278,-48.4789194,402,
2236714,-27.6013184,-48.4785439,403,
2236714,-27.6012642,-48.4784579,404,
2236714,-27.6012072,-48.4783667,405,
2236714,-27.6008673,-48.4778892,406,
2236714,-27.6008014,-48.4778089,407,
2236714,-27.6006986,-48.477701,408,
2236714,-27.6001079,-48.4771303,409,
2236714,-27.5999956,-48.4769956,410,
2236714,-27.5999066,-48.4768401,411,
2236714,-27.5996872,-48.4762741,412,
2236714,-27.5996705,-48.4762151,413,
2236714,-27.5996777,-48.4761695,414,
2236714,-27.5997133,-48.4761158,415,
2236714,-27.5997514,-48.4760971,416,
2236714,-27.5997965,-48.4760917,417,
2236714,-27.5998417,-48.4761158,418,
2236714,-27.6005369,-48.4764827,419,
2236714,-27.6005845,-48.4764988,420,
2236714,-27.600632,-48.4764961,421,
2236714,-27.6006772,-48.4764827,422,
2236714,-27.6007152,-48.4764505,423,
2236714,-27.6007295,-48.4764076,424,
2236714,-27.6007176,-48.4763459,425,
2236714,-27.6006867,-48.4762976,426,
2236714,-27.6006344,-48.4762386,427,
2236714,-27.5997643,-48.475389,428,
2236714,-27.5996954,-48.47533,429,
2236714,-27.5996193,-48.4752522,430,
2236714,-27.5995266,-48.4751395,431,
2236714,-27.5994434,-48.4750269,432,
2236714,-27.5993793,-48.4749223,433,
2236714,-27.599327,-48.4748123,434,
2236714,-27.5992985,-48.4747077,435,
2236714,-27.5992866,-48.4745897,436,
2236714,-27.5992937,-48.4745011,437,
2236714,-27.5993221,-48.4744129,438,
2236714,-27.5993744,-48.4743244,439,
2236714,-27.5994482,-48.4742517,440,
2236714,-27.5995254,-48.4741852,441,
2236714,-27.5997,-48.47407,442,
2236714,-27.60017,-48.47374,443,
2236714,-27.6009,-48.47314,444,
2236714,-27.60107,-48.47302,445,
2236714,-27.6012,-48.47292,446,
2236714,-27.60192,-48.47237,447,
2236714,-27.6021,-48.47226,448,
2236714,-27.60231,-48.47214,449,
2236714,-27.60248,-48.47205,450,
2236714,-27.60258,-48.47199,451,
2236714,-27.60317,-48.47158,452,
2236714,-27.60324,-48.47153,453,
2236714,-27.60342,-48.47138,454,
2236714,-27.60353,-48.47127,455,
2236714,-27.60361,-48.47117,456,
2236714,-27.60367,-48.47105,457,
2236714,-27.60372,-48.4709,458,
2236714,-27.60374,-48.47077,459,
2236714,-27.6037,-48.47063,460,
2236714,-27.60366,-48.47055,461,
2236714,-27.6036,-48.47052,462,
2236714,-27.60353,-48.4705,463,
2236714,-27.60346,-48.4705,464,
2236714,-27.60337,-48.47051,465,
2236714,-27.60327,-48.47056,466,
2236714,-27.6031408,-48.4706388,467,
2236714,-27.6030863,-48.4706917,468,
2236714,-27.6026288,-48.4710371,469,
2236714,-27.6025161,-48.4710371,470,
2236714,-27.602471,-48.4709426,471,
2236714,-27.6024936,-48.4708627,472,
2236714,-27.6025451,-48.4708263,473,
2236714,-27.6029759,-48.470509,474,
2236714,-27.6030484,-48.4704514,475,
2236713,-27.6031408,-48.4706388,0,
2236713,-27.6030863,-48.4706917,1,
2236713,-27.6026288,-48.4710371,2,
2236713,-27.6025161,-48.4710371,3,
2236713,-27.602471,-48.4709426,4,
2236713,-27.6024936,-48.4708627,5,
2236713,-27.6025451,-48.4708263,6,
2236713,-27.6029759,-48.470509,7,
2236713,-27.6030484,-48.4704514,8,
2236713,-27.6030929,-48.4705417,9,
2236713,-27.6031408,-48.4706388,10,
2236713,-27.6032707,-48.4708725,11,
2236713,-27.6033419,-48.4709953,12,
2236713,-27.6032907,-48.4711341,13,
2236713,-27.6031902,-48.4713107,14,
2236713,-27.603083,-48.4714471,15,
2236713,-27.6029606,-48.4715642,16,
2236713,-27.6028114,-48.4716823,17,
2236713,-27.6024673,-48.471908,18,
2236713,-27.6021211,-48.4721416,19,
2236713,-27.6018983,-48.4723047,20,
2236713,-27.6010505,-48.4729413,21,
2236713,-27.6000578,-48.473748,22,
2236713,-27.5996847,-48.4740354,23,
2236713,-27.5995254,-48.4741852,24,
2236713,-27.5994482,-48.4742517,25,
2236713,-27.5993744,-48.4743244,26,
2236713,-27.5993221,-48.4744129,27,
2236713,-27.5992937,-48.4745011,28,
2236713,-27.5992866,-48.4745897,29,
2236713,-27.5992985,-48.4747077,30,
2236713,-27.599327,-48.4748123,31,
2236713,-27.5993793,-48.4749223,32,
2236713,-27.5994434,-48.4750269,33,
2236713,-27.5995266,-48.4751395,34,
2236713,-27.5996193,-48.4752522,35,
2236713,-27.5996954,-48.47533,36,
2236713,-27.5997643,-48.475389,37,
2236713,-27.6006344,-48.4762386,38,
2236713,-27.6006867,-48.4762976,39,
2236713,-27.6007176,-48.4763459,40,
2236713,-27.6007295,-48.4764076,41,
2236713,-27.6007152,-48.4764505,42,
2236713,-27.6006772,-48.4764827,43,
2236713,-27.600632,-48.4764961,44,
2236713,-27.6005845,-48.4764988,45,
2236713,-27.6005369,-48.4764827,46,
2236713,-27.5998417,-48.4761158,47,
2236713,-27.5997965,-48.4760917,48,
2236713,-27.5997514,-48.4760971,49,
2236713,-27.5997133,-48.4761158,50,
2236713,-27.5996777,-48.4761695,51,
2236713,-27.5996705,-48.4762151,52,
2236713,-27.5996872,-48.4762741,53,
2236713,-27.5999066,-48.4768401,54,
2236713,-27.5999956,-48.4769956,55,
2236713,-27.6001079,-48.4771303,56,
2236713,-27.6006986,-48.477701,57,
2236713,-27.6008014,-48.4778089,58,
2236713,-27.6008673,-48.4778892,59,
2236713,-27.6012072,-48.4783667,60,
2236713,-27.6012642,-48.4784579,61,
2236713,-27.6013184,-48.4785439,62,
2236713,-27.6014278,-48.4789194,63,
2236713,-27.6014373,-48.4789865,64,
2236713,-27.6014278,-48.4790321,65,
2236713,-27.6014064,-48.479075,66,
2236713,-27.601366,-48.4790965,67,
2236713,-27.6013184,-48.4791045,68,
2236713,-27.6012685,-48.4790857,69,
2236713,-27.6012233,-48.4790428,70,
2236713,-27.6010284,-48.4788095,71,
2236713,-27.6004869,-48.4782509,72,
2236713,-27.6004394,-48.4782187,73,
2236713,-27.6003966,-48.4782053,74,
2236713,-27.6003586,-48.478208,75,
2236713,-27.6003063,-48.4782016,76,
2236713,-27.6002658,-48.4782445,77,
2236713,-27.6002562,-48.4783089,78,
2236713,-27.6002856,-48.4783886,79,
2236713,-27.6004346,-48.4786639,80,
2236713,-27.6006639,-48.4791685,81,
2236713,-27.6007473,-48.4794335,82,
2236713,-27.6007754,-48.4795886,83,
2236713,-27.6008025,-48.4797509,84,
2236713,-27.6008466,-48.4805012,85,
2236713,-27.6008654,-48.4806487,86,
2236713,-27.6008774,-48.4807562,87,
2236713,-27.6009131,-48.4808662,88,
2236713,-27.6009724,-48.4809921,89,
2236713,-27.6012349,-48.4814537,90,
2236713,-27.6012481,-48.4814996,91,
2236713,-27.6012558,-48.481557,92,
2236713,-27.6012328,-48.481606,93,
2236713,-27.6012144,-48.4816365,94,
2236713,-27.601162,-48.4816546,95,
2236713,-27.6008173,-48.4815044,96,
2236713,-27.6007223,-48.4814722,97,
2236713,-27.6006129,-48.4814482,98,
2236713,-27.6005,-48.481449,99,
2236713,-27.6003884,-48.4814748,100,
2236713,-27.6001907,-48.4815692,101,
2236713,-27.6000178,-48.4816821,102,
2236713,-27.5999266,-48.4817765,103,
2236713,-27.599833,-48.4819086,104,
2236713,-27.5997694,-48.4820395,105,
2236713,-27.5994451,-48.4828794,106,
2236713,-27.5994101,-48.483,107,
2236713,-27.5994029,-48.483129,108,
2236713,-27.5994112,-48.4832525,109,
2236713,-27.5994305,-48.4833793,110,
2236713,-27.5994737,-48.4835229,111,
2236713,-27.5995171,-48.4836243,112,
2236713,-27.5995858,-48.4837238,113,
2236713,-27.5997766,-48.4839916,114,
2236713,-27.5998368,-48.4841033,115,
2236713,-27.5998863,-48.4842364,116,
2236713,-27.5999187,-48.4843769,117,
2236713,-27.5999791,-48.4849172,118,
2236713,-27.5999733,-48.4850393,119,
2236713,-27.5999527,-48.4851448,120,
2236713,-27.5997663,-48.4855434,121,
2236713,-27.5997451,-48.4856613,122,
2236713,-27.5997547,-48.4857931,123,
2236713,-27.5997864,-48.4859172,124,
2236713,-27.59994,-48.4863965,125,
2236713,-27.5999698,-48.4865244,126,
2236713,-27.5999838,-48.4866549,127,
2236713,-27.5999721,-48.486769,128,
2236713,-27.5999258,-48.4870562,129,
2236713,-27.5999099,-48.4872093,130,
2236713,-27.5998757,-48.48776,131,
2236713,-27.5998709,-48.4878973,132,
2236713,-27.5998816,-48.4880247,133,
2236713,-27.5999024,-48.4881388,134,
2236713,-27.5999766,-48.4884675,135,
2236713,-27.599982,-48.4885738,136,
2236713,-27.5999637,-48.4886801,137,
2236713,-27.5999308,-48.4887979,138,
2236713,-27.5998817,-48.4889031,139,
2236713,-27.5996962,-48.4892159,140,
2236713,-27.5996298,-48.4892969,141,
2236713,-27.5995588,-48.4893568,142,
2236713,-27.5992082,-48.4896119,143,
2236713,-27.5990544,-48.4897171,144,
2236713,-27.5984246,-48.4901481,145,
2236713,-27.5982708,-48.490222,146,
2236713,-27.5981039,-48.4902866,147,
2236713,-27.5979207,-48.4903542,148,
2236713,-27.5977702,-48.4904154,149,
2236713,-27.5973434,-48.4906208,150,
2236713,-27.5966192,-48.4910363,151,
2236713,-27.5964845,-48.4911235,152,
2236713,-27.5963104,-48.4912848,153,
2236713,-27.5961355,-48.4914731,154,
2236713,-27.5954908,-48.492167,155,
2236713,-27.5943715,-48.4926557,156,
2236713,-27.5939765,-48.4928401,157,
2236713,-27.593932,-48.4928603,158,
2236713,-27.5937845,-48.4929272,159,
2236713,-27.5937075,-48.4929621,160,
2236713,-27.5930474,-48.4932306,161,
2236713,-27.5921882,-48.4935801,162,
2236713,-27.5911369,-48.4940216,163,
2236713,-27.5908451,-48.4941686,164,
2236713,-27.5900252,-48.4945526,165,
2236713,-27.5897996,-48.4947955,166,
2236713,-27.5895933,-48.4950344,167,
2236713,-27.5892621,-48.4954583,168,
2236713,-27.5875474,-48.4976527,169,
2236713,-27.5867406,-48.4987218,170,
2236713,-27.5856064,-48.5003297,171,
2236713,-27.5855859,-48.5003588,172,
2236713,-27.5855464,-48.5004106,173,
2236713,-27.5854249,-48.5005822,174,
2236713,-27.585131,-48.50098,175,
2236713,-27.585016,-48.5011379,176,
2236713,-27.5841098,-48.502381,177,
2236713,-27.5838532,-48.502733,178,
2236713,-27.5835042,-48.503224,179,
2236713,-27.5834372,-48.5033052,180,
2236713,-27.5833402,-48.5034069,181,
2236713,-27.5831974,-48.5035252,182,
2236713,-27.5830257,-48.5036386,183,
2236713,-27.582658,-48.503831,184,
2236713,-27.5821053,-48.5040203,185,
2236713,-27.5819356,-48.5040614,186,
2236713,-27.5814638,-48.5041928,187,
2236713,-27.5809697,-48.5043443,188,
2236713,-27.5805155,-48.5044684,189,
2236713,-27.5803727,-48.5044907,190,
2236713,-27.5802948,-48.5045029,191,
2236713,-27.5799557,-48.504556,192,
2236713,-27.5798505,-48.5045839,193,
2236713,-27.5797911,-48.5045996,194,
2236713,-27.5797256,-48.504617,195,
2236713,-27.5795411,-48.5047232,196,
2236713,-27.5794325,-48.5048322,197,
2236713,-27.5793676,-48.5049324,198,
2236713,-27.579245,-48.5052745,199,
2236713,-27.5791817,-48.5054621,200,
2236713,-27.5790299,-48.5060439,201,
2236713,-27.5786635,-48.5074477,202,
2236713,-27.5781357,-48.5092028,203,
2236713,-27.5779548,-48.5098748,204,
2236713,-27.5779249,-48.5099833,205,
2236713,-27.577772,-48.510577,206,
2236713,-27.5777153,-48.5108118,207,
2236713,-27.5776932,-48.510911,208,
2236713,-27.577673,-48.5110262,209,
2236713,-27.5776595,-48.5111317,210,
2236713,-27.5776475,-48.5112699,211,
2236713,-27.5776402,-48.5114157,212,
2236713,-27.577633,-48.5116851,213,
2236713,-27.5776098,-48.5120688,214,
