shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521697,-27.58042,-48.52387,218,
2521697,-27.58127,-48.52356,219,
2521697,-27.58183,-48.52335,220,
2521697,-27.58285,-48.52297,221,
2521697,-27.583,-48.52307,222,
2521697,-27.58303,-48.52302,223,
2521697,-27.58308,-48.52297,224,
2521697,-27.58312,-48.52297,225,
2521697,-27.58317,-48.52297,226,
2521697,-27.58321,-48.52299,227,
2521697,-27.58324,-48.52301,228,
2521697,-27.58399,-48.52272,229,
2236714,-27.59778,-48.55384,0,
2236714,-27.59772,-48.55382,1,
2236714,-27.59766,-48.55385,2,
2236714,-27.59764,-48.55391,3,
2236714,-27.59765,-48.55399,4,
2236714,-27.5977,-48.55402,5,
2236714,-27.59777,-48.55402,6,
2236714,-27.59924,-48.55327,7,
2236714,-27.59931,-48.55328,8,
2236714,-27.59943,-48.55327,9,
2236714,-27.59955,-48.55325,10,
2236714,-27.59972,-48.5532,11,
2236714,-27.59997,-48.55291,12,
2236714,-27.60011,-48.55272,13,
2236714,-27.60018,-48.55253,14,
2236714,-27.60021,-48.55235,15,
2236714,-27.60021,-48.55227,16,
2236714,-27.6002,-48.55218,17,
2236714,-27.60019,-48.55208,18,
2236714,-27.60018,-48.55201,19,
2236714,-27.60012,-48.55184,20,
2236714,-27.60003,-48.5517,21,
2236714,-27.59992,-48.55158,22,
2236714,-27.59968,-48.55134,23,
2236714,-27.5996,-48.55124,24,
2236714,-27.59955,-48.55113,25,
2236714,-27.59954,-48.55099,26,
2236714,-27.59954,-48.5509,27,
2236714,-27.59957,-48.5508,28,
2236714,-27.5997,-48.55062,29,
2236714,-27.60021,-48.55011,30,
2236714,-27.60037,-48.54992,31,
2236714,-27.60045,-48.54978,32,
2236714,-27.60054,-48.5496,33,
2236714,-27.60071,-48.5493,34,
2236714,-27.60088,-48.54912,35,
2236714,-27.60093,-48.54907,36,
2236714,-27.60103,-48.54897,37,
2236714,-27.60152,-48.54846,38,
2236714,-27.60159,-48.54839,39,
2236714,-27.60262,-48.54753,40,
2236714,-27.6027,-48.54745,41,
2236714,-27.60279,-48.54736,42,
2236714,-27.60325,-48.54687,43,
2236714,-27.60368,-48.5464,44,
2236714,-27.60377,-48.54632,45,
2236714,-27.60364,-48.54618,46,
2236714,-27.60351,-48.54614,47,
2236714,-27.60335,-48.5461,48,
2236714,-27.60279,-48.54609,49,
2236714,-27.60172,-48.54598,50,
2236714,-27.60152,-48.54597,51,
2236714,-27.6014,-48.54596,52,
2236714,-27.60128,-48.54596,53,
2236714,-27.60111,-48.54594,54,
2236714,-27.60104,-48.54592,55,
2236714,-27.60099,-48.5459,56,
2236714,-27.60066,-48.54575,57,
2236714,-27.60029,-48.54558,58,
2236714,-27.59984,-48.54537,59,
2236714,-27.59973,-48.54532,60,
2236714,-27.59921,-48.54505,61,
2236714,-27.59873,-48.54487,62,
2236714,-27.59866,-48.54484,63,
2236714,-27.59856,-48.5448,64,
2236714,-27.59824,-48.54466,65,
2236714,-27.59815,-48.54462,66,
2236714,-27.59653,-48.54389,67,
2236714,-27.59645,-48.54385,68,
2236714,-27.59636,-48.5438,69,
2236714,-27.5962,-48.54373,70,
2236714,-27.59559,-48.54346,71,
2236714,-27.59548,-48.54342,72,
2236714,-27.59537,-48.5434,73,
2236714,-27.59496,-48.54342,74,
2236714,-27.59424,-48.54337,75,
2236714,-27.59406,-48.54336,76,
2236714,-27.5931,-48.54326,77,
2236714,-27.59303,-48.54326,78,
2236714,-27.59295,-48.54325,79,
2236714,-27.59264,-48.54323,80,
2236714,-27.59204,-48.54317,81,
2236714,-27.59198,-48.54317,82,
2236714,-27.59191,-48.54316,83,
2236714,-27.59134,-48.54311,84,
2236714,-27.59067,-48.54306,85,
2236714,-27.59062,-48.54305,86,
2236714,-27.59044,-48.54303,87,
2236714,-27.59015,-48.543,88,
2236714,-27.59002,-48.54299,89,
2236714,-27.5892,-48.54299,90,
2236714,-27.58835,-48.54299,91,
2236714,-27.58826,-48.543,92,
2236714,-27.58739,-48.54301,93,
2236714,-27.58719,-48.54304,94,
2236714,-27.58699,-48.5431,95,
2236714,-27.58691,-48.54312,96,
2236714,-27.58673,-48.54317,97,
2236714,-27.58559,-48.5436,98,
2236714,-27.58527,-48.54371,99,
2236714,-27.58489,-48.54386,100,
2236714,-27.5848,-48.54392,101,
2236714,-27.58398,-48.54456,102,
2236714,-27.58391,-48.54462,103,
2236714,-27.58383,-48.54467,104,
2236714,-27.58365,-48.5448,105,
2236714,-27.58341,-48.54487,106,
2236714,-27.58318,-48.54483,107,
2236714,-27.58304,-48.54474,108,
2236714,-27.58292,-48.54466,109,
2236714,-27.58287,-48.54463,110,
2236714,-27.5828,-48.54459,111,
2236714,-27.58265,-48.54452,112,
2236714,-27.58249,-48.54446,113,
2236714,-27.58238,-48.54443,114,
2236714,-27.58213,-48.54438,115,
2236714,-27.58159,-48.54427,116,
2236714,-27.58093,-48.54413,117,
2236714,-27.58059,-48.54407,118,
2236714,-27.57983,-48.54393,119,
2236714,-27.57903,-48.54378,120,
2236714,-27.57843,-48.54365,121,
2236714,-27.57796,-48.54354,122,
2236714,-27.57743,-48.54341,123,
2236714,-27.577,-48.54327,124,
2236714,-27.57673,-48.54313,125,
2236714,-27.57638,-48.5429,126,
2236714,-27.57589,-48.54256,127,
2236714,-27.57582,-48.5425,128,
2236714,-27.57571,-48.54239,129,
2236714,-27.57537,-48.542,130,
2236714,-27.57515,-48.54172,131,
2236714,-27.57495,-48.54143,132,
2236714,-27.57477,-48.54116,133,
2236714,-27.57464,-48.54096,134,
2236714,-27.57447,-48.54062,135,
2236714,-27.57437,-48.54042,136,
2236714,-27.57419,-48.54005,137,
2236714,-27.57414,-48.53996,138,
2236714,-27.57391,-48.5396,139,
2236714,-27.57366,-48.53918,140,
2236714,-27.57358,-48.53904,141,
2236714,-27.5735,-48.5389,142,
2236714,-27.57341,-48.53874,143,
2236714,-27.57331,-48.53857,144,
2236714,-27.57297,-48.53775,145,
2236714,-27.57267,-48.53707,146,
2236714,-27.57262,-48.53691,147,
2236714,-27.57259,-48.53673,148,
2236714,-27.5726,-48.53655,149,
2236714,-27.57263,-48.53637,150,
2236714,-27.57269,-48.53623,151,
2236714,-27.57279,-48.53608,152,
2236714,-27.57291,-48.53597,153,
2236714,-27.57304,-48.53587,154,
2236714,-27.57317,-48.5358,155,
2236714,-27.57362,-48.5356,156,
2236714,-27.57384,-48.53545,157,
2236714,-27.57393,-48.53537,158,
2236714,-27.57402,-48.53525,159,
2236714,-27.5741,-48.53514,160,
2236714,-27.57407,-48.53497,161,
2236714,-27.57404,-48.53482,162,
2236714,-27.57404,-48.53468,163,
2236714,-27.57404,-48.53465,164,
2236714,-27.57404,-48.53455,165,
2236714,-27.57406,-48.53442,166,
2236714,-27.5741,-48.53424,167,
2236714,-27.57415,-48.53412,168,
2236714,-27.5742,-48.534,169,
2236714,-27.57492,-48.53223,170,
2236714,-27.57496,-48.53214,171,
2236714,-27.57529,-48.53133,172,
2236714,-27.57566,-48.53045,173,
2236714,-27.57582,-48.53028,174,
2236714,-27.57603,-48.53013,175,
2236714,-27.57626,-48.53003,176,
2236714,-27.57656,-48.52975,177,
2236714,-27.57663,-48.52968,178,
2236714,-27.57666,-48.52964,179,
2236714,-27.57691,-48.52927,180,
2236714,-27.57698,-48.52909,181,
2236714,-27.577,-48.52904,182,
2236714,-27.57702,-48.52901,183,
2236714,-27.57706,-48.52891,184,
2236714,-27.5771,-48.52861,185,
2236714,-27.57709,-48.52832,186,
2236714,-27.57708,-48.5282,187,
2236714,-27.57701,-48.5279,188,
2236714,-27.577,-48.52783,189,
2236714,-27.57698,-48.52769,190,
2236714,-27.57697,-48.52756,191,
2236714,-27.577,-48.52745,192,
2236714,-27.57707,-48.52736,193,
2236714,-27.57587,-48.5258,194,
2236714,-27.57606,-48.52566,195,
2236714,-27.57628,-48.52553,196,
2236714,-27.57652,-48.5254,197,
2236714,-27.57674,-48.52527,198,
2236714,-27.57696,-48.52516,199,
2236714,-27.57714,-48.52508,200,
2236714,-27.57733,-48.52502,201,
2236714,-27.57745,-48.52498,202,
2236714,-27.57758,-48.52496,203,
2236714,-27.57771,-48.52494,204,
2236714,-27.57786,-48.52491,205,
2236714,-27.57826,-48.52487,206,
2236714,-27.57853,-48.52491,207,
2236714,-27.57879,-48.52493,208,
2236714,-27.579,-48.52487,209,
2236714,-27.57917,-48.52477,210,
2236714,-27.5793,-48.52462,211,
2236714,-27.57938,-48.52445,212,
2236714,-27.57942,-48.52423,213,
2236714,-27.57943,-48.52406,214,
2236714,-27.57935,-48.52377,215,
2236714,-27.57925,-48.52351,216,
2236714,-27.57893,-48.52273,217,
2236714,-27.57869,-48.5221,218,
2236714,-27.57849,-48.52146,219,
2236714,-27.57824,-48.5206,220,
2236714,-27.57813,-48.52024,221,
2236714,-27.57802,-48.51987,222,
2236714,-27.57728,-48.51751,223,
2236714,-27.57707,-48.51683,224,
2236714,-27.57667,-48.51554,225,
2236714,-27.5766,-48.51516,226,
2236714,-27.57661,-48.51502,227,
2236714,-27.57665,-48.51487,228,
2236714,-27.57673,-48.51474,229,
2236714,-27.57684,-48.51461,230,
2236714,-27.57702,-48.51441,231,
2236714,-27.57719,-48.51423,232,
2236714,-27.57734,-48.51401,233,
2236714,-27.57745,-48.5138,234,
2236714,-27.57756,-48.51354,235,
2236714,-27.57762,-48.51334,236,
2236714,-27.57764,-48.51316,237,
2236714,-27.57766,-48.51297,238,
2236714,-27.57768,-48.5128,239,
2236714,-27.57768,-48.51258,240,
2236714,-27.57767,-48.51232,241,
2236714,-27.57765,-48.512,242,
2236714,-27.57763,-48.51168,243,
2236714,-27.57764,-48.51141,244,
2236714,-27.57764,-48.51126,245,
2236714,-27.57765,-48.51113,246,
2236714,-27.57767,-48.51102,247,
2236714,-27.57769,-48.51091,248,
2236714,-27.57771,-48.51081,249,
2236714,-27.57777,-48.51057,250,
2236714,-27.57792,-48.50998,251,
2236714,-27.57795,-48.50987,252,
2236714,-27.57813,-48.5092,253,
2236714,-27.57866,-48.50744,254,
2236714,-27.57918,-48.50546,255,
2236714,-27.57924,-48.50527,256,
2236714,-27.57936,-48.50493,257,
2236714,-27.57943,-48.50483,258,
2236714,-27.57954,-48.50472,259,
2236714,-27.57972,-48.50461,260,
2236714,-27.57979,-48.50459,261,
2236714,-27.57985,-48.50458,262,
2236714,-27.57995,-48.50455,263,
2236714,-27.58029,-48.5045,264,
2236714,-27.58037,-48.50449,265,
2236714,-27.58051,-48.50446,266,
2236714,-27.5809,-48.50437,267,
2236714,-27.58146,-48.50419,268,
2236714,-27.58193,-48.50406,269,
2236714,-27.5821,-48.50402,270,
2236714,-27.58265,-48.50383,271,
2236714,-27.58283,-48.50379,272,
2236714,-27.58306,-48.5037,273,
2236714,-27.58324,-48.5036,274,
2236714,-27.58338,-48.50351,275,
2236714,-27.58351,-48.50338,276,
2236714,-27.58361,-48.50326,277,
2236714,-27.5842,-48.50244,278,
2236714,-27.58509,-48.50121,279,
2236714,-27.5852,-48.50105,280,
2236714,-27.58551,-48.50063,281,
2236714,-27.58559,-48.50053,282,
2236714,-27.58567,-48.50042,283,
2236714,-27.58605,-48.49989,284,
2236714,-27.58652,-48.49926,285,
2236714,-27.58666,-48.49902,286,
2236714,-27.58674,-48.49872,287,
2236714,-27.58754,-48.49765,288,
2236714,-27.58926,-48.49545,289,
2236714,-27.58959,-48.49503,290,
2236714,-27.58979,-48.49479,291,
2236714,-27.59002,-48.49455,292,
2236714,-27.59084,-48.49416,293,
2236714,-27.59113,-48.49402,294,
2236714,-27.59218,-48.49358,295,
2236714,-27.5937,-48.49296,296,
2236714,-27.59378,-48.49292,297,
2236714,-27.59393,-48.49286,298,
2236714,-27.59397,-48.49284,299,
2236714,-27.59437,-48.49265,300,
2236714,-27.59549,-48.49216,301,
2236714,-27.59613,-48.49147,302,
2236714,-27.59631,-48.49128,303,
2236714,-27.59648,-48.49112,304,
2236714,-27.59661,-48.49103,305,
2236714,-27.59762,-48.49048,306,
2236714,-27.59777,-48.49041,307,
2236714,-27.59792,-48.49035,308,
2236714,-27.5981,-48.49028,309,
2236714,-27.59827,-48.49022,310,
2236714,-27.59842,-48.49014,311,
2236714,-27.59905,-48.48971,312,
2236714,-27.5992,-48.48961,313,
2236714,-27.59955,-48.48935,314,
2236714,-27.59962,-48.48929,315,
2236714,-27.59969,-48.48921,316,
2236714,-27.59988,-48.4889,317,
2236714,-27.59993,-48.48879,318,
2236714,-27.59996,-48.48868,319,
2236714,-27.59998,-48.48857,320,
2236714,-27.59997,-48.48846,321,
2236714,-27.5999,-48.48813,322,
2236714,-27.59988,-48.48802,323,
2236714,-27.59987,-48.48789,324,
2236714,-27.59987,-48.48776,325,
2236714,-27.5999,-48.4872,326,
2236714,-27.59992,-48.48705,327,
2236714,-27.59997,-48.48676,328,
2236714,-27.59998,-48.48665,329,
2236714,-27.59996,-48.48652,330,
2236714,-27.59994,-48.48639,331,
2236714,-27.59978,-48.48591,332,
2236714,-27.59975,-48.48579,333,
2236714,-27.59974,-48.48566,334,
2236714,-27.59976,-48.48554,335,
2236714,-27.59995,-48.48514,336,
2236714,-27.59997,-48.48503,337,
2236714,-27.59997,-48.48491,338,
2236714,-27.59991,-48.48437,339,
2236714,-27.59988,-48.48423,340,
2236714,-27.59983,-48.4841,341,
2236714,-27.59977,-48.48399,342,
2236714,-27.59958,-48.48372,343,
2236714,-27.59951,-48.48362,344,
2236714,-27.59947,-48.48352,345,
2236714,-27.59943,-48.48337,346,
2236714,-27.59941,-48.48325,347,
2236714,-27.5994,-48.48312,348,
2236714,-27.59941,-48.483,349,
2236714,-27.59944,-48.48287,350,
2236714,-27.59976,-48.48203,351,
2236714,-27.59983,-48.4819,352,
2236714,-27.59992,-48.48177,353,
2236714,-27.60001,-48.48168,354,
2236714,-27.60019,-48.48156,355,
2236714,-27.60038,-48.48147,356,
2236714,-27.6005,-48.48144,357,
2236714,-27.60061,-48.48144,358,
2236714,-27.60072,-48.48147,359,
2236714,-27.60081,-48.4815,360,
2236714,-27.60116,-48.48165,361,
2236714,-27.60121,-48.48163,362,
2236714,-27.60123,-48.4816,363,
2236714,-27.60125,-48.48155,364,
2236714,-27.60124,-48.48149,365,
2236714,-27.60123,-48.48145,366,
2236714,-27.60097,-48.48099,367,
2236714,-27.60091,-48.48086,368,
2236714,-27.60087,-48.48075,369,
2236714,-27.60086,-48.48064,370,
2236714,-27.60084,-48.4805,371,
2236714,-27.6008,-48.47975,372,
2236714,-27.60077,-48.47958,373,
2236714,-27.60074,-48.47943,374,
2236714,-27.60066,-48.47916,375,
2236714,-27.60043,-48.47866,376,
2236714,-27.60028,-48.47838,377,
2236714,-27.60025,-48.4783,378,
2236714,-27.60026,-48.47824,379,
2236714,-27.6003,-48.4782,380,
2236714,-27.60035,-48.4782,381,
2236714,-27.60039,-48.4782,382,
2236714,-27.60043,-48.47821,383,
2236714,-27.60048,-48.47825,384,
2236714,-27.60102,-48.4788,385,
2236714,-27.60122,-48.47904,386,
2236714,-27.60126,-48.47908,387,
2236714,-27.60131,-48.4791,388,
2236714,-27.60136,-48.47909,389,
2236714,-27.6014,-48.47907,390,
2236714,-27.60142,-48.47903,391,
2236714,-27.60143,-48.47898,392,
2236714,-27.60142,-48.47891,393,
2236714,-27.60131,-48.47854,394,
2236714,-27.60126,-48.47845,395,
2236714,-27.6012,-48.47836,396,
2236714,-27.60086,-48.47788,397,
2236714,-27.6008,-48.4778,398,
2236714,-27.60069,-48.4777,399,
2236714,-27.6001,-48.47713,400,
2236714,-27.59999,-48.47699,401,
2236714,-27.5999,-48.47684,402,
2236714,-27.59968,-48.47627,403,
2236714,-27.59967,-48.47621,404,
2236714,-27.59967,-48.47616,405,
2236714,-27.59971,-48.47611,406,
2236714,-27.59975,-48.47609,407,
2236714,-27.59979,-48.47609,408,
2236714,-27.59984,-48.47611,409,
2236714,-27.60053,-48.47648,410,
2236714,-27.60058,-48.47649,411,
2236714,-27.60063,-48.47649,412,
2236714,-27.60067,-48.47648,413,
2236714,-27.60071,-48.47645,414,
2236714,-27.60072,-48.4764,415,
2236714,-27.60071,-48.47634,416,
2236714,-27.60068,-48.47629,417,
2236714,-27.60063,-48.47623,418,
2236714,-27.59976,-48.47538,419,
2236714,-27.59969,-48.47533,420,
2236714,-27.59961,-48.47525,421,
2236714,-27.59952,-48.47513,422,
2236714,-27.59944,-48.47502,423,
2236714,-27.59937,-48.47492,424,
2236714,-27.59932,-48.47481,425,
2236714,-27.59929,-48.4747,426,
2236714,-27.59928,-48.47458,427,
2236714,-27.59929,-48.4745,428,
2236714,-27.59932,-48.47441,429,
2236714,-27.59937,-48.47432,430,
2236714,-27.59944,-48.47425,431,
2236714,-27.59952,-48.47418,432,
2236714,-27.5997,-48.47407,433,
2236714,-27.60017,-48.47374,434,
2236714,-27.6009,-48.47314,435,
2236714,-27.60107,-48.47302,436,
2236714,-27.6012,-48.47292,437,
2236714,-27.60192,-48.47237,438,
2236714,-27.6021,-48.47226,439,
2236714,-27.60231,-48.47214,440,
2236714,-27.60248,-48.47205,441,
2236714,-27.60258,-48.47199,442,
2236714,-27.60317,-48.47158,443,
2236714,-27.60324,-48.47153,444,
2236714,-27.60342,-48.47138,445,
2236714,-27.60353,-48.47127,446,
2236714,-27.60361,-48.47117,447,
2236714,-27.60367,-48.47105,448,
2236714,-27.60372,-48.4709,449,
2236714,-27.60374,-48.47077,450,
2236714,-27.6037,-48.47063,451,
2236714,-27.60366,-48.47055,452,
2236714,-27.6036,-48.47052,453,
2236714,-27.60353,-48.4705,454,
2236714,-27.60352,-48.47051,455,
2236714,-27.60342,-48.47051,456,
2236714,-27.60321,-48.47066,457,
2236714,-27.60315,-48.4707,458,
2236714,-27.60268,-48.47104,459,
2236714,-27.60256,-48.47104,460,
2236714,-27.60252,-48.47095,461,
2236714,-27.60254,-48.47087,462,
2236714,-27.60259,-48.47083,463,
2236714,-27.60304,-48.47051,464,
2236714,-27.60312,-48.47046,465,
2236713,-27.60315,-48.4707,0,
2236713,-27.60268,-48.47104,1,
2236713,-27.60256,-48.47104,2,
2236713,-27.60252,-48.47095,3,
2236713,-27.60254,-48.47087,4,
2236713,-27.60259,-48.47083,5,
2236713,-27.60304,-48.47051,6,
2236713,-27.60312,-48.47046,7,
2236713,-27.60321,-48.47066,8,
2236713,-27.60334,-48.47088,9,
2236713,-27.60335,-48.47094,10,
2236713,-27.60329,-48.47113,11,
2236713,-27.60319,-48.47131,12,
2236713,-27.60308,-48.47144,13,
2236713,-27.60296,-48.47156,14,
2236713,-27.60281,-48.47168,15,
2236713,-27.60246,-48.4719,16,
2236713,-27.60212,-48.47214,17,
2236713,-27.60189,-48.4723,18,
2236713,-27.60105,-48.47294,19,
2236713,-27.60005,-48.47374,20,
2236713,-27.59968,-48.47403,21,
2236713,-27.59952,-48.47418,22,
2236713,-27.59944,-48.47425,23,
2236713,-27.59937,-48.47432,24,
2236713,-27.59932,-48.47441,25,
2236713,-27.59929,-48.4745,26,
2236713,-27.59928,-48.47458,27,
2236713,-27.59929,-48.4747,28,
2236713,-27.59932,-48.47481,29,
2236713,-27.59937,-48.47492,30,
2236713,-27.59944,-48.47502,31,
2236713,-27.59952,-48.47513,32,
2236713,-27.59961,-48.47525,33,
2236713,-27.59969,-48.47533,34,
2236713,-27.59976,-48.47538,35,
2236713,-27.60063,-48.47623,36,
