shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.57796,-48.54354,123,
2236714,-27.57743,-48.54341,124,
2236714,-27.577,-48.54327,125,
2236714,-27.57673,-48.54313,126,
2236714,-27.57638,-48.5429,127,
2236714,-27.57589,-48.54256,128,
2236714,-27.57582,-48.5425,129,
2236714,-27.57571,-48.54239,130,
2236714,-27.57537,-48.542,131,
2236714,-27.57515,-48.54172,132,
2236714,-27.57495,-48.54143,133,
2236714,-27.57477,-48.54116,134,
2236714,-27.57464,-48.54096,135,
2236714,-27.57447,-48.54062,136,
2236714,-27.57437,-48.54042,137,
2236714,-27.57419,-48.54005,138,
2236714,-27.57414,-48.53996,139,
2236714,-27.57391,-48.5396,140,
2236714,-27.57366,-48.53918,141,
2236714,-27.57358,-48.53904,142,
2236714,-27.5735,-48.5389,143,
2236714,-27.57341,-48.53874,144,
2236714,-27.57331,-48.53857,145,
2236714,-27.57297,-48.53775,146,
2236714,-27.57267,-48.53707,147,
2236714,-27.57262,-48.53691,148,
2236714,-27.57259,-48.53673,149,
2236714,-27.5726,-48.53655,150,
2236714,-27.57263,-48.53637,151,
2236714,-27.57269,-48.53623,152,
2236714,-27.57279,-48.53608,153,
2236714,-27.57291,-48.53597,154,
2236714,-27.57304,-48.53587,155,
2236714,-27.57317,-48.5358,156,
2236714,-27.57362,-48.5356,157,
2236714,-27.57384,-48.53545,158,
2236714,-27.57393,-48.53537,159,
2236714,-27.57402,-48.53525,160,
2236714,-27.5741,-48.53514,161,
2236714,-27.57407,-48.53497,162,
2236714,-27.57404,-48.53482,163,
2236714,-27.57404,-48.53468,164,
2236714,-27.57404,-48.53465,165,
2236714,-27.57404,-48.53455,166,
2236714,-27.57406,-48.53442,167,
2236714,-27.5741,-48.53424,168,
2236714,-27.57415,-48.53412,169,
2236714,-27.5742,-48.534,170,
2236714,-27.57492,-48.53223,171,
2236714,-27.57496,-48.53214,172,
2236714,-27.57529,-48.53133,173,
2236714,-27.57566,-48.53045,174,
2236714,-27.57582,-48.53028,175,
2236714,-27.57603,-48.53013,176,
2236714,-27.57626,-48.53003,177,
2236714,-27.57656,-48.52975,178,
2236714,-27.57663,-48.52968,179,
2236714,-27.57666,-48.52964,180,
2236714,-27.57691,-48.52927,181,
2236714,-27.57698,-48.52909,182,
2236714,-27.577,-48.52904,183,
2236714,-27.57702,-48.52901,184,
2236714,-27.57706,-48.52891,185,
2236714,-27.5771,-48.52861,186,
2236714,-27.57709,-48.52832,187,
2236714,-27.57708,-48.5282,188,
2236714,-27.57701,-48.5279,189,
2236714,-27.577,-48.52783,190,
2236714,-27.57698,-48.52769,191,
2236714,-27.57697,-48.52756,192,
2236714,-27.577,-48.52745,193,
2236714,-27.57707,-48.52736,194,
2236714,-27.57587,-48.5258,195,
2236714,-27.57606,-48.52566,196,
2236714,-27.57628,-48.52553,197,
2236714,-27.57652,-48.5254,198,
2236714,-27.57674,-48.52527,199,
2236714,-27.57696,-48.52516,200,
2236714,-27.57714,-48.52508,201,
2236714,-27.57733,-48.52502,202,
2236714,-27.57745,-48.52498,203,
2236714,-27.57758,-48.52496,204,
2236714,-27.57771,-48.52494,205,
2236714,-27.57786,-48.52491,206,
2236714,-27.57826,-48.52487,207,
2236714,-27.57853,-48.52491,208,
2236714,-27.57879,-48.52493,209,
2236714,-27.579,-48.52487,210,
2236714,-27.57917,-48.52477,211,
2236714,-27.5793,-48.52462,212,
2236714,-27.57938,-48.52445,213,
2236714,-27.57942,-48.52423,214,
2236714,-27.57943,-48.52406,215,
2236714,-27.57935,-48.52377,216,
2236714,-27.57925,-48.52351,217,
2236714,-27.57893,-48.52273,218,
2236714,-27.57869,-48.5221,219,
2236714,-27.57849,-48.52146,220,
2236714,-27.57824,-48.5206,221,
2236714,-27.57813,-48.52024,222,
2236714,-27.57802,-48.51987,223,
2236714,-27.57728,-48.51751,224,
2236714,-27.57707,-48.51683,225,
2236714,-27.57667,-48.51554,226,
2236714,-27.5766,-48.51516,227,
2236714,-27.57661,-48.51502,228,
2236714,-27.57665,-48.51487,229,
2236714,-27.57673,-48.51474,230,
2236714,-27.57684,-48.51461,231,
2236714,-27.57702,-48.51441,232,
2236714,-27.57719,-48.51423,233,
2236714,-27.57734,-48.51401,234,
2236714,-27.57745,-48.5138,235,
2236714,-27.57756,-48.51354,236,
2236714,-27.57762,-48.51334,237,
2236714,-27.57764,-48.51316,238,
2236714,-27.57766,-48.51297,239,
2236714,-27.57768,-48.5128,240,
2236714,-27.57768,-48.51258,241,
2236714,-27.57767,-48.51232,242,
2236714,-27.57765,-48.512,243,
2236714,-27.57763,-48.51168,244,
2236714,-27.57764,-48.51141,245,
2236714,-27.57764,-48.51126,246,
2236714,-27.57765,-48.51113,247,
2236714,-27.57767,-48.51102,248,
2236714,-27.57769,-48.51091,249,
2236714,-27.57771,-48.51081,250,
2236714,-27.57777,-48.51057,251,
2236714,-27.57792,-48.50998,252,
2236714,-27.57795,-48.50987,253,
2236714,-27.57813,-48.5092,254,
2236714,-27.57866,-48.50744,255,
2236714,-27.57918,-48.50546,256,
2236714,-27.57924,-48.50527,257,
2236714,-27.57936,-48.50493,258,
2236714,-27.57943,-48.50483,259,
2236714,-27.57954,-48.50472,260,
2236714,-27.57972,-48.50461,261,
2236714,-27.57979,-48.50459,262,
2236714,-27.57985,-48.50458,263,
2236714,-27.57995,-48.50455,264,
2236714,-27.58029,-48.5045,265,
2236714,-27.58037,-48.50449,266,
2236714,-27.58051,-48.50446,267,
2236714,-27.5809,-48.50437,268,
2236714,-27.58146,-48.50419,269,
2236714,-27.58193,-48.50406,270,
2236714,-27.5821,-48.50402,271,
2236714,-27.58265,-48.50383,272,
2236714,-27.58283,-48.50379,273,
2236714,-27.58306,-48.5037,274,
2236714,-27.58324,-48.5036,275,
2236714,-27.58338,-48.50351,276,
2236714,-27.58351,-48.50338,277,
2236714,-27.58361,-48.50326,278,
2236714,-27.5842,-48.50244,279,
2236714,-27.58509,-48.50121,280,
2236714,-27.5852,-48.50105,281,
2236714,-27.58551,-48.50063,282,
2236714,-27.58559,-48.50053,283,
2236714,-27.58567,-48.50042,284,
2236714,-27.58605,-48.49989,285,
2236714,-27.58652,-48.49926,286,
2236714,-27.58666,-48.49902,287,
2236714,-27.58674,-48.49872,288,
2236714,-27.58754,-48.49765,289,
2236714,-27.58926,-48.49545,290,
2236714,-27.58959,-48.49503,291,
2236714,-27.58979,-48.49479,292,
2236714,-27.59002,-48.49455,293,
2236714,-27.59084,-48.49416,294,
2236714,-27.59113,-48.49402,295,
2236714,-27.59218,-48.49358,296,
2236714,-27.5937,-48.49296,297,
2236714,-27.59378,-48.49292,298,
2236714,-27.59393,-48.49286,299,
2236714,-27.59397,-48.49284,300,
2236714,-27.59437,-48.49265,301,
2236714,-27.59549,-48.49216,302,
2236714,-27.59613,-48.49147,303,
2236714,-27.59631,-48.49128,304,
2236714,-27.59648,-48.49112,305,
2236714,-27.59661,-48.49103,306,
2236714,-27.59762,-48.49048,307,
2236714,-27.59777,-48.49041,308,
2236714,-27.59792,-48.49035,309,
2236714,-27.5981,-48.49028,310,
2236714,-27.59827,-48.49022,311,
2236714,-27.59842,-48.49014,312,
2236714,-27.59905,-48.48971,313,
2236714,-27.5992,-48.48961,314,
2236714,-27.59955,-48.48935,315,
2236714,-27.59962,-48.48929,316,
2236714,-27.59969,-48.48921,317,
2236714,-27.59988,-48.4889,318,
2236714,-27.59993,-48.48879,319,
2236714,-27.59996,-48.48868,320,
2236714,-27.59998,-48.48857,321,
2236714,-27.59997,-48.48846,322,
2236714,-27.5999,-48.48813,323,
2236714,-27.59988,-48.48802,324,
2236714,-27.59987,-48.48789,325,
2236714,-27.59987,-48.48776,326,
2236714,-27.5999,-48.4872,327,
2236714,-27.59992,-48.48705,328,
2236714,-27.59997,-48.48676,329,
2236714,-27.59998,-48.48665,330,
2236714,-27.59996,-48.48652,331,
2236714,-27.59994,-48.48639,332,
2236714,-27.59978,-48.48591,333,
2236714,-27.59975,-48.48579,334,
2236714,-27.59974,-48.48566,335,
2236714,-27.59976,-48.48554,336,
2236714,-27.59995,-48.48514,337,
2236714,-27.59997,-48.48503,338,
2236714,-27.59997,-48.48491,339,
2236714,-27.59991,-48.48437,340,
2236714,-27.59988,-48.48423,341,
2236714,-27.59983,-48.4841,342,
2236714,-27.59977,-48.48399,343,
2236714,-27.59958,-48.48372,344,
2236714,-27.59951,-48.48362,345,
2236714,-27.59947,-48.48352,346,
2236714,-27.59943,-48.48337,347,
2236714,-27.59941,-48.48325,348,
2236714,-27.5994,-48.48312,349,
2236714,-27.59941,-48.483,350,
2236714,-27.59944,-48.48287,351,
2236714,-27.59976,-48.48203,352,
2236714,-27.59983,-48.4819,353,
2236714,-27.59992,-48.48177,354,
2236714,-27.60001,-48.48168,355,
2236714,-27.60019,-48.48156,356,
2236714,-27.60038,-48.48147,357,
2236714,-27.6005,-48.48144,358,
2236714,-27.60061,-48.48144,359,
2236714,-27.60072,-48.48147,360,
2236714,-27.60081,-48.4815,361,
2236714,-27.60116,-48.48165,362,
2236714,-27.60121,-48.48163,363,
2236714,-27.60123,-48.4816,364,
2236714,-27.60125,-48.48155,365,
2236714,-27.60124,-48.48149,366,
2236714,-27.60123,-48.48145,367,
2236714,-27.60097,-48.48099,368,
2236714,-27.60091,-48.48086,369,
2236714,-27.60087,-48.48075,370,
2236714,-27.60086,-48.48064,371,
2236714,-27.60084,-48.4805,372,
2236714,-27.6008,-48.47975,373,
2236714,-27.60077,-48.47958,374,
2236714,-27.60074,-48.47943,375,
2236714,-27.60066,-48.47916,376,
2236714,-27.60043,-48.47866,377,
2236714,-27.60028,-48.47838,378,
2236714,-27.60025,-48.4783,379,
2236714,-27.60026,-48.47824,380,
2236714,-27.6003,-48.4782,381,
2236714,-27.60035,-48.4782,382,
2236714,-27.60039,-48.4782,383,
2236714,-27.60043,-48.47821,384,
2236714,-27.60048,-48.47825,385,
2236714,-27.60102,-48.4788,386,
2236714,-27.60122,-48.47904,387,
2236714,-27.60126,-48.47908,388,
2236714,-27.60131,-48.4791,389,
2236714,-27.60136,-48.47909,390,
2236714,-27.6014,-48.47907,391,
2236714,-27.60142,-48.47903,392,
2236714,-27.60143,-48.47898,393,
2236714,-27.60142,-48.47891,394,
2236714,-27.60131,-48.47854,395,
2236714,-27.60126,-48.47845,396,
2236714,-27.6012,-48.47836,397,
2236714,-27.60086,-48.47788,398,
2236714,-27.6008,-48.4778,399,
2236714,-27.60069,-48.4777,400,
2236714,-27.6001,-48.47713,401,
2236714,-27.59999,-48.47699,402,
2236714,-27.5999,-48.47684,403,
2236714,-27.59968,-48.47627,404,
2236714,-27.59967,-48.47621,405,
2236714,-27.59967,-48.47616,406,
2236714,-27.59971,-48.47611,407,
2236714,-27.59975,-48.47609,408,
2236714,-27.59979,-48.47609,409,
2236714,-27.59984,-48.47611,410,
2236714,-27.60053,-48.47648,411,
2236714,-27.60058,-48.47649,412,
2236714,-27.60063,-48.47649,413,
2236714,-27.60067,-48.47648,414,
2236714,-27.60071,-48.47645,415,
2236714,-27.60072,-48.4764,416,
2236714,-27.60071,-48.47634,417,
2236714,-27.60068,-48.47629,418,
2236714,-27.60063,-48.47623,419,
2236714,-27.59976,-48.47538,420,
2236714,-27.59969,-48.47533,421,
2236714,-27.59961,-48.47525,422,
2236714,-27.59952,-48.47513,423,
2236714,-27.59944,-48.47502,424,
2236714,-27.59937,-48.47492,425,
2236714,-27.59932,-48.47481,426,
2236714,-27.59929,-48.4747,427,
2236714,-27.59928,-48.47458,428,
2236714,-27.59929,-48.4745,429,
2236714,-27.59932,-48.47441,430,
2236714,-27.59937,-48.47432,431,
2236714,-27.59944,-48.47425,432,
2236714,-27.59952,-48.47418,433,
2236714,-27.5997,-48.47407,434,
2236714,-27.60017,-48.47374,435,
2236714,-27.6009,-48.47314,436,
2236714,-27.60107,-48.47302,437,
2236714,-27.6012,-48.47292,438,
2236714,-27.60192,-48.47237,439,
2236714,-27.6021,-48.47226,440,
2236714,-27.60231,-48.47214,441,
2236714,-27.60248,-48.47205,442,
2236714,-27.60258,-48.47199,443,
2236714,-27.60317,-48.47158,444,
2236714,-27.60324,-48.47153,445,
2236714,-27.60342,-48.47138,446,
2236714,-27.60353,-48.47127,447,
2236714,-27.60361,-48.47117,448,
2236714,-27.60367,-48.47105,449,
2236714,-27.60372,-48.4709,450,
2236714,-27.60374,-48.47077,451,
2236714,-27.6037,-48.47063,452,
2236714,-27.60366,-48.47055,453,
2236714,-27.6036,-48.47052,454,
2236714,-27.60353,-48.4705,455,
2236714,-27.60352,-48.47051,456,
2236714,-27.60342,-48.47051,457,
2236714,-27.60321,-48.47066,458,
2236714,-27.60315,-48.4707,459,
2236714,-27.60268,-48.47104,460,
2236714,-27.60256,-48.47104,461,
2236714,-27.60252,-48.47095,462,
2236714,-27.60254,-48.47087,463,
2236714,-27.60259,-48.47083,464,
2236714,-27.60304,-48.47051,465,
2236714,-27.60312,-48.47046,466,
2236713,-27.60321,-48.47066,0,
2236713,-27.60315,-48.4707,1,
2236713,-27.60268,-48.47104,2,
2236713,-27.60256,-48.47104,3,
2236713,-27.60252,-48.47095,4,
2236713,-27.60254,-48.47087,5,
2236713,-27.60259,-48.47083,6,
2236713,-27.60304,-48.47051,7,
2236713,-27.60312,-48.47046,8,
2236713,-27.60321,-48.47066,9,
2236713,-27.60334,-48.47088,10,
2236713,-27.60335,-48.47094,11,
2236713,-27.60329,-48.47113,12,
2236713,-27.60319,-48.47131,13,
2236713,-27.60308,-48.47144,14,
2236713,-27.60296,-48.47156,15,
2236713,-27.60281,-48.47168,16,
2236713,-27.60246,-48.4719,17,
2236713,-27.60212,-48.47214,18,
2236713,-27.60189,-48.4723,19,
2236713,-27.60105,-48.47294,20,
2236713,-27.60005,-48.47374,21,
2236713,-27.59968,-48.47403,22,
2236713,-27.59952,-48.47418,23,
2236713,-27.59944,-48.47425,24,
2236713,-27.59937,-48.47432,25,
2236713,-27.59932,-48.47441,26,
2236713,-27.59929,-48.4745,27,
2236713,-27.59928,-48.47458,28,
2236713,-27.59929,-48.4747,29,
2236713,-27.59932,-48.47481,30,
2236713,-27.59937,-48.47492,31,
2236713,-27.59944,-48.47502,32,
2236713,-27.59952,-48.47513,33,
2236713,-27.59961,-48.47525,34,
2236713,-27.59969,-48.47533,35,
2236713,-27.59976,-48.47538,36,
2236713,-27.60063,-48.47623,37,
2236713,-27.60068,-48.47629,38,
2236713,-27.60071,-48.47634,39,
2236713,-27.60072,-48.4764,40,
2236713,-27.60071,-48.47645,41,
2236713,-27.60067,-48.47648,42,
2236713,-27.60063,-48.47649,43,
2236713,-27.60058,-48.47649,44,
2236713,-27.60053,-48.47648,45,
2236713,-27.59984,-48.47611,46,
2236713,-27.59979,-48.47609,47,
2236713,-27.59975,-48.47609,48,
2236713,-27.59971,-48.47611,49,
2236713,-27.59967,-48.47616,50,
2236713,-27.59967,-48.47621,51,
2236713,-27.59968,-48.47627,52,
2236713,-27.5999,-48.47684,53,
2236713,-27.59999,-48.47699,54,
2236713,-27.6001,-48.47713,55,
2236713,-27.60069,-48.4777,56,
2236713,-27.6008,-48.4778,57,
2236713,-27.60086,-48.47788,58,
2236713,-27.6012,-48.47836,59,
2236713,-27.60126,-48.47845,60,
2236713,-27.60131,-48.47854,61,
2236713,-27.60142,-48.47891,62,
2236713,-27.60143,-48.47898,63,
2236713,-27.60142,-48.47903,64,
2236713,-27.6014,-48.47907,65,
2236713,-27.60136,-48.47909,66,
2236713,-27.60131,-48.4791,67,
2236713,-27.60126,-48.47908,68,
2236713,-27.60122,-48.47904,69,
2236713,-27.60102,-48.4788,70,
2236713,-27.60048,-48.47825,71,
2236713,-27.60043,-48.47821,72,
2236713,-27.60039,-48.4782,73,
2236713,-27.60035,-48.4782,74,
2236713,-27.6003,-48.4782,75,
2236713,-27.60026,-48.47824,76,
2236713,-27.60025,-48.4783,77,
2236713,-27.60028,-48.47838,78,
2236713,-27.60043,-48.47866,79,
2236713,-27.60066,-48.47916,80,
2236713,-27.60074,-48.47943,81,
2236713,-27.60077,-48.47958,82,
2236713,-27.6008,-48.47975,83,
2236713,-27.60084,-48.4805,84,
2236713,-27.60086,-48.48064,85,
2236713,-27.60087,-48.48075,86,
2236713,-27.60091,-48.48086,87,
2236713,-27.60097,-48.48099,88,
2236713,-27.60123,-48.48145,89,
2236713,-27.60124,-48.48149,90,
2236713,-27.60125,-48.48155,91,
2236713,-27.60123,-48.4816,92,
2236713,-27.60121,-48.48163,93,
2236713,-27.60116,-48.48165,94,
2236713,-27.60081,-48.4815,95,
2236713,-27.60072,-48.48147,96,
2236713,-27.60061,-48.48144,97,
2236713,-27.6005,-48.48144,98,
2236713,-27.60038,-48.48147,99,
2236713,-27.60019,-48.48156,100,
2236713,-27.60001,-48.48168,101,
2236713,-27.59992,-48.48177,102,
2236713,-27.59983,-48.4819,103,
2236713,-27.59976,-48.48203,104,
2236713,-27.59944,-48.48287,105,
2236713,-27.59941,-48.483,106,
2236713,-27.5994,-48.48312,107,
2236713,-27.59941,-48.48325,108,
2236713,-27.59943,-48.48337,109,
2236713,-27.59947,-48.48352,110,
2236713,-27.59951,-48.48362,111,
2236713,-27.59958,-48.48372,112,
2236713,-27.59977,-48.48399,113,
2236713,-27.59983,-48.4841,114,
2236713,-27.59988,-48.48423,115,
2236713,-27.59991,-48.48437,116,
2236713,-27.59997,-48.48491,117,
2236713,-27.59997,-48.48503,118,
2236713,-27.59995,-48.48514,119,
2236713,-27.59976,-48.48554,120,
2236713,-27.59974,-48.48566,121,
2236713,-27.59975,-48.48579,122,
2236713,-27.59978,-48.48591,123,
2236713,-27.59994,-48.48639,124,
2236713,-27.59996,-48.48652,125,
2236713,-27.59998,-48.48665,126,
2236713,-27.59997,-48.48676,127,
2236713,-27.59992,-48.48705,128,
2236713,-27.5999,-48.4872,129,
2236713,-27.59987,-48.48776,130,
2236713,-27.59987,-48.48789,131,
2236713,-27.59988,-48.48802,132,
2236713,-27.5999,-48.48813,133,
2236713,-27.59997,-48.48846,134,
2236713,-27.59998,-48.48857,135,
2236713,-27.59996,-48.48868,136,
2236713,-27.59993,-48.48879,137,
2236713,-27.59988,-48.4889,138,
2236713,-27.59969,-48.48921,139,
2236713,-27.59962,-48.48929,140,
2236713,-27.59955,-48.48935,141,
2236713,-27.5992,-48.48961,142,
2236713,-27.59905,-48.48971,143,
2236713,-27.59842,-48.49014,144,
2236713,-27.59827,-48.49022,145,
2236713,-27.5981,-48.49028,146,
2236713,-27.59792,-48.49035,147,
2236713,-27.59777,-48.49041,148,
2236713,-27.59762,-48.49048,149,
2236713,-27.59661,-48.49103,150,
2236713,-27.59648,-48.49112,151,
2236713,-27.59631,-48.49128,152,
2236713,-27.59613,-48.49147,153,
2236713,-27.59549,-48.49216,154,
2236713,-27.59437,-48.49265,155,
2236713,-27.59397,-48.49284,156,
2236713,-27.59393,-48.49286,157,
2236713,-27.59378,-48.49292,158,
2236713,-27.5937,-48.49296,159,
2236713,-27.59218,-48.49358,160,
2236713,-27.59113,-48.49402,161,
2236713,-27.59084,-48.49416,162,
2236713,-27.59002,-48.49455,163,
2236713,-27.58979,-48.49479,164,
2236713,-27.58959,-48.49503,165,
2236713,-27.58926,-48.49545,166,
2236713,-27.58754,-48.49765,167,
2236713,-27.58674,-48.49872,168,
2236713,-27.5856,-48.50032,169,
2236713,-27.58558,-48.50035,170,
2236713,-27.58554,-48.50041,171,
2236713,-27.58542,-48.50058,172,
2236713,-27.58513,-48.50098,173,
2236713,-27.58501,-48.50113,174,
2236713,-27.5841,-48.50238,175,
2236713,-27.58385,-48.50273,176,
2236713,-27.5835,-48.50322,177,
2236713,-27.58343,-48.5033,178,
2236713,-27.58334,-48.5034,179,
2236713,-27.58319,-48.50352,180,
2236713,-27.58302,-48.50363,181,
2236713,-27.58265,-48.50383,182,
2236713,-27.5821,-48.50402,183,
2236713,-27.58193,-48.50406,184,
2236713,-27.58146,-48.50419,185,
2236713,-27.5809,-48.50437,186,
2236713,-27.58051,-48.50446,187,
2236713,-27.58037,-48.50449,188,
2236713,-27.58029,-48.5045,189,
2236713,-27.57995,-48.50455,190,
2236713,-27.57985,-48.50458,191,
2236713,-27.57979,-48.50459,192,
2236713,-27.57972,-48.50461,193,
2236713,-27.57954,-48.50472,194,
2236713,-27.57943,-48.50483,195,
2236713,-27.57936,-48.50493,196,
2236713,-27.57924,-48.50527,197,
2236713,-27.57918,-48.50546,198,
2236713,-27.57866,-48.50744,199,
2236713,-27.57813,-48.5092,200,
2236713,-27.57795,-48.50987,201,
2236713,-27.57792,-48.50998,202,
2236713,-27.57777,-48.51057,203,
2236713,-27.57771,-48.51081,204,
2236713,-27.57769,-48.51091,205,
2236713,-27.57767,-48.51102,206,
2236713,-27.57765,-48.51113,207,
2236713,-27.57764,-48.51126,208,
2236713,-27.57764,-48.51141,209,
2236713,-27.57763,-48.51168,210,
2236713,-27.5776,-48.51206,211,
2236713,-27.57757,-48.51239,212,
2236713,-27.57752,-48.51271,213,
2236713,-27.57745,-48.51308,214,
2236713,-27.57743,-48.51326,215,
2236713,-27.57739,-48.51343,216,
2236713,-27.57738,-48.51346,217,
2236713,-27.57732,-48.5137,218,
2236713,-27.57728,-48.51382,219,
2236713,-27.57721,-48.51396,220,
2236713,-27.57711,-48.51415,221,
2236713,-27.57701,-48.51426,222,
2236713,-27.5765,-48.51475,223,
2236713,-27.57641,-48.51486,224,
2236713,-27.57634,-48.51499,225,
2236713,-27.5763,-48.51514,226,
2236713,-27.57628,-48.51529,227,
2236713,-27.57629,-48.51548,228,
2236713,-27.57633,-48.51564,229,
2236713,-27.57664,-48.51656,230,
2236713,-27.5769,-48.51717,231,
2236713,-27.57705,-48.51767,232,
2236713,-27.57778,-48.51996,233,
2236713,-27.57789,-48.52034,234,
2236713,-27.57816,-48.5212,235,
2236713,-27.57883,-48.52285,236,
2236713,-27.57915,-48.52356,237,
2236713,-27.57925,-48.52379,238,
2236713,-27.57933,-48.5241,239,
2236713,-27.57932,-48.52423,240,
2236713,-27.57929,-48.5244,241,
2236713,-27.57922,-48.52454,242,
2236713,-27.57913,-48.52465,243,
2236713,-27.57901,-48.52475,244,
2236713,-27.57889,-48.5248,245,
2236713,-27.57877,-48.52481,246,
2236713,-27.57866,-48.52477,247,
2236713,-27.5786,-48.52468,248,
2236713,-27.57856,-48.52458,249,
2236713,-27.57856,-48.52444,250,
2236713,-27.57862,-48.52433,251,
2236713,-27.57876,-48.52423,252,
2236713,-27.57888,-48.52416,253,
2236713,-27.57936,-48.52399,254,
2236713,-27.57945,-48.52399,255,
2236713,-27.57954,-48.52402,256,
2236713,-27.57959,-48.52407,257,
2236713,-27.57963,-48.52414,258,
2236713,-27.57964,-48.52421,259,
2236713,-27.57963,-48.52428,260,
2236713,-27.5796,-48.52438,261,
2236713,-27.57954,-48.52448,262,
2236713,-27.57945,-48.52458,263,
2236713,-27.57937,-48.52468,264,
