trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
458,,,2395758996,14,,,,,
458,,,2395758995,15,,,,,
458,,,2395758998,16,,,,,
458,,,2395758997,17,,,,,
458,,,2395759006,18,,,,,
458,,,2395759004,19,,,,,
458,,,2395759002,20,,,,,
458,,,2395758999,21,,,,,
458,,,2395759001,22,,,,,
458,,,2393967208,23,,,,,
458,,,2393967212,24,,,,,
458,,,2393967216,25,,,,,
458,,,2393967219,26,,,,,
458,,,2393967223,27,,,,,
458,,,2393967226,28,,,,,
458,,,2393967229,29,,,,,
458,,,2393967233,30,,,,,
458,,,2393967236,31,,,,,
458,,,2393967243,32,,,,,
458,,,2393967239,33,,,,,
458,,,2393967246,34,,,,,
458,,,2193205446,35,,,,,
458,,,2193205448,36,,,,,
458,,,2193205450,37,,,,,
458,,,2193205451,38,,,,,
458,,,2193205453,39,,,,,
458,,,2393967250,40,,,,,
458,,,2193205515,41,,,,,
458,,,2393967254,42,,,,,
458,,,2193205454,43,,,,,
458,,,2193205456,44,,,,,
458,,,2193205498,45,,,,,
458,,,2193205457,46,,,,,
458,,,2193205460,47,,,,,
458,,,2193205462,48,,,,,
458,,,2193205470,49,,,,,
458,,,1493545093,50,,,,,
458,,,2183882686,51,,,,,
458,,,2183882689,52,,,,,
458,,,2183882695,53,,,,,
458,,,2183882700,54,,,,,
458,,,2183882705,55,,,,,
458,,,2183882711,56,,,,,
458,,,2183882717,57,,,,,
458,,,2183882722,58,,,,,
458,,,2183882727,59,,,,,
458,,,2183882728,60,,,,,
458,,,2183882731,61,,,,,
458,,,2183882777,62,,,,,
458,,,2183882828,63,,,,,
458,,,2183882737,64,,,,,
458,,,2183882742,65,,,,,
458,,,2183882832,66,,,,,
458,,,2084038565,67,,,,,
458,,,2084038566,68,,,,,
458,,,2084038567,69,,,,,
458,,,2007442234,70,,,,,
458,,,2007442262,71,,,,,
458,,,2007442235,72,,,,,
458,,,2007442265,73,,,,,
458,,,2007442273,74,,,,,
458,,,2007442288,75,,,,,
458,,,2007442238,76,,,,,
458,,,2007442243,77,,,,,
458,,,2007442248,78,,,,,
458,,,2007442283,79,,,,,
458,,,1760536502,80,,,,,
458,,,1760536503,81,,,,,
458,,,1760536504,82,,,,,
458,,,1760536517,83,,,,,
458,,,1760536505,84,,,,,
458,,,1760536506,85,,,,,
458,,,1760536515,86,,,,,
458,,,1760536514,87,,,,,
458,,,1760536507,88,,,,,
458,,,1754814297,89,,,,,
458,,,1429425062,90,,,,,
458,,,1403927009,91,,,,,
458,19:21:00,19:21:00,129055549,92,,,,,
459,19:40:00,19:40:00,1987601591,0,,,,,
459,,,2395759026,1,,,,,
459,,,2395759021,2,,,,,
459,,,2395758988,3,,,,,
459,,,2395758987,4,,,,,
459,,,2395758989,5,,,,,
459,,,2395758990,6,,,,,
459,,,2395758991,7,,,,,
459,,,2395758992,8,,,,,
459,,,2395758993,9,,,,,
459,,,2395758994,10,,,,,
459,,,2395759014,11,,,,,
459,,,2395759000,12,,,,,
459,,,2395759011,13,,,,,
459,,,2395758996,14,,,,,
459,,,2395758995,15,,,,,
459,,,2395758998,16,,,,,
459,,,2395758997,17,,,,,
459,,,2395759006,18,,,,,
459,,,2395759004,19,,,,,
459,,,2395759002,20,,,,,
459,,,2395758999,21,,,,,
459,,,2395759001,22,,,,,
459,,,2393967208,23,,,,,
459,,,2393967212,24,,,,,
459,,,2393967216,25,,,,,
459,,,2393967219,26,,,,,
459,,,2393967223,27,,,,,
459,,,2393967226,28,,,,,
459,,,2393967229,29,,,,,
459,,,2393967233,30,,,,,
459,,,2393967236,31,,,,,
459,,,2393967243,32,,,,,
459,,,2393967239,33,,,,,
459,,,2393967246,34,,,,,
459,,,2193205446,35,,,,,
459,,,2193205448,36,,,,,
459,,,2193205450,37,,,,,
459,,,2193205451,38,,,,,
459,,,2193205453,39,,,,,
459,,,2393967250,40,,,,,
459,,,2193205515,41,,,,,
459,,,2393967254,42,,,,,
459,,,2193205454,43,,,,,
459,,,2193205456,44,,,,,
459,,,2193205498,45,,,,,
459,,,2193205457,46,,,,,
459,,,2193205460,47,,,,,
459,,,2193205462,48,,,,,
459,,,2193205470,49,,,,,
459,,,1493545093,50,,,,,
459,,,2183882686,51,,,,,
459,,,2183882689,52,,,,,
459,,,2183882695,53,,,,,
459,,,2183882700,54,,,,,
459,,,2183882705,55,,,,,
459,,,2183882711,56,,,,,
459,,,2183882717,57,,,,,
459,,,2183882722,58,,,,,
459,,,2183882727,59,,,,,
459,,,2183882728,60,,,,,
459,,,2183882731,61,,,,,
459,,,2183882777,62,,,,,
459,,,2183882828,63,,,,,
459,,,2183882737,64,,,,,
459,,,2183882742,65,,,,,
459,,,2183882832,66,,,,,
459,,,2084038565,67,,,,,
459,,,2084038566,68,,,,,
459,,,2084038567,69,,,,,
459,,,2007442234,70,,,,,
459,,,2007442262,71,,,,,
459,,,2007442235,72,,,,,
459,,,2007442265,73,,,,,
459,,,2007442273,74,,,,,
459,,,2007442288,75,,,,,
459,,,2007442238,76,,,,,
459,,,2007442243,77,,,,,
459,,,2007442248,78,,,,,
459,,,2007442283,79,,,,,
459,,,1760536502,80,,,,,
459,,,1760536503,81,,,,,
459,,,1760536504,82,,,,,
459,,,1760536517,83,,,,,
459,,,1760536505,84,,,,,
459,,,1760536506,85,,,,,
459,,,1760536515,86,,,,,
459,,,1760536514,87,,,,,
459,,,1760536507,88,,,,,
459,,,1754814297,89,,,,,
459,,,1429425062,90,,,,,
459,,,1403927009,91,,,,,
459,20:26:00,20:26:00,129055549,92,,,,,
6180,06:40:00,06:40:00,1681023453,0,,,,,
6180,,,1681023446,1,,,,,
6180,,,1681023391,2,,,,,
6180,,,1681023434,3,,,,,
6180,,,1681023431,4,,,,,
6180,,,1681023422,5,,,,,
6180,,,1681023388,6,,,,,
6180,,,1681023384,7,,,,,
6180,,,1681023413,8,,,,,
6180,,,1681023380,9,,,,,
6180,,,1681023394,10,,,,,
6180,,,1681023398,11,,,,,
6180,,,1681023420,12,,,,,
6180,,,1681023441,13,,,,,
6180,,,1681023417,14,,,,,
6180,,,1681023451,15,,,,,
6180,,,1681023443,16,,,,,
6180,,,1681023435,17,,,,,
6180,,,1681023450,18,,,,,
6180,,,1681023419,19,,,,,
6180,,,1681023382,20,,,,,
6180,,,1681023395,21,,,,,
6180,,,1681023426,22,,,,,
6180,,,1681023393,23,,,,,
6180,,,1681023427,24,,,,,
6180,,,1659743407,25,,,,,
6180,,,1668994834,26,,,,,
6180,,,1668994869,27,,,,,
6180,,,1553180791,28,,,,,
6180,07:12:00,07:12:00,141901565,29,,,,,
6181,07:00:00,07:00:00,1681023453,0,,,,,
6181,,,1681023446,1,,,,,
6181,,,1681023391,2,,,,,
6181,,,1681023434,3,,,,,
6181,,,1681023431,4,,,,,
6181,,,1681023422,5,,,,,
6181,,,1681023388,6,,,,,
6181,,,1681023384,7,,,,,
6181,,,1681023413,8,,,,,
6181,,,1681023380,9,,,,,
6181,,,1681023394,10,,,,,
6181,,,1681023398,11,,,,,
6181,,,1681023420,12,,,,,
6181,,,1681023441,13,,,,,
6181,,,1681023417,14,,,,,
6181,,,1681023451,15,,,,,
6181,,,1681023443,16,,,,,
6181,,,1681023435,17,,,,,
6181,,,1681023450,18,,,,,
6181,,,1681023419,19,,,,,
6181,,,1681023382,20,,,,,
6181,,,1681023395,21,,,,,
6181,,,1681023426,22,,,,,
6181,,,1681023393,23,,,,,
6181,,,1681023427,24,,,,,
6181,,,1659743407,25,,,,,
6181,,,1668994834,26,,,,,
6181,,,1668994869,27,,,,,
6181,,,1553180791,28,,,,,
6181,07:32:00,07:32:00,141901565,29,,,,,
6182,07:20:00,07:20:00,1681023453,0,,,,,
6182,,,1681023446,1,,,,,
6182,,,1681023391,2,,,,,
6182,,,1681023434,3,,,,,
6182,,,1681023431,4,,,,,
6182,,,1681023422,5,,,,,
6182,,,1681023388,6,,,,,
6182,,,1681023384,7,,,,,
6182,,,1681023413,8,,,,,
6182,,,1681023380,9,,,,,
6182,,,1681023394,10,,,,,
6182,,,1681023398,11,,,,,
6182,,,1681023420,12,,,,,
6182,,,1681023441,13,,,,,
6182,,,1681023417,14,,,,,
6182,,,1681023451,15,,,,,
6182,,,1681023443,16,,,,,
6182,,,1681023435,17,,,,,
6182,,,1681023450,18,,,,,
6182,,,1681023419,19,,,,,
6182,,,1681023382,20,,,,,
6182,,,1681023395,21,,,,,
6182,,,1681023426,22,,,,,
6182,,,1681023393,23,,,,,
6182,,,1681023427,24,,,,,
6182,,,1659743407,25,,,,,
6182,,,1668994834,26,,,,,
6182,,,1668994869,27,,,,,
6182,,,1553180791,28,,,,,
6182,07:52:00,07:52:00,141901565,29,,,,,
460,20:10:00,20:10:00,1987601591,0,,,,,
460,,,2395759026,1,,,,,
460,,,2395759021,2,,,,,
460,,,2395758988,3,,,,,
460,,,2395758987,4,,,,,
460,,,2395758989,5,,,,,
460,,,2395758990,6,,,,,
460,,,2395758991,7,,,,,
460,,,2395758992,8,,,,,
460,,,2395758993,9,,,,,
460,,,2395758994,10,,,,,
460,,,2395759014,11,,,,,
460,,,2395759000,12,,,,,
460,,,2395759011,13,,,,,
460,,,2395758996,14,,,,,
460,,,2395758995,15,,,,,
460,,,2395758998,16,,,,,
460,,,2395758997,17,,,,,
460,,,2395759006,18,,,,,
460,,,2395759004,19,,,,,
460,,,2395759002,20,,,,,
460,,,2395758999,21,,,,,
460,,,2395759001,22,,,,,
460,,,2393967208,23,,,,,
460,,,2393967212,24,,,,,
460,,,2393967216,25,,,,,
460,,,2393967219,26,,,,,
460,,,2393967223,27,,,,,
460,,,2393967226,28,,,,,
460,,,2393967229,29,,,,,
460,,,2393967233,30,,,,,
460,,,2393967236,31,,,,,
460,,,2393967243,32,,,,,
460,,,2393967239,33,,,,,
460,,,2393967246,34,,,,,
460,,,2193205446,35,,,,,
460,,,2193205448,36,,,,,
460,,,2193205450,37,,,,,
460,,,2193205451,38,,,,,
460,,,2193205453,39,,,,,
460,,,2393967250,40,,,,,
460,,,2193205515,41,,,,,
460,,,2393967254,42,,,,,
460,,,2193205454,43,,,,,
460,,,2193205456,44,,,,,
460,,,2193205498,45,,,,,
460,,,2193205457,46,,,,,
460,,,2193205460,47,,,,,
460,,,2193205462,48,,,,,
460,,,2193205470,49,,,,,
460,,,1493545093,50,,,,,
460,,,2183882686,51,,,,,
460,,,2183882689,52,,,,,
460,,,2183882695,53,,,,,
460,,,2183882700,54,,,,,
460,,,2183882705,55,,,,,
460,,,2183882711,56,,,,,
460,,,2183882717,57,,,,,
460,,,2183882722,58,,,,,
460,,,2183882727,59,,,,,
460,,,2183882728,60,,,,,
460,,,2183882731,61,,,,,
460,,,2183882777,62,,,,,
460,,,2183882828,63,,,,,
460,,,2183882737,64,,,,,
460,,,2183882742,65,,,,,
460,,,2183882832,66,,,,,
460,,,2084038565,67,,,,,
460,,,2084038566,68,,,,,
460,,,2084038567,69,,,,,
460,,,2007442234,70,,,,,
460,,,2007442262,71,,,,,
460,,,2007442235,72,,,,,
460,,,2007442265,73,,,,,
460,,,2007442273,74,,,,,
460,,,2007442288,75,,,,,
460,,,2007442238,76,,,,,
460,,,2007442243,77,,,,,
460,,,2007442248,78,,,,,
460,,,2007442283,79,,,,,
460,,,1760536502,80,,,,,
460,,,1760536503,81,,,,,
460,,,1760536504,82,,,,,
460,,,1760536517,83,,,,,
460,,,1760536505,84,,,,,
460,,,1760536506,85,,,,,
460,,,1760536515,86,,,,,
460,,,1760536514,87,,,,,
460,,,1760536507,88,,,,,
460,,,1754814297,89,,,,,
460,,,1429425062,90,,,,,
460,,,1403927009,91,,,,,
460,20:56:00,20:56:00,129055549,92,,,,,
461,20:30:00,20:30:00,1987601591,0,,,,,
461,,,2395759026,1,,,,,
461,,,2395759021,2,,,,,
461,,,2395758988,3,,,,,
461,,,2395758987,4,,,,,
461,,,2395758989,5,,,,,
461,,,2395758990,6,,,,,
461,,,2395758991,7,,,,,
461,,,2395758992,8,,,,,
461,,,2395758993,9,,,,,
461,,,2395758994,10,,,,,
461,,,2395759014,11,,,,,
461,,,2395759000,12,,,,,
461,,,2395759011,13,,,,,
461,,,2395758996,14,,,,,
461,,,2395758995,15,,,,,
461,,,2395758998,16,,,,,
461,,,2395758997,17,,,,,
461,,,2395759006,18,,,,,
461,,,2395759004,19,,,,,
461,,,2395759002,20,,,,,
461,,,2395758999,21,,,,,
461,,,2395759001,22,,,,,
461,,,2393967208,23,,,,,
461,,,2393967212,24,,,,,
461,,,2393967216,25,,,,,
461,,,2393967219,26,,,,,
461,,,2393967223,27,,,,,
461,,,2393967226,28,,,,,
461,,,2393967229,29,,,,,
461,,,2393967233,30,,,,,
461,,,2393967236,31,,,,,
461,,,2393967243,32,,,,,
461,,,2393967239,33,,,,,
461,,,2393967246,34,,,,,
461,,,2193205446,35,,,,,
461,,,2193205448,36,,,,,
461,,,2193205450,37,,,,,
461,,,2193205451,38,,,,,
461,,,2193205453,39,,,,,
461,,,2393967250,40,,,,,
461,,,2193205515,41,,,,,
461,,,2393967254,42,,,,,
461,,,2193205454,43,,,,,
461,,,2193205456,44,,,,,
461,,,2193205498,45,,,,,
461,,,2193205457,46,,,,,
461,,,2193205460,47,,,,,
461,,,2193205462,48,,,,,
461,,,2193205470,49,,,,,
461,,,1493545093,50,,,,,
461,,,2183882686,51,,,,,
461,,,2183882689,52,,,,,
461,,,2183882695,53,,,,,
461,,,2183882700,54,,,,,
461,,,2183882705,55,,,,,
461,,,2183882711,56,,,,,
461,,,2183882717,57,,,,,
461,,,2183882722,58,,,,,
461,,,2183882727,59,,,,,
461,,,2183882728,60,,,,,
461,,,2183882731,61,,,,,
461,,,2183882777,62,,,,,
461,,,2183882828,63,,,,,
461,,,2183882737,64,,,,,
461,,,2183882742,65,,,,,
461,,,2183882832,66,,,,,
461,,,2084038565,67,,,,,
461,,,2084038566,68,,,,,
461,,,2084038567,69,,,,,
461,,,2007442234,70,,,,,
461,,,2007442262,71,,,,,
461,,,2007442235,72,,,,,
461,,,2007442265,73,,,,,
461,,,2007442273,74,,,,,
461,,,2007442288,75,,,,,
461,,,2007442238,76,,,,,
461,,,2007442243,77,,,,,
461,,,2007442248,78,,,,,
461,,,2007442283,79,,,,,
461,,,1760536502,80,,,,,
461,,,1760536503,81,,,,,
461,,,1760536504,82,,,,,
461,,,1760536517,83,,,,,
461,,,1760536505,84,,,,,
461,,,1760536506,85,,,,,
461,,,1760536515,86,,,,,
461,,,1760536514,87,,,,,
461,,,1760536507,88,,,,,
461,,,1754814297,89,,,,,
461,,,1429425062,90,,,,,
461,,,1403927009,91,,,,,
461,21:16:00,21:16:00,129055549,92,,,,,
462,20:50:00,20:50:00,1987601591,0,,,,,
462,,,2395759026,1,,,,,
462,,,2395759021,2,,,,,
462,,,2395758988,3,,,,,
462,,,2395758987,4,,,,,
462,,,2395758989,5,,,,,
462,,,2395758990,6,,,,,
462,,,2395758991,7,,,,,
462,,,2395758992,8,,,,,
462,,,2395758993,9,,,,,
462,,,2395758994,10,,,,,
462,,,2395759014,11,,,,,
462,,,2395759000,12,,,,,
462,,,2395759011,13,,,,,
462,,,2395758996,14,,,,,
462,,,2395758995,15,,,,,
462,,,2395758998,16,,,,,
462,,,2395758997,17,,,,,
462,,,2395759006,18,,,,,
462,,,2395759004,19,,,,,
462,,,2395759002,20,,,,,
462,,,2395758999,21,,,,,
462,,,2395759001,22,,,,,
462,,,2393967208,23,,,,,
462,,,2393967212,24,,,,,
462,,,2393967216,25,,,,,
462,,,2393967219,26,,,,,
462,,,2393967223,27,,,,,
462,,,2393967226,28,,,,,
462,,,2393967229,29,,,,,
462,,,2393967233,30,,,,,
462,,,2393967236,31,,,,,
462,,,2393967243,32,,,,,
462,,,2393967239,33,,,,,
462,,,2393967246,34,,,,,
462,,,2193205446,35,,,,,
462,,,2193205448,36,,,,,
462,,,2193205450,37,,,,,
462,,,2193205451,38,,,,,
462,,,2193205453,39,,,,,
462,,,2393967250,40,,,,,
462,,,2193205515,41,,,,,
462,,,2393967254,42,,,,,
462,,,2193205454,43,,,,,
462,,,2193205456,44,,,,,
462,,,2193205498,45,,,,,
462,,,2193205457,46,,,,,
462,,,2193205460,47,,,,,
462,,,2193205462,48,,,,,
462,,,2193205470,49,,,,,
462,,,1493545093,50,,,,,
462,,,2183882686,51,,,,,
462,,,2183882689,52,,,,,
462,,,2183882695,53,,,,,
462,,,2183882700,54,,,,,
462,,,2183882705,55,,,,,
462,,,2183882711,56,,,,,
462,,,2183882717,57,,,,,
462,,,2183882722,58,,,,,
462,,,2183882727,59,,,,,
462,,,2183882728,60,,,,,
462,,,2183882731,61,,,,,
462,,,2183882777,62,,,,,
462,,,2183882828,63,,,,,
462,,,2183882737,64,,,,,
462,,,2183882742,65,,,,,
462,,,2183882832,66,,,,,
462,,,2084038565,67,,,,,
462,,,2084038566,68,,,,,
462,,,2084038567,69,,,,,
462,,,2007442234,70,,,,,
462,,,2007442262,71,,,,,
462,,,2007442235,72,,,,,
462,,,2007442265,73,,,,,
462,,,2007442273,74,,,,,
462,,,2007442288,75,,,,,
462,,,2007442238,76,,,,,
462,,,2007442243,77,,,,,
462,,,2007442248,78,,,,,
462,,,2007442283,79,,,,,
462,,,1760536502,80,,,,,
462,,,1760536503,81,,,,,
462,,,1760536504,82,,,,,
462,,,1760536517,83,,,,,
462,,,1760536505,84,,,,,
462,,,1760536506,85,,,,,
462,,,1760536515,86,,,,,
462,,,1760536514,87,,,,,
462,,,1760536507,88,,,,,
462,,,1754814297,89,,,,,
462,,,1429425062,90,,,,,
462,,,1403927009,91,,,,,
462,21:36:00,21:36:00,129055549,92,,,,,
463,21:30:00,21:30:00,1987601591,0,,,,,
463,,,2395759026,1,,,,,
463,,,2395759021,2,,,,,
463,,,2395758988,3,,,,,
463,,,2395758987,4,,,,,
463,,,2395758989,5,,,,,
463,,,2395758990,6,,,,,
463,,,2395758991,7,,,,,
463,,,2395758992,8,,,,,
463,,,2395758993,9,,,,,
463,,,2395758994,10,,,,,
463,,,2395759014,11,,,,,
463,,,2395759000,12,,,,,
463,,,2395759011,13,,,,,
463,,,2395758996,14,,,,,
463,,,2395758995,15,,,,,
463,,,2395758998,16,,,,,
463,,,2395758997,17,,,,,
463,,,2395759006,18,,,,,
463,,,2395759004,19,,,,,
463,,,2395759002,20,,,,,
463,,,2395758999,21,,,,,
463,,,2395759001,22,,,,,
463,,,2393967208,23,,,,,
463,,,2393967212,24,,,,,
463,,,2393967216,25,,,,,
463,,,2393967219,26,,,,,
463,,,2393967223,27,,,,,
463,,,2393967226,28,,,,,
463,,,2393967229,29,,,,,
463,,,2393967233,30,,,,,
463,,,2393967236,31,,,,,
463,,,2393967243,32,,,,,
463,,,2393967239,33,,,,,
463,,,2393967246,34,,,,,
463,,,2193205446,35,,,,,
463,,,2193205448,36,,,,,
463,,,2193205450,37,,,,,
463,,,2193205451,38,,,,,
463,,,2193205453,39,,,,,
463,,,2393967250,40,,,,,
463,,,2193205515,41,,,,,
463,,,2393967254,42,,,,,
463,,,2193205454,43,,,,,
463,,,2193205456,44,,,,,
463,,,2193205498,45,,,,,
463,,,2193205457,46,,,,,
463,,,2193205460,47,,,,,
463,,,2193205462,48,,,,,
463,,,2193205470,49,,,,,
463,,,1493545093,50,,,,,
463,,,2183882686,51,,,,,
463,,,2183882689,52,,,,,
463,,,2183882695,53,,,,,
463,,,2183882700,54,,,,,
463,,,2183882705,55,,,,,
463,,,2183882711,56,,,,,
463,,,2183882717,57,,,,,
463,,,2183882722,58,,,,,
463,,,2183882727,59,,,,,
463,,,2183882728,60,,,,,
463,,,2183882731,61,,,,,
463,,,2183882777,62,,,,,
463,,,2183882828,63,,,,,
463,,,2183882737,64,,,,,
463,,,2183882742,65,,,,,
463,,,2183882832,66,,,,,
463,,,2084038565,67,,,,,
463,,,2084038566,68,,,,,
463,,,2084038567,69,,,,,
463,,,2007442234,70,,,,,
463,,,2007442262,71,,,,,
463,,,2007442235,72,,,,,
463,,,2007442265,73,,,,,
463,,,2007442273,74,,,,,
463,,,2007442288,75,,,,,
463,,,2007442238,76,,,,,
463,,,2007442243,77,,,,,
463,,,2007442248,78,,,,,
463,,,2007442283,79,,,,,
463,,,1760536502,80,,,,,
463,,,1760536503,81,,,,,
463,,,1760536504,82,,,,,
463,,,1760536517,83,,,,,
463,,,1760536505,84,,,,,
463,,,1760536506,85,,,,,
463,,,1760536515,86,,,,,
463,,,1760536514,87,,,,,
463,,,1760536507,88,,,,,
463,,,1754814297,89,,,,,
463,,,1429425062,90,,,,,
463,,,1403927009,91,,,,,
463,22:16:00,22:16:00,129055549,92,,,,,
464,22:00:00,22:00:00,1987601591,0,,,,,
464,,,2395759026,1,,,,,
464,,,2395759021,2,,,,,
464,,,2395758988,3,,,,,
464,,,2395758987,4,,,,,
464,,,2395758989,5,,,,,
464,,,2395758990,6,,,,,
464,,,2395758991,7,,,,,
464,,,2395758992,8,,,,,
464,,,2395758993,9,,,,,
464,,,2395758994,10,,,,,
464,,,2395759014,11,,,,,
464,,,2395759000,12,,,,,
464,,,2395759011,13,,,,,
464,,,2395758996,14,,,,,
464,,,2395758995,15,,,,,
464,,,2395758998,16,,,,,
464,,,2395758997,17,,,,,
464,,,2395759006,18,,,,,
464,,,2395759004,19,,,,,
464,,,2395759002,20,,,,,
464,,,2395758999,21,,,,,
464,,,2395759001,22,,,,,
464,,,2393967208,23,,,,,
464,,,2393967212,24,,,,,
464,,,2393967216,25,,,,,
464,,,2393967219,26,,,,,
464,,,2393967223,27,,,,,
464,,,2393967226,28,,,,,
464,,,2393967229,29,,,,,
464,,,2393967233,30,,,,,
464,,,2393967236,31,,,,,
464,,,2393967243,32,,,,,
464,,,2393967239,33,,,,,
464,,,2393967246,34,,,,,
464,,,2193205446,35,,,,,
464,,,2193205448,36,,,,,
464,,,2193205450,37,,,,,
464,,,2193205451,38,,,,,
464,,,2193205453,39,,,,,
464,,,2393967250,40,,,,,
464,,,2193205515,41,,,,,
464,,,2393967254,42,,,,,
464,,,2193205454,43,,,,,
464,,,2193205456,44,,,,,
464,,,2193205498,45,,,,,
464,,,2193205457,46,,,,,
464,,,2193205460,47,,,,,
464,,,2193205462,48,,,,,
464,,,2193205470,49,,,,,
464,,,1493545093,50,,,,,
464,,,2183882686,51,,,,,
464,,,2183882689,52,,,,,
464,,,2183882695,53,,,,,
464,,,2183882700,54,,,,,
464,,,2183882705,55,,,,,
464,,,2183882711,56,,,,,
464,,,2183882717,57,,,,,
464,,,2183882722,58,,,,,
464,,,2183882727,59,,,,,
464,,,2183882728,60,,,,,
464,,,2183882731,61,,,,,
464,,,2183882777,62,,,,,
464,,,2183882828,63,,,,,
464,,,2183882737,64,,,,,
464,,,2183882742,65,,,,,
464,,,2183882832,66,,,,,
464,,,2084038565,67,,,,,
464,,,2084038566,68,,,,,
464,,,2084038567,69,,,,,
464,,,2007442234,70,,,,,
464,,,2007442262,71,,,,,
464,,,2007442235,72,,,,,
464,,,2007442265,73,,,,,
464,,,2007442273,74,,,,,
464,,,2007442288,75,,,,,
464,,,2007442238,76,,,,,
464,,,2007442243,77,,,,,
464,,,2007442248,78,,,,,
464,,,2007442283,79,,,,,
464,,,1760536502,80,,,,,
464,,,1760536503,81,,,,,
464,,,1760536504,82,,,,,
464,,,1760536517,83,,,,,
464,,,1760536505,84,,,,,
464,,,1760536506,85,,,,,
464,,,1760536515,86,,,,,
464,,,1760536514,87,,,,,
464,,,1760536507,88,,,,,
464,,,1754814297,89,,,,,
464,,,1429425062,90,,,,,
464,,,1403927009,91,,,,,
464,22:46:00,22:46:00,129055549,92,,,,,
465,22:50:00,22:50:00,1987601591,0,,,,,
465,,,2395759026,1,,,,,
465,,,2395759021,2,,,,,
465,,,2395758988,3,,,,,
465,,,2395758987,4,,,,,
465,,,2395758989,5,,,,,
465,,,2395758990,6,,,,,
465,,,2395758991,7,,,,,
465,,,2395758992,8,,,,,
465,,,2395758993,9,,,,,
465,,,2395758994,10,,,,,
465,,,2395759014,11,,,,,
465,,,2395759000,12,,,,,
