trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5174,,,1649117787,9,,,,,
5174,,,1459256369,10,,,,,
5174,,,1457087074,11,,,,,
5174,,,1773913264,12,,,,,
5174,,,1773913270,13,,,,,
5174,,,1762149817,14,,,,,
5174,,,1840421574,15,,,,,
5174,,,1723494408,16,,,,,
5174,,,1714578292,17,,,,,
5174,,,1839861715,18,,,,,
5174,,,1467188949,19,,,,,
5174,01:19:00,01:19:00,43719878,20,,,,,
5175,13:10:00,13:10:00,72944878,0,,,,,
5175,,,2177867806,1,,,,,
5175,,,872980957,2,,,,,
5175,,,1639803069,3,,,,,
5175,,,1457087092,4,,,,,
5175,,,1457087104,5,,,,,
5175,,,1457087089,6,,,,,
5175,,,1457087094,7,,,,,
5175,,,1457087114,8,,,,,
5175,,,1649117787,9,,,,,
5175,,,1459256369,10,,,,,
5175,,,1457087074,11,,,,,
5175,,,1773913264,12,,,,,
5175,,,1773913270,13,,,,,
5175,,,1762149817,14,,,,,
5175,,,1840421574,15,,,,,
5175,,,1723494408,16,,,,,
5175,,,1714578292,17,,,,,
5175,,,1839861715,18,,,,,
5175,,,1467188949,19,,,,,
5175,13:38:00,13:38:00,43719878,20,,,,,
5176,13:47:00,13:47:00,72944878,0,,,,,
5176,,,2177867806,1,,,,,
5176,,,872980957,2,,,,,
5176,,,1639803069,3,,,,,
5176,,,1457087092,4,,,,,
5176,,,1457087104,5,,,,,
5176,,,1457087089,6,,,,,
5176,,,1457087094,7,,,,,
5176,,,1457087114,8,,,,,
5176,,,1649117787,9,,,,,
5176,,,1459256369,10,,,,,
5176,,,1457087074,11,,,,,
5176,,,1773913264,12,,,,,
5176,,,1773913270,13,,,,,
5176,,,1762149817,14,,,,,
5176,,,1840421574,15,,,,,
5176,,,1723494408,16,,,,,
5176,,,1714578292,17,,,,,
5176,,,1839861715,18,,,,,
5176,,,1467188949,19,,,,,
5176,14:15:00,14:15:00,43719878,20,,,,,
5177,14:06:00,14:06:00,72944878,0,,,,,
5177,,,2177867806,1,,,,,
5177,,,872980957,2,,,,,
5177,,,1639803069,3,,,,,
5177,,,1457087092,4,,,,,
5177,,,1457087104,5,,,,,
5177,,,1457087089,6,,,,,
5177,,,1457087094,7,,,,,
5177,,,1457087114,8,,,,,
5177,,,1649117787,9,,,,,
5177,,,1459256369,10,,,,,
5177,,,1457087074,11,,,,,
5177,,,1773913264,12,,,,,
5177,,,1773913270,13,,,,,
5177,,,1762149817,14,,,,,
5177,,,1840421574,15,,,,,
5177,,,1723494408,16,,,,,
5177,,,1714578292,17,,,,,
5177,,,1839861715,18,,,,,
5177,,,1467188949,19,,,,,
5177,14:34:00,14:34:00,43719878,20,,,,,
5178,14:26:00,14:26:00,72944878,0,,,,,
5178,,,2177867806,1,,,,,
5178,,,872980957,2,,,,,
5178,,,1639803069,3,,,,,
5178,,,1457087092,4,,,,,
5178,,,1457087104,5,,,,,
5178,,,1457087089,6,,,,,
5178,,,1457087094,7,,,,,
5178,,,1457087114,8,,,,,
5178,,,1649117787,9,,,,,
5178,,,1459256369,10,,,,,
5178,,,1457087074,11,,,,,
5178,,,1773913264,12,,,,,
5178,,,1773913270,13,,,,,
5178,,,1762149817,14,,,,,
5178,,,1840421574,15,,,,,
5178,,,1723494408,16,,,,,
5178,,,1714578292,17,,,,,
5178,,,1839861715,18,,,,,
5178,,,1467188949,19,,,,,
5178,14:54:00,14:54:00,43719878,20,,,,,
5179,14:45:00,14:45:00,72944878,0,,,,,
5179,,,2177867806,1,,,,,
5179,,,872980957,2,,,,,
5179,,,1639803069,3,,,,,
5179,,,1457087092,4,,,,,
5179,,,1457087104,5,,,,,
5179,,,1457087089,6,,,,,
5179,,,1457087094,7,,,,,
5179,,,1457087114,8,,,,,
5179,,,1649117787,9,,,,,
5179,,,1459256369,10,,,,,
5179,,,1457087074,11,,,,,
5179,,,1773913264,12,,,,,
5179,,,1773913270,13,,,,,
5179,,,1762149817,14,,,,,
5179,,,1840421574,15,,,,,
5179,,,1723494408,16,,,,,
5179,,,1714578292,17,,,,,
5179,,,1839861715,18,,,,,
5179,,,1467188949,19,,,,,
5179,15:13:00,15:13:00,43719878,20,,,,,
5180,15:05:00,15:05:00,72944878,0,,,,,
5180,,,2177867806,1,,,,,
5180,,,872980957,2,,,,,
5180,,,1639803069,3,,,,,
5180,,,1457087092,4,,,,,
5180,,,1457087104,5,,,,,
5180,,,1457087089,6,,,,,
5180,,,1457087094,7,,,,,
5180,,,1457087114,8,,,,,
5180,,,1649117787,9,,,,,
5180,,,1459256369,10,,,,,
5180,,,1457087074,11,,,,,
5180,,,1773913264,12,,,,,
5180,,,1773913270,13,,,,,
5180,,,1762149817,14,,,,,
5180,,,1840421574,15,,,,,
5180,,,1723494408,16,,,,,
5180,,,1714578292,17,,,,,
5180,,,1839861715,18,,,,,
5180,,,1467188949,19,,,,,
5180,15:33:00,15:33:00,43719878,20,,,,,
5181,15:24:00,15:24:00,72944878,0,,,,,
5181,,,2177867806,1,,,,,
5181,,,872980957,2,,,,,
5181,,,1639803069,3,,,,,
5181,,,1457087092,4,,,,,
5181,,,1457087104,5,,,,,
5181,,,1457087089,6,,,,,
5181,,,1457087094,7,,,,,
5181,,,1457087114,8,,,,,
5181,,,1649117787,9,,,,,
5181,,,1459256369,10,,,,,
5181,,,1457087074,11,,,,,
5181,,,1773913264,12,,,,,
5181,,,1773913270,13,,,,,
5181,,,1762149817,14,,,,,
5181,,,1840421574,15,,,,,
5181,,,1723494408,16,,,,,
5181,,,1714578292,17,,,,,
5181,,,1839861715,18,,,,,
5181,,,1467188949,19,,,,,
5181,15:52:00,15:52:00,43719878,20,,,,,
5182,15:43:00,15:43:00,72944878,0,,,,,
5182,,,2177867806,1,,,,,
5182,,,872980957,2,,,,,
5182,,,1639803069,3,,,,,
5182,,,1457087092,4,,,,,
5182,,,1457087104,5,,,,,
5182,,,1457087089,6,,,,,
5182,,,1457087094,7,,,,,
5182,,,1457087114,8,,,,,
5182,,,1649117787,9,,,,,
5182,,,1459256369,10,,,,,
5182,,,1457087074,11,,,,,
5182,,,1773913264,12,,,,,
5182,,,1773913270,13,,,,,
5182,,,1762149817,14,,,,,
5182,,,1840421574,15,,,,,
5182,,,1723494408,16,,,,,
5182,,,1714578292,17,,,,,
5182,,,1839861715,18,,,,,
5182,,,1467188949,19,,,,,
5182,16:11:00,16:11:00,43719878,20,,,,,
5183,16:02:00,16:02:00,72944878,0,,,,,
5183,,,2177867806,1,,,,,
5183,,,872980957,2,,,,,
5183,,,1639803069,3,,,,,
5183,,,1457087092,4,,,,,
5183,,,1457087104,5,,,,,
5183,,,1457087089,6,,,,,
5183,,,1457087094,7,,,,,
5183,,,1457087114,8,,,,,
5183,,,1649117787,9,,,,,
5183,,,1459256369,10,,,,,
5183,,,1457087074,11,,,,,
5183,,,1773913264,12,,,,,
5183,,,1773913270,13,,,,,
5183,,,1762149817,14,,,,,
5183,,,1840421574,15,,,,,
5183,,,1723494408,16,,,,,
5183,,,1714578292,17,,,,,
5183,,,1839861715,18,,,,,
5183,,,1467188949,19,,,,,
5183,16:30:00,16:30:00,43719878,20,,,,,
5184,16:21:00,16:21:00,72944878,0,,,,,
5184,,,2177867806,1,,,,,
5184,,,872980957,2,,,,,
5184,,,1639803069,3,,,,,
5184,,,1457087092,4,,,,,
5184,,,1457087104,5,,,,,
5184,,,1457087089,6,,,,,
5184,,,1457087094,7,,,,,
5184,,,1457087114,8,,,,,
5184,,,1649117787,9,,,,,
5184,,,1459256369,10,,,,,
5184,,,1457087074,11,,,,,
5184,,,1773913264,12,,,,,
5184,,,1773913270,13,,,,,
5184,,,1762149817,14,,,,,
5184,,,1840421574,15,,,,,
5184,,,1723494408,16,,,,,
5184,,,1714578292,17,,,,,
5184,,,1839861715,18,,,,,
5184,,,1467188949,19,,,,,
5184,16:49:00,16:49:00,43719878,20,,,,,
5185,16:37:00,16:37:00,72944878,0,,,,,
5185,,,2177867806,1,,,,,
5185,,,872980957,2,,,,,
5185,,,1639803069,3,,,,,
5185,,,1457087092,4,,,,,
5185,,,1457087104,5,,,,,
5185,,,1457087089,6,,,,,
5185,,,1457087094,7,,,,,
5185,,,1457087114,8,,,,,
5185,,,1649117787,9,,,,,
5185,,,1459256369,10,,,,,
5185,,,1457087074,11,,,,,
5185,,,1773913264,12,,,,,
5185,,,1773913270,13,,,,,
5185,,,1762149817,14,,,,,
5185,,,1840421574,15,,,,,
5185,,,1723494408,16,,,,,
5185,,,1714578292,17,,,,,
5185,,,1839861715,18,,,,,
5185,,,1467188949,19,,,,,
5185,17:05:00,17:05:00,43719878,20,,,,,
6337,05:36:00,05:36:00,72944878,0,,,,,
6337,,,1685780706,1,,,,,
6337,,,1492870624,2,,,,,
6337,,,1492870600,3,,,,,
6337,05:57:00,05:57:00,43719878,4,,,,,
6338,05:53:00,05:53:00,72944878,0,,,,,
6338,,,1685780706,1,,,,,
6338,,,1492870624,2,,,,,
6338,,,1492870600,3,,,,,
6338,06:14:00,06:14:00,43719878,4,,,,,
6339,06:09:00,06:09:00,72944878,0,,,,,
6339,,,1685780706,1,,,,,
6339,,,1492870624,2,,,,,
6339,,,1492870600,3,,,,,
6339,06:30:00,06:30:00,43719878,4,,,,,
6340,06:27:00,06:27:00,72944878,0,,,,,
6340,,,1685780706,1,,,,,
6340,,,1492870624,2,,,,,
6340,,,1492870600,3,,,,,
6340,06:48:00,06:48:00,43719878,4,,,,,
6341,06:46:00,06:46:00,72944878,0,,,,,
6341,,,1685780706,1,,,,,
6341,,,1492870624,2,,,,,
6341,,,1492870600,3,,,,,
6341,07:07:00,07:07:00,43719878,4,,,,,
6342,07:04:00,07:04:00,72944878,0,,,,,
6342,,,1685780706,1,,,,,
6342,,,1492870624,2,,,,,
6342,,,1492870600,3,,,,,
6342,07:25:00,07:25:00,43719878,4,,,,,
6343,07:20:00,07:20:00,72944878,0,,,,,
6343,,,1685780706,1,,,,,
6343,,,1492870624,2,,,,,
6343,,,1492870600,3,,,,,
6343,07:41:00,07:41:00,43719878,4,,,,,
6344,07:37:00,07:37:00,72944878,0,,,,,
6344,,,1685780706,1,,,,,
6344,,,1492870624,2,,,,,
6344,,,1492870600,3,,,,,
6344,07:58:00,07:58:00,43719878,4,,,,,
6345,07:54:00,07:54:00,72944878,0,,,,,
6345,,,1685780706,1,,,,,
6345,,,1492870624,2,,,,,
6345,,,1492870600,3,,,,,
6345,08:15:00,08:15:00,43719878,4,,,,,
6346,08:11:00,08:11:00,72944878,0,,,,,
6346,,,1685780706,1,,,,,
6346,,,1492870624,2,,,,,
6346,,,1492870600,3,,,,,
6346,08:32:00,08:32:00,43719878,4,,,,,
6347,08:27:00,08:27:00,72944878,0,,,,,
6347,,,1685780706,1,,,,,
6347,,,1492870624,2,,,,,
6347,,,1492870600,3,,,,,
6347,08:48:00,08:48:00,43719878,4,,,,,
6348,08:43:00,08:43:00,72944878,0,,,,,
6348,,,1685780706,1,,,,,
6348,,,1492870624,2,,,,,
6348,,,1492870600,3,,,,,
6348,09:04:00,09:04:00,43719878,4,,,,,
6349,09:00:00,09:00:00,72944878,0,,,,,
6349,,,1685780706,1,,,,,
6349,,,1492870624,2,,,,,
6349,,,1492870600,3,,,,,
6349,09:21:00,09:21:00,43719878,4,,,,,
6350,09:16:00,09:16:00,72944878,0,,,,,
6350,,,1685780706,1,,,,,
6350,,,1492870624,2,,,,,
6350,,,1492870600,3,,,,,
6350,09:37:00,09:37:00,43719878,4,,,,,
6351,09:32:00,09:32:00,72944878,0,,,,,
6351,,,1685780706,1,,,,,
6351,,,1492870624,2,,,,,
6351,,,1492870600,3,,,,,
6351,09:53:00,09:53:00,43719878,4,,,,,
6352,09:48:00,09:48:00,72944878,0,,,,,
6352,,,1685780706,1,,,,,
6352,,,1492870624,2,,,,,
6352,,,1492870600,3,,,,,
6352,10:09:00,10:09:00,43719878,4,,,,,
6353,10:04:00,10:04:00,72944878,0,,,,,
6353,,,1685780706,1,,,,,
6353,,,1492870624,2,,,,,
6353,,,1492870600,3,,,,,
6353,10:25:00,10:25:00,43719878,4,,,,,
6354,10:20:00,10:20:00,72944878,0,,,,,
6354,,,1685780706,1,,,,,
6354,,,1492870624,2,,,,,
6354,,,1492870600,3,,,,,
6354,10:41:00,10:41:00,43719878,4,,,,,
6355,10:38:00,10:38:00,72944878,0,,,,,
6355,,,1685780706,1,,,,,
6355,,,1492870624,2,,,,,
6355,,,1492870600,3,,,,,
6355,10:59:00,10:59:00,43719878,4,,,,,
6356,10:57:00,10:57:00,72944878,0,,,,,
6356,,,1685780706,1,,,,,
6356,,,1492870624,2,,,,,
6356,,,1492870600,3,,,,,
6356,11:18:00,11:18:00,43719878,4,,,,,
6357,11:16:00,11:16:00,72944878,0,,,,,
6357,,,1685780706,1,,,,,
6357,,,1492870624,2,,,,,
6357,,,1492870600,3,,,,,
6357,11:37:00,11:37:00,43719878,4,,,,,
6358,11:35:00,11:35:00,72944878,0,,,,,
6358,,,1685780706,1,,,,,
6358,,,1492870624,2,,,,,
6358,,,1492870600,3,,,,,
6358,11:56:00,11:56:00,43719878,4,,,,,
6359,11:54:00,11:54:00,72944878,0,,,,,
6359,,,1685780706,1,,,,,
6359,,,1492870624,2,,,,,
6359,,,1492870600,3,,,,,
6359,12:15:00,12:15:00,43719878,4,,,,,
6360,00:12:00,00:12:00,72944878,0,,,,,
6360,,,1685780706,1,,,,,
6360,,,1492870624,2,,,,,
6360,,,1492870600,3,,,,,
6360,00:33:00,00:33:00,43719878,4,,,,,
6361,00:30:00,00:30:00,72944878,0,,,,,
6361,,,1685780706,1,,,,,
6361,,,1492870624,2,,,,,
6361,,,1492870600,3,,,,,
6361,00:51:00,00:51:00,43719878,4,,,,,
6362,00:49:00,00:49:00,72944878,0,,,,,
6362,,,1685780706,1,,,,,
6362,,,1492870624,2,,,,,
6362,,,1492870600,3,,,,,
6362,01:10:00,01:10:00,43719878,4,,,,,
6363,13:08:00,13:08:00,72944878,0,,,,,
6363,,,1685780706,1,,,,,
6363,,,1492870624,2,,,,,
6363,,,1492870600,3,,,,,
6363,13:29:00,13:29:00,43719878,4,,,,,
6364,13:46:00,13:46:00,72944878,0,,,,,
6364,,,1685780706,1,,,,,
6364,,,1492870624,2,,,,,
6364,,,1492870600,3,,,,,
6364,14:07:00,14:07:00,43719878,4,,,,,
6365,14:07:00,14:07:00,72944878,0,,,,,
6365,,,1685780706,1,,,,,
6365,,,1492870624,2,,,,,
6365,,,1492870600,3,,,,,
6365,14:28:00,14:28:00,43719878,4,,,,,
6366,14:25:00,14:25:00,72944878,0,,,,,
6366,,,1685780706,1,,,,,
6366,,,1492870624,2,,,,,
6366,,,1492870600,3,,,,,
6366,14:46:00,14:46:00,43719878,4,,,,,
1299,06:30:00,06:30:00,43719878,0,,,,,
1299,,,1437604703,1,,,,,
1299,,,2082591434,2,,,,,
1299,,,2082591435,3,,,,,
1299,,,1841280960,4,,,,,
1299,,,1776361111,5,,,,,
1299,,,1738827930,6,,,,,
1299,,,2082591440,7,,,,,
1299,,,2082591436,8,,,,,
1299,,,1985714340,9,,,,,
1299,,,2082591437,10,,,,,
1299,,,2082591438,11,,,,,
1299,,,1763818775,12,,,,,
1299,,,2082591451,13,,,,,
1299,,,2082591439,14,,,,,
1299,07:00:00,07:00:00,1467188949,15,,,,,
1300,07:10:00,07:10:00,43719878,0,,,,,
1300,,,1437604703,1,,,,,
1300,,,2082591434,2,,,,,
1300,,,2082591435,3,,,,,
1300,,,1841280960,4,,,,,
1300,,,1776361111,5,,,,,
1300,,,1738827930,6,,,,,
1300,,,2082591440,7,,,,,
1300,,,2082591436,8,,,,,
1300,,,1985714340,9,,,,,
1300,,,2082591437,10,,,,,
1300,,,2082591438,11,,,,,
1300,,,1763818775,12,,,,,
1300,,,2082591451,13,,,,,
1300,,,2082591439,14,,,,,
1300,07:40:00,07:40:00,1467188949,15,,,,,
1301,07:50:00,07:50:00,43719878,0,,,,,
1301,,,1437604703,1,,,,,
1301,,,2082591434,2,,,,,
1301,,,2082591435,3,,,,,
1301,,,1841280960,4,,,,,
1301,,,1776361111,5,,,,,
1301,,,1738827930,6,,,,,
1301,,,2082591440,7,,,,,
1301,,,2082591436,8,,,,,
1301,,,1985714340,9,,,,,
1301,,,2082591437,10,,,,,
1301,,,2082591438,11,,,,,
1301,,,1763818775,12,,,,,
1301,,,2082591451,13,,,,,
1301,,,2082591439,14,,,,,
1301,08:20:00,08:20:00,1467188949,15,,,,,
1302,08:30:00,08:30:00,43719878,0,,,,,
1302,,,1437604703,1,,,,,
1302,,,2082591434,2,,,,,
1302,,,2082591435,3,,,,,
1302,,,1841280960,4,,,,,
1302,,,1776361111,5,,,,,
1302,,,1738827930,6,,,,,
1302,,,2082591440,7,,,,,
1302,,,2082591436,8,,,,,
1302,,,1985714340,9,,,,,
1302,,,2082591437,10,,,,,
1302,,,2082591438,11,,,,,
1302,,,1763818775,12,,,,,
1302,,,2082591451,13,,,,,
1302,,,2082591439,14,,,,,
1302,09:00:00,09:00:00,1467188949,15,,,,,
1303,09:10:00,09:10:00,43719878,0,,,,,
1303,,,1437604703,1,,,,,
1303,,,2082591434,2,,,,,
1303,,,2082591435,3,,,,,
1303,,,1841280960,4,,,,,
1303,,,1776361111,5,,,,,
1303,,,1738827930,6,,,,,
1303,,,2082591440,7,,,,,
1303,,,2082591436,8,,,,,
1303,,,1985714340,9,,,,,
1303,,,2082591437,10,,,,,
1303,,,2082591438,11,,,,,
1303,,,1763818775,12,,,,,
1303,,,2082591451,13,,,,,
1303,,,2082591439,14,,,,,
1303,09:40:00,09:40:00,1467188949,15,,,,,
1304,09:50:00,09:50:00,43719878,0,,,,,
1304,,,1437604703,1,,,,,
1304,,,2082591434,2,,,,,
1304,,,2082591435,3,,,,,
1304,,,1841280960,4,,,,,
1304,,,1776361111,5,,,,,
1304,,,1738827930,6,,,,,
1304,,,2082591440,7,,,,,
1304,,,2082591436,8,,,,,
1304,,,1985714340,9,,,,,
1304,,,2082591437,10,,,,,
1304,,,2082591438,11,,,,,
1304,,,1763818775,12,,,,,
1304,,,2082591451,13,,,,,
1304,,,2082591439,14,,,,,
1304,10:20:00,10:20:00,1467188949,15,,,,,
1305,10:30:00,10:30:00,43719878,0,,,,,
1305,,,1437604703,1,,,,,
1305,,,2082591434,2,,,,,
1305,,,2082591435,3,,,,,
1305,,,1841280960,4,,,,,
1305,,,1776361111,5,,,,,
1305,,,1738827930,6,,,,,
1305,,,2082591440,7,,,,,
1305,,,2082591436,8,,,,,
1305,,,1985714340,9,,,,,
1305,,,2082591437,10,,,,,
1305,,,2082591438,11,,,,,
1305,,,1763818775,12,,,,,
1305,,,2082591451,13,,,,,
1305,,,2082591439,14,,,,,
1305,11:00:00,11:00:00,1467188949,15,,,,,
1306,11:10:00,11:10:00,43719878,0,,,,,
1306,,,1437604703,1,,,,,
1306,,,2082591434,2,,,,,
1306,,,2082591435,3,,,,,
1306,,,1841280960,4,,,,,
1306,,,1776361111,5,,,,,
1306,,,1738827930,6,,,,,
1306,,,2082591440,7,,,,,
1306,,,2082591436,8,,,,,
1306,,,1985714340,9,,,,,
1306,,,2082591437,10,,,,,
1306,,,2082591438,11,,,,,
1306,,,1763818775,12,,,,,
1306,,,2082591451,13,,,,,
1306,,,2082591439,14,,,,,
1306,11:40:00,11:40:00,1467188949,15,,,,,
1307,11:50:00,11:50:00,43719878,0,,,,,
1307,,,1437604703,1,,,,,
1307,,,2082591434,2,,,,,
1307,,,2082591435,3,,,,,
1307,,,1841280960,4,,,,,
1307,,,1776361111,5,,,,,
1307,,,1738827930,6,,,,,
1307,,,2082591440,7,,,,,
1307,,,2082591436,8,,,,,
1307,,,1985714340,9,,,,,
1307,,,2082591437,10,,,,,
1307,,,2082591438,11,,,,,
1307,,,1763818775,12,,,,,
1307,,,2082591451,13,,,,,
1307,,,2082591439,14,,,,,
1307,12:20:00,12:20:00,1467188949,15,,,,,
1308,00:30:00,00:30:00,43719878,0,,,,,
1308,,,1437604703,1,,,,,
1308,,,2082591434,2,,,,,
1308,,,2082591435,3,,,,,
1308,,,1841280960,4,,,,,
1308,,,1776361111,5,,,,,
1308,,,1738827930,6,,,,,
1308,,,2082591440,7,,,,,
1308,,,2082591436,8,,,,,
1308,,,1985714340,9,,,,,
1308,,,2082591437,10,,,,,
1308,,,2082591438,11,,,,,
1308,,,1763818775,12,,,,,
1308,,,2082591451,13,,,,,
1308,,,2082591439,14,,,,,
1308,01:00:00,01:00:00,1467188949,15,,,,,
1309,13:10:00,13:10:00,43719878,0,,,,,
1309,,,1437604703,1,,,,,
1309,,,2082591434,2,,,,,
1309,,,2082591435,3,,,,,
1309,,,1841280960,4,,,,,
1309,,,1776361111,5,,,,,
1309,,,1738827930,6,,,,,
1309,,,2082591440,7,,,,,
1309,,,2082591436,8,,,,,
1309,,,1985714340,9,,,,,
1309,,,2082591437,10,,,,,
1309,,,2082591438,11,,,,,
1309,,,1763818775,12,,,,,
1309,,,2082591451,13,,,,,
1309,,,2082591439,14,,,,,
1309,13:40:00,13:40:00,1467188949,15,,,,,
1310,14:30:00,14:30:00,43719878,0,,,,,
1310,,,1437604703,1,,,,,
1310,,,2082591434,2,,,,,
1310,,,2082591435,3,,,,,
1310,,,1841280960,4,,,,,
1310,,,1776361111,5,,,,,
1310,,,1738827930,6,,,,,
1310,,,2082591440,7,,,,,
1310,,,2082591436,8,,,,,
1310,,,1985714340,9,,,,,
1310,,,2082591437,10,,,,,
1310,,,2082591438,11,,,,,
1310,,,1763818775,12,,,,,
1310,,,2082591451,13,,,,,
1310,,,2082591439,14,,,,,
1310,15:00:00,15:00:00,1467188949,15,,,,,
1311,15:10:00,15:10:00,43719878,0,,,,,
1311,,,1437604703,1,,,,,
1311,,,2082591434,2,,,,,
1311,,,2082591435,3,,,,,
1311,,,1841280960,4,,,,,
1311,,,1776361111,5,,,,,
1311,,,1738827930,6,,,,,
1311,,,2082591440,7,,,,,
1311,,,2082591436,8,,,,,
1311,,,1985714340,9,,,,,
1311,,,2082591437,10,,,,,
1311,,,2082591438,11,,,,,
1311,,,1763818775,12,,,,,
1311,,,2082591451,13,,,,,
1311,,,2082591439,14,,,,,
1311,15:40:00,15:40:00,1467188949,15,,,,,
1312,15:50:00,15:50:00,43719878,0,,,,,
1312,,,1437604703,1,,,,,
1312,,,2082591434,2,,,,,
1312,,,2082591435,3,,,,,
1312,,,1841280960,4,,,,,
1312,,,1776361111,5,,,,,
1312,,,1738827930,6,,,,,
1312,,,2082591440,7,,,,,
1312,,,2082591436,8,,,,,
1312,,,1985714340,9,,,,,
1312,,,2082591437,10,,,,,
1312,,,2082591438,11,,,,,
1312,,,1763818775,12,,,,,
1312,,,2082591451,13,,,,,
1312,,,2082591439,14,,,,,
