shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.5776,-48.51206,210,
2236713,-27.57757,-48.51239,211,
2236713,-27.57752,-48.51271,212,
2236713,-27.57745,-48.51308,213,
2236713,-27.57743,-48.51326,214,
2236713,-27.57739,-48.51343,215,
2236713,-27.57738,-48.51346,216,
2236713,-27.57732,-48.5137,217,
2236713,-27.57728,-48.51382,218,
2236713,-27.57721,-48.51396,219,
2236713,-27.57711,-48.51415,220,
2236713,-27.57701,-48.51426,221,
2236713,-27.5765,-48.51475,222,
2236713,-27.57641,-48.51486,223,
2236713,-27.57634,-48.51499,224,
2236713,-27.5763,-48.51514,225,
2236713,-27.57628,-48.51529,226,
2236713,-27.57629,-48.51548,227,
2236713,-27.57633,-48.51564,228,
2236713,-27.57664,-48.51656,229,
2236713,-27.5769,-48.51717,230,
2236713,-27.57705,-48.51767,231,
2236713,-27.57778,-48.51996,232,
2236713,-27.57789,-48.52034,233,
2236713,-27.57816,-48.5212,234,
2236713,-27.57883,-48.52285,235,
2236713,-27.57915,-48.52356,236,
2236713,-27.57925,-48.52379,237,
2236713,-27.57933,-48.5241,238,
2236713,-27.57932,-48.52423,239,
2236713,-27.57929,-48.5244,240,
2236713,-27.57922,-48.52454,241,
2236713,-27.57913,-48.52465,242,
2236713,-27.57901,-48.52475,243,
2236713,-27.57889,-48.5248,244,
2236713,-27.57877,-48.52481,245,
2236713,-27.57866,-48.52477,246,
2236713,-27.5786,-48.52468,247,
2236713,-27.57856,-48.52458,248,
2236713,-27.57856,-48.52444,249,
2236713,-27.57862,-48.52433,250,
2236713,-27.57876,-48.52423,251,
2236713,-27.57888,-48.52416,252,
2236713,-27.57936,-48.52399,253,
2236713,-27.57945,-48.52399,254,
2236713,-27.57954,-48.52402,255,
2236713,-27.57959,-48.52407,256,
2236713,-27.57963,-48.52414,257,
2236713,-27.57964,-48.52421,258,
2236713,-27.57963,-48.52428,259,
2236713,-27.5796,-48.52438,260,
2236713,-27.57954,-48.52448,261,
2236713,-27.57945,-48.52458,262,
2236713,-27.57937,-48.52468,263,
2236713,-27.57932,-48.52481,264,
2236713,-27.57931,-48.5249,265,
2236713,-27.57932,-48.52499,266,
2236713,-27.57935,-48.52511,267,
2236713,-27.5794,-48.52537,268,
2236713,-27.57942,-48.52552,269,
2236713,-27.57941,-48.52563,270,
2236713,-27.57937,-48.52571,271,
2236713,-27.57928,-48.52583,272,
2236713,-27.5792,-48.52588,273,
2236713,-27.57909,-48.52594,274,
2236713,-27.57888,-48.52602,275,
2236713,-27.57878,-48.52605,276,
2236713,-27.57869,-48.52609,277,
2236713,-27.57861,-48.52614,278,
2236713,-27.57791,-48.52665,279,
2236713,-27.57781,-48.52672,280,
2236713,-27.57774,-48.52676,281,
2236713,-27.57739,-48.52704,282,
2236713,-27.57715,-48.52727,283,
2236713,-27.57707,-48.52736,284,
2236713,-27.577,-48.52745,285,
2236713,-27.57697,-48.52756,286,
2236713,-27.57698,-48.52769,287,
2236713,-27.577,-48.52783,288,
2236713,-27.57701,-48.5279,289,
2236713,-27.57708,-48.5282,290,
2236713,-27.57709,-48.52832,291,
2236713,-27.5771,-48.52861,292,
2236713,-27.57706,-48.52891,293,
2236713,-27.57702,-48.52901,294,
2236713,-27.577,-48.52904,295,
2236713,-27.57698,-48.52909,296,
2236713,-27.57691,-48.52927,297,
2236713,-27.57666,-48.52964,298,
2236713,-27.57663,-48.52968,299,
2236713,-27.57656,-48.52975,300,
2236713,-27.57626,-48.53003,301,
2236713,-27.57603,-48.53013,302,
2236713,-27.57582,-48.53028,303,
2236713,-27.57566,-48.53045,304,
2236713,-27.57529,-48.53133,305,
2236713,-27.57496,-48.53191,306,
2236713,-27.57488,-48.53209,307,
2236713,-27.57484,-48.5322,308,
2236713,-27.57408,-48.53404,309,
2236713,-27.57406,-48.5341,310,
2236713,-27.57398,-48.5343,311,
2236713,-27.57394,-48.53449,312,
2236713,-27.57394,-48.53475,313,
2236713,-27.57394,-48.53501,314,
2236713,-27.57402,-48.53525,315,
2236713,-27.57404,-48.53532,316,
2236713,-27.57409,-48.5354,317,
2236713,-27.5742,-48.53557,318,
2236713,-27.57428,-48.53579,319,
2236713,-27.57441,-48.53614,320,
2236713,-27.57485,-48.537,321,
2236713,-27.57487,-48.53705,322,
2236713,-27.57493,-48.53716,323,
2236713,-27.57507,-48.53743,324,
2236713,-27.57522,-48.53771,325,
2236713,-27.57531,-48.53799,326,
2236713,-27.57533,-48.53816,327,
2236713,-27.57533,-48.53825,328,
2236713,-27.5753,-48.53838,329,
2236713,-27.57524,-48.53862,330,
2236713,-27.57518,-48.53879,331,
2236713,-27.57512,-48.53897,332,
2236713,-27.57511,-48.5391,333,
2236713,-27.57511,-48.53926,334,
2236713,-27.57512,-48.5394,335,
2236713,-27.57518,-48.53957,336,
2236713,-27.57523,-48.53972,337,
2236713,-27.57539,-48.54013,338,
2236713,-27.57542,-48.54023,339,
2236713,-27.57546,-48.54034,340,
2236713,-27.57567,-48.5409,341,
2236713,-27.57569,-48.54098,342,
2236713,-27.57586,-48.54146,343,
2236713,-27.57594,-48.54165,344,
2236713,-27.576,-48.54177,345,
2236713,-27.57606,-48.54188,346,
2236713,-27.57614,-48.542,347,
2236713,-27.57644,-48.54231,348,
2236713,-27.57651,-48.54233,349,
2236713,-27.57685,-48.54246,350,
2236713,-27.57708,-48.54254,351,
2236713,-27.57736,-48.54262,352,
2236713,-27.57762,-48.54269,353,
2236713,-27.57854,-48.54292,354,
2236713,-27.57901,-48.54304,355,
2236713,-27.57932,-48.54312,356,
2236713,-27.57964,-48.5432,357,
2236713,-27.57971,-48.54321,358,
2236713,-27.57993,-48.54326,359,
2236713,-27.58025,-48.54334,360,
2236713,-27.58083,-48.54344,361,
2236713,-27.58162,-48.54362,362,
2236713,-27.58204,-48.54372,363,
2236713,-27.5826,-48.54359,364,
2236713,-27.58303,-48.5435,365,
2236713,-27.58316,-48.54357,366,
2236713,-27.58322,-48.54364,367,
2236713,-27.58391,-48.54462,368,
2236713,-27.58395,-48.54467,369,
2236713,-27.58402,-48.54461,370,
2236713,-27.58484,-48.54399,371,
2236713,-27.58494,-48.54392,372,
2236713,-27.58503,-48.54388,373,
2236713,-27.58519,-48.54382,374,
2236713,-27.58529,-48.54379,375,
2236713,-27.58564,-48.54367,376,
2236713,-27.58679,-48.54324,377,
2236713,-27.58698,-48.5432,378,
2236713,-27.58707,-48.54317,379,
2236713,-27.58722,-48.54313,380,
2236713,-27.5874,-48.5431,381,
2236713,-27.58826,-48.54308,382,
2236713,-27.59001,-48.54306,383,
2236713,-27.59008,-48.54307,384,
2236713,-27.59014,-48.54308,385,
2236713,-27.59061,-48.54313,386,
2236713,-27.59134,-48.54319,387,
2236713,-27.59191,-48.54324,388,
2236713,-27.59198,-48.54324,389,
2236713,-27.59204,-48.54325,390,
2236713,-27.59214,-48.54326,391,
2236713,-27.59223,-48.54326,392,
2236713,-27.59238,-48.54328,393,
2236713,-27.59295,-48.54333,394,
2236713,-27.59303,-48.54334,395,
2236713,-27.5931,-48.54334,396,
2236713,-27.59406,-48.54343,397,
2236713,-27.59424,-48.54345,398,
2236713,-27.59527,-48.54354,399,
2236713,-27.59551,-48.54356,400,
2236713,-27.59556,-48.54358,401,
2236713,-27.59633,-48.54388,402,
2236713,-27.59649,-48.54396,403,
2236713,-27.59673,-48.54406,404,
2236713,-27.59784,-48.54458,405,
2236713,-27.59817,-48.54474,406,
2236713,-27.59826,-48.54478,407,
2236713,-27.59853,-48.54488,408,
2236713,-27.59863,-48.54493,409,
2236713,-27.59871,-48.54495,410,
2236713,-27.59918,-48.54512,411,
2236713,-27.59981,-48.54544,412,
2236713,-27.60098,-48.546,413,
2236713,-27.6011,-48.54604,414,
2236713,-27.60119,-48.54605,415,
2236713,-27.60133,-48.54608,416,
2236713,-27.60142,-48.54609,417,
2236713,-27.60153,-48.54611,418,
2236713,-27.60161,-48.54612,419,
2236713,-27.60175,-48.54613,420,
2236713,-27.60205,-48.54618,421,
2236713,-27.60305,-48.54619,422,
2236713,-27.60325,-48.5462,423,
2236713,-27.60344,-48.54623,424,
2236713,-27.60357,-48.54626,425,
2236713,-27.60377,-48.54632,426,
2236713,-27.60381,-48.54633,427,
2236713,-27.60391,-48.54638,428,
2236713,-27.60437,-48.54663,429,
2236713,-27.60465,-48.54678,430,
2236713,-27.60469,-48.54689,431,
2236713,-27.60472,-48.54701,432,
2236713,-27.60472,-48.54711,433,
2236713,-27.60469,-48.54727,434,
2236713,-27.60457,-48.54752,435,
2236713,-27.6045,-48.54762,436,
2236713,-27.6044,-48.54773,437,
2236713,-27.60423,-48.54792,438,
2236713,-27.604,-48.54817,439,
2236713,-27.60392,-48.54825,440,
2236713,-27.60252,-48.54978,441,
2236713,-27.60237,-48.54995,442,
2236713,-27.60223,-48.5501,443,
2236713,-27.60206,-48.5503,444,
2236713,-27.60199,-48.55039,445,
2236713,-27.60191,-48.55048,446,
2236713,-27.6016,-48.55081,447,
2236713,-27.60085,-48.55179,448,
2236713,-27.60059,-48.55207,449,
2236713,-27.60046,-48.55215,450,
2236713,-27.60036,-48.55221,451,
2236713,-27.60028,-48.55223,452,
2236713,-27.60021,-48.55227,453,
2236713,-27.6001,-48.55233,454,
2236713,-27.60004,-48.55238,455,
2236713,-27.59999,-48.55242,456,
2236713,-27.59932,-48.55309,457,
2236713,-27.59922,-48.55319,458,
2135778,-27.62814,-48.44797,0,
2135778,-27.62811,-48.44783,1,
2135778,-27.62761,-48.44793,2,
2135778,-27.6275,-48.44796,3,
2135778,-27.62732,-48.44804,4,
2135778,-27.62588,-48.44846,5,
2135778,-27.62571,-48.4485,6,
2135778,-27.62553,-48.44853,7,
2135778,-27.62535,-48.44856,8,
2135778,-27.62483,-48.44857,9,
2135778,-27.62459,-48.44859,10,
2135778,-27.6244,-48.44862,11,
2135778,-27.62419,-48.44865,12,
2135778,-27.624,-48.44869,13,
2135778,-27.62181,-48.44931,14,
2135778,-27.6216,-48.44936,15,
2135778,-27.62141,-48.44938,16,
2135778,-27.6212,-48.44938,17,
2135778,-27.62103,-48.44936,18,
2135778,-27.62086,-48.44931,19,
2135778,-27.62069,-48.44921,20,
2135778,-27.62054,-48.4491,21,
2135778,-27.62019,-48.44879,22,
2135778,-27.62003,-48.44865,23,
2135778,-27.61984,-48.44852,24,
2135778,-27.61968,-48.44842,25,
2135778,-27.61951,-48.44832,26,
2135778,-27.61935,-48.44825,27,
2135778,-27.61613,-48.44697,28,
2135778,-27.616,-48.4469,29,
2135778,-27.61588,-48.44681,30,
2135778,-27.61578,-48.44671,31,
2135778,-27.61568,-48.44658,32,
2135778,-27.61547,-48.44626,33,
2135778,-27.61522,-48.4459,34,
2135778,-27.61495,-48.4455,35,
2135778,-27.61487,-48.4454,36,
2135778,-27.61473,-48.44523,37,
2135778,-27.61457,-48.44507,38,
2135778,-27.61446,-48.44497,39,
2135778,-27.61435,-48.44489,40,
2135778,-27.61424,-48.44481,41,
2135778,-27.61412,-48.44475,42,
2135778,-27.61365,-48.44456,43,
2135778,-27.61344,-48.44447,44,
2135778,-27.61323,-48.44436,45,
2135778,-27.61309,-48.44429,46,
2135778,-27.61295,-48.4442,47,
2135778,-27.61281,-48.44409,48,
2135778,-27.61267,-48.44396,49,
2135778,-27.61253,-48.44381,50,
2135778,-27.61196,-48.44313,51,
2135778,-27.61167,-48.44283,52,
2135778,-27.61144,-48.4426,53,
2135778,-27.61103,-48.44218,54,
2135778,-27.61093,-48.44207,55,
2135778,-27.61083,-48.442,56,
2135778,-27.61072,-48.44196,57,
2135778,-27.61063,-48.44194,58,
2135778,-27.61049,-48.44194,59,
2135778,-27.61003,-48.44204,60,
2135778,-27.6096,-48.4421,61,
2135778,-27.60931,-48.44208,62,
2135778,-27.60921,-48.44214,63,
2135778,-27.6092,-48.44227,64,
2135778,-27.60932,-48.44271,65,
2135778,-27.60941,-48.44336,66,
2135778,-27.60943,-48.44349,67,
2135778,-27.6095,-48.44415,68,
2135778,-27.6095,-48.4444,69,
2135778,-27.60951,-48.44514,70,
2135778,-27.60946,-48.44689,71,
2135778,-27.60944,-48.44758,72,
2135778,-27.60942,-48.44821,73,
2135778,-27.6094,-48.44846,74,
2135778,-27.60934,-48.44881,75,
2135778,-27.60928,-48.44928,76,
2135778,-27.60892,-48.45107,77,
2135778,-27.60872,-48.4521,78,
2135778,-27.60852,-48.45288,79,
2135778,-27.60825,-48.45377,80,
2135778,-27.6081,-48.45476,81,
2135778,-27.60798,-48.45566,82,
2135778,-27.60791,-48.45666,83,
2135778,-27.60774,-48.45824,84,
2135778,-27.60747,-48.4599,85,
2135778,-27.60718,-48.46111,86,
2135778,-27.6068,-48.46201,87,
2135778,-27.6066,-48.46236,88,
2135778,-27.6064,-48.46269,89,
2135778,-27.60624,-48.46294,90,
2135778,-27.60608,-48.46314,91,
2135778,-27.60586,-48.46339,92,
2135778,-27.60566,-48.4636,93,
2135778,-27.60559,-48.46367,94,
2135778,-27.60552,-48.46371,95,
2135778,-27.6048,-48.46389,96,
2135778,-27.60468,-48.46395,97,
2135778,-27.60452,-48.46409,98,
2135778,-27.60414,-48.46378,99,
2135778,-27.60405,-48.46371,100,
2135778,-27.60372,-48.46346,101,
2135778,-27.60335,-48.46334,102,
2135778,-27.60304,-48.46336,103,
2135778,-27.60207,-48.46384,104,
2135778,-27.60054,-48.46445,105,
2135778,-27.60014,-48.46451,106,
2135778,-27.59971,-48.46438,107,
2135778,-27.59918,-48.4641,108,
2135778,-27.59878,-48.46495,109,
2135778,-27.59875,-48.46516,110,
2135778,-27.59878,-48.4657,111,
2135778,-27.59881,-48.46623,112,
2135778,-27.59911,-48.46654,113,
2135778,-27.59913,-48.46681,114,
2135778,-27.59913,-48.46698,115,
2135778,-27.59931,-48.46749,116,
2135778,-27.59942,-48.46791,117,
2135778,-27.59951,-48.46878,118,
2135778,-27.59953,-48.46897,119,
2135778,-27.59975,-48.46988,120,
2135778,-27.59977,-48.4702,121,
2135778,-27.60007,-48.47079,122,
2135778,-27.60015,-48.47097,123,
2135778,-27.60036,-48.47141,124,
2135778,-27.60052,-48.47174,125,
2135778,-27.60293,-48.46998,126,
2135778,-27.60295,-48.47002,127,
2135778,-27.60297,-48.47007,128,
2135778,-27.60306,-48.47028,129,
2135778,-27.60312,-48.47046,130,
2135778,-27.60321,-48.47066,131,
2135778,-27.60315,-48.4707,132,
2135778,-27.60268,-48.47104,133,
2135778,-27.60256,-48.47104,134,
2135778,-27.60252,-48.47095,135,
2135778,-27.60254,-48.47087,136,
2135778,-27.60259,-48.47083,137,
2135778,-27.60304,-48.47051,138,
2135778,-27.60312,-48.47046,139,
3117522,-27.60321,-48.47066,0,
3117522,-27.60334,-48.47088,1,
3117522,-27.60335,-48.47094,2,
3117522,-27.60329,-48.47113,3,
3117522,-27.60319,-48.47131,4,
3117522,-27.60308,-48.47144,5,
3117522,-27.60296,-48.47156,6,
3117522,-27.60281,-48.47168,7,
3117522,-27.60246,-48.4719,8,
3117522,-27.60212,-48.47214,9,
3117522,-27.60189,-48.4723,10,
3117522,-27.60105,-48.47294,11,
3117522,-27.60005,-48.47374,12,
3117522,-27.59968,-48.47403,13,
3117522,-27.59952,-48.47418,14,
3117522,-27.59944,-48.47425,15,
3117522,-27.59937,-48.47432,16,
3117522,-27.59932,-48.47441,17,
3117522,-27.59929,-48.4745,18,
3117522,-27.59928,-48.47458,19,
3117522,-27.59929,-48.4747,20,
3117522,-27.59932,-48.47481,21,
3117522,-27.59937,-48.47492,22,
3117522,-27.59944,-48.47502,23,
3117522,-27.59952,-48.47513,24,
3117522,-27.59961,-48.47525,25,
3117522,-27.59969,-48.47533,26,
3117522,-27.59976,-48.47538,27,
3117522,-27.60063,-48.47623,28,
3117522,-27.60068,-48.47629,29,
3117522,-27.60071,-48.47634,30,
3117522,-27.60072,-48.4764,31,
3117522,-27.60071,-48.47645,32,
3117522,-27.60067,-48.47648,33,
3117522,-27.60063,-48.47649,34,
3117522,-27.60058,-48.47649,35,
3117522,-27.60053,-48.47648,36,
3117522,-27.59984,-48.47611,37,
3117522,-27.59979,-48.47609,38,
3117522,-27.59975,-48.47609,39,
3117522,-27.59971,-48.47611,40,
3117522,-27.59967,-48.47616,41,
3117522,-27.59967,-48.47621,42,
3117522,-27.59968,-48.47627,43,
3117522,-27.5999,-48.47684,44,
3117522,-27.59999,-48.47699,45,
3117522,-27.6001,-48.47713,46,
3117522,-27.60069,-48.4777,47,
3117522,-27.6008,-48.4778,48,
3117522,-27.60086,-48.47788,49,
3117522,-27.6012,-48.47836,50,
3117522,-27.60126,-48.47845,51,
3117522,-27.60131,-48.47854,52,
3117522,-27.60142,-48.47891,53,
3117522,-27.60143,-48.47898,54,
3117522,-27.60142,-48.47903,55,
3117522,-27.6014,-48.47907,56,
3117522,-27.60136,-48.47909,57,
3117522,-27.60131,-48.4791,58,
3117522,-27.60126,-48.47908,59,
3117522,-27.60122,-48.47904,60,
3117522,-27.60102,-48.4788,61,
3117522,-27.60048,-48.47825,62,
3117522,-27.60043,-48.47821,63,
3117522,-27.60039,-48.4782,64,
3117522,-27.60035,-48.4782,65,
3117522,-27.6003,-48.4782,66,
3117522,-27.60026,-48.47824,67,
3117522,-27.60025,-48.4783,68,
3117522,-27.60028,-48.47838,69,
3117522,-27.60043,-48.47866,70,
3117522,-27.60066,-48.47916,71,
3117522,-27.60074,-48.47943,72,
3117522,-27.60077,-48.47958,73,
3117522,-27.6008,-48.47975,74,
3117522,-27.60084,-48.4805,75,
3117522,-27.60086,-48.48064,76,
3117522,-27.60087,-48.48075,77,
3117522,-27.60091,-48.48086,78,
3117522,-27.60097,-48.48099,79,
3117522,-27.60123,-48.48145,80,
3117522,-27.60124,-48.48149,81,
3117522,-27.60125,-48.48155,82,
3117522,-27.60123,-48.4816,83,
3117522,-27.60121,-48.48163,84,
3117522,-27.60116,-48.48165,85,
3117522,-27.60081,-48.4815,86,
3117522,-27.60072,-48.48147,87,
3117522,-27.60061,-48.48144,88,
3117522,-27.6005,-48.48144,89,
3117522,-27.60038,-48.48147,90,
3117522,-27.60019,-48.48156,91,
3117522,-27.60001,-48.48168,92,
3117522,-27.59992,-48.48177,93,
3117522,-27.59983,-48.4819,94,
3117522,-27.59976,-48.48203,95,
3117522,-27.59944,-48.48287,96,
3117522,-27.59941,-48.483,97,
3117522,-27.5994,-48.48312,98,
3117522,-27.59941,-48.48325,99,
3117522,-27.59943,-48.48337,100,
3117522,-27.59947,-48.48352,101,
3117522,-27.59951,-48.48362,102,
3117522,-27.59958,-48.48372,103,
3117522,-27.59977,-48.48399,104,
3117522,-27.59983,-48.4841,105,
3117522,-27.59988,-48.48423,106,
3117522,-27.59991,-48.48437,107,
3117522,-27.59997,-48.48491,108,
3117522,-27.59997,-48.48503,109,
3117522,-27.59995,-48.48514,110,
3117522,-27.59976,-48.48554,111,
3117522,-27.59974,-48.48566,112,
3117522,-27.59975,-48.48579,113,
3117522,-27.59978,-48.48591,114,
3117522,-27.59994,-48.48639,115,
3117522,-27.59996,-48.48652,116,
3117522,-27.59998,-48.48665,117,
3117522,-27.59997,-48.48676,118,
3117522,-27.59992,-48.48705,119,
3117522,-27.5999,-48.4872,120,
3117522,-27.59987,-48.48776,121,
3117522,-27.59987,-48.48789,122,
3117522,-27.59988,-48.48802,123,
3117522,-27.5999,-48.48813,124,
3117522,-27.59997,-48.48846,125,
