shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1770836,-27.6521546,-48.4791248,136,
1770836,-27.6512015,-48.4788424,137,
1770836,-27.651009,-48.4787854,138,
1770836,-27.6506344,-48.4786809,139,
1770836,-27.6500161,-48.4785084,140,
1770836,-27.6498393,-48.4784692,141,
1770836,-27.6503018,-48.4777112,142,
1770836,-27.6504614,-48.4776583,143,
1770836,-27.6532159,-48.4729259,144,
1770836,-27.6504614,-48.4776583,145,
1770836,-27.6503018,-48.4777112,146,
1770836,-27.6498393,-48.4784692,147,
1770836,-27.6500161,-48.4785084,148,
1770836,-27.6506344,-48.4786809,149,
1770836,-27.651009,-48.4787854,150,
1770836,-27.6512015,-48.4788424,151,
1770836,-27.6521546,-48.4791248,152,
1770836,-27.6525852,-48.479338,153,
1770836,-27.6531195,-48.4797274,154,
1770836,-27.6532786,-48.4798762,155,
1770836,-27.6538789,-48.4790202,156,
1770836,-27.6540641,-48.4789415,157,
1770836,-27.6542434,-48.4789564,158,
1770836,-27.6546923,-48.4790653,159,
1770836,-27.6552602,-48.4792759,160,
1770836,-27.6556379,-48.4794883,161,
1770836,-27.6557069,-48.4795334,162,
1770836,-27.6558228,-48.4795685,163,
1770836,-27.6564633,-48.4796933,164,
1770836,-27.6569088,-48.479808,165,
1770836,-27.6571096,-48.4798878,166,
1770836,-27.6573224,-48.4799519,167,
1770836,-27.6575569,-48.4800834,168,
1770836,-27.6578999,-48.4802678,169,
1770836,-27.6580898,-48.480351,170,
1770836,-27.6584584,-48.480443,171,
1770836,-27.6593286,-48.4803727,172,
1770836,-27.6597315,-48.4802502,173,
1770836,-27.6601426,-48.479979,174,
1770836,-27.6605803,-48.4797831,175,
1770836,-27.6608659,-48.4798042,176,
1770836,-27.6611808,-48.4798795,177,
1770836,-27.661784,-48.4799549,178,
1770836,-27.662976,-48.4800484,179,
1770836,-27.6635509,-48.4802532,180,
1770836,-27.6642258,-48.4804983,181,
1770836,-27.6650476,-48.4808638,182,
1770836,-27.6661143,-48.4812131,183,
1770836,-27.6664962,-48.4813078,184,
1770836,-27.6672698,-48.4814195,185,
1770836,-27.6678282,-48.4814171,186,
1770836,-27.6680942,-48.481416,187,
1770836,-27.6685635,-48.4814159,188,
1770836,-27.6688434,-48.4814616,189,
1770836,-27.6690329,-48.4815339,190,
1770836,-27.6693238,-48.4817539,191,
1770836,-27.6695854,-48.4819347,192,
1770836,-27.6696941,-48.4820182,193,
1770836,-27.6700417,-48.482236,194,
1770836,-27.6706155,-48.4826037,195,
1770836,-27.671216,-48.4829743,196,
1770836,-27.6713628,-48.4830406,197,
1770836,-27.6717311,-48.4832425,198,
1770836,-27.6721013,-48.4833887,199,
1770836,-27.6735109,-48.48388,200,
1770836,-27.6739148,-48.4840145,201,
1770836,-27.6743732,-48.4841162,202,
1770836,-27.6748255,-48.4842714,203,
1770836,-27.675338,-48.4844472,204,
1770836,-27.6755538,-48.4844473,205,
1770836,-27.6760551,-48.4844801,206,
1770836,-27.6764985,-48.4844106,207,
1770836,-27.6771342,-48.4843896,208,
1770836,-27.6775037,-48.484287,209,
1770836,-27.6777314,-48.4840955,210,
1770836,-27.6781227,-48.4837105,211,
1770836,-27.678404,-48.4834597,212,
1770836,-27.6787442,-48.4832144,213,
1770836,-27.6790321,-48.4830614,214,
1770836,-27.6820314,-48.4821868,215,
1770836,-27.682698,-48.4820429,216,
1770836,-27.6833113,-48.4821329,217,
1770836,-27.684022,-48.4822371,218,
1770836,-27.6848236,-48.4821904,219,
1770836,-27.6854896,-48.4822159,220,
1770836,-27.6856561,-48.4822264,221,
1770836,-27.6861937,-48.4825672,222,
1770836,-27.6867954,-48.4829486,223,
1770836,-27.6869068,-48.4830192,224,
1770836,-27.687693,-48.4845996,225,
1770836,-27.6869995,-48.4855082,226,
1770836,-27.6866514,-48.485851,227,
1770836,-27.6860225,-48.486754,228,
1770836,-27.68527,-48.4877745,229,
1770836,-27.6843458,-48.4891319,230,
1770836,-27.6830542,-48.4908809,231,
1770836,-27.6829007,-48.4910887,232,
1770836,-27.6824295,-48.4916668,233,
1770836,-27.6821919,-48.4920483,234,
1770836,-27.6820815,-48.4922035,235,
1770836,-27.681944,-48.4923966,236,
1770836,-27.6818146,-48.4925706,237,
1770836,-27.6815093,-48.4929137,238,
1770836,-27.6811103,-48.4934795,239,
1770836,-27.6810106,-48.4936201,240,
1770836,-27.6808106,-48.4938894,241,
1770836,-27.6804747,-48.4943539,242,
1770836,-27.6802669,-48.4946413,243,
1770836,-27.6800786,-48.4949017,244,
1770836,-27.6797166,-48.4954024,245,
1770836,-27.6788103,-48.4966558,246,
1770836,-27.6787664,-48.496717,247,
1770836,-27.6785394,-48.4970333,248,
1770836,-27.6784485,-48.49716,249,
1770836,-27.6781032,-48.4976412,250,
1770836,-27.6779085,-48.4979234,251,
1770836,-27.6777089,-48.4982128,252,
1770836,-27.6775972,-48.4983747,253,
1770836,-27.6769893,-48.4993739,254,
1770836,-27.6767565,-48.4997565,255,
1770836,-27.6762188,-48.5006587,256,
1770836,-27.6760398,-48.5009219,257,
1770836,-27.6759971,-48.5009829,258,
1770836,-27.6758608,-48.5011646,259,
1770836,-27.6754092,-48.5015546,260,
1770836,-27.673906,-48.502749,261,
1770836,-27.6734884,-48.5030809,262,
1770836,-27.6734174,-48.5031403,263,
1770836,-27.6733744,-48.5031712,264,
1770836,-27.6728285,-48.503605,265,
1770836,-27.6722726,-48.5040467,266,
1770836,-27.6709718,-48.5050807,267,
1770836,-27.6709087,-48.5051449,268,
1770836,-27.6707634,-48.5051961,269,
1770836,-27.6706706,-48.5051973,270,
1770836,-27.6705259,-48.5050932,271,
1770836,-27.6703743,-48.5049314,272,
1770836,-27.6701437,-48.5045679,273,
1770836,-27.66981,-48.5042713,274,
1770836,-27.6691563,-48.5039451,275,
1770836,-27.6688142,-48.5038507,276,
1770836,-27.6680465,-48.5038936,277,
1770836,-27.667674,-48.5038679,278,
1770836,-27.667544,-48.5038131,279,
1770836,-27.6672255,-48.503679,280,
1770836,-27.6668496,-48.5034217,281,
1770836,-27.666637,-48.5032762,282,
1770836,-27.6664769,-48.503412,283,
1770836,-27.6656004,-48.5039623,284,
1770836,-27.6655168,-48.5039172,285,
1864107,-27.8160674,-48.561721,0,
1864107,-27.8160952,-48.5612477,1,
1864107,-27.8160832,-48.5612297,2,
1864107,-27.815929,-48.5609983,3,
1864107,-27.8151561,-48.5603234,4,
1864107,-27.8148541,-48.5602038,5,
1864107,-27.8145387,-48.5602057,6,
1864107,-27.8144316,-48.5601236,7,
1864107,-27.8143017,-48.5598985,8,
1864107,-27.8141806,-48.5592613,9,
1864107,-27.8140082,-48.5590551,10,
1864107,-27.8139513,-48.5589871,11,
1864107,-27.8137091,-48.5588473,12,
1864107,-27.8135038,-48.5588405,13,
1864107,-27.8123666,-48.5588027,14,
1864107,-27.811842,-48.558943,15,
1864107,-27.8107815,-48.559434,16,
1864107,-27.8101005,-48.5598157,17,
1864107,-27.8096217,-48.5603759,18,
1864107,-27.8089988,-48.5606769,19,
1864107,-27.8087365,-48.5607076,20,
1864107,-27.8083334,-48.5606269,21,
1864107,-27.8072793,-48.5607456,22,
1864107,-27.8070821,-48.560888,23,
1864107,-27.8067928,-48.5612071,24,
1864107,-27.8062588,-48.5615699,25,
1864107,-27.8055204,-48.5622309,26,
1864107,-27.8041307,-48.5641221,27,
1864107,-27.8037104,-48.5644717,28,
1864107,-27.803453,-48.5650377,29,
1864107,-27.8030534,-48.5653216,30,
1864107,-27.8025549,-48.5653796,31,
1864107,-27.8020379,-48.5655311,32,
1864107,-27.8017448,-48.5658212,33,
1864107,-27.8016241,-48.5661509,34,
1864107,-27.8013732,-48.5665656,35,
1864107,-27.8011827,-48.5666743,36,
1864107,-27.8010155,-48.5666816,37,
1864107,-27.8003541,-48.5665269,38,
1864107,-27.7990584,-48.5656773,39,
1864107,-27.797438,-48.5642407,40,
1864107,-27.7967125,-48.563183,41,
1864107,-27.7958879,-48.5621028,42,
1864107,-27.7954801,-48.5619632,43,
1864107,-27.7952908,-48.5618343,44,
1864107,-27.7947088,-48.5610918,45,
1864107,-27.7939877,-48.5606742,46,
1864107,-27.7934738,-48.5599279,47,
1864107,-27.7932579,-48.5598794,48,
1864107,-27.7926306,-48.5597614,49,
1864107,-27.7918239,-48.5593202,50,
1864107,-27.7914568,-48.5591797,51,
1864107,-27.7911019,-48.5592111,52,
1864107,-27.7895252,-48.5603943,53,
1864107,-27.7882086,-48.5623849,54,
1864107,-27.7870057,-48.5649538,55,
1864107,-27.7867016,-48.5654077,56,
1864107,-27.7856655,-48.5658619,57,
1864107,-27.78546,-48.5660506,58,
1864107,-27.7853331,-48.5662907,59,
1864107,-27.7851673,-48.5675091,60,
1864107,-27.7847735,-48.5684932,61,
1864107,-27.7843339,-48.5693599,62,
1864107,-27.7841014,-48.5696902,63,
1864107,-27.783805,-48.5698572,64,
1864107,-27.7829389,-48.5701099,65,
1864107,-27.7824117,-48.5704127,66,
1864107,-27.7818572,-48.5706489,67,
1864107,-27.7815229,-48.5710455,68,
1864107,-27.7814606,-48.5713285,69,
1864107,-27.7813208,-48.5715129,70,
1864107,-27.7807906,-48.5717812,71,
1864107,-27.7800322,-48.5725542,72,
1864107,-27.7799809,-48.5729436,73,
1864107,-27.7797904,-48.5731258,74,
1864107,-27.7791381,-48.57354,75,
1864107,-27.778603,-48.5744678,76,
1864107,-27.7784419,-48.5746279,77,
1864107,-27.7772355,-48.5745569,78,
1864107,-27.776129,-48.5748322,79,
1864107,-27.7759668,-48.574822,80,
1864107,-27.7757262,-48.5746649,81,
1864107,-27.7745213,-48.5744047,82,
1864107,-27.7737513,-48.574649,83,
1864107,-27.7733775,-48.5745675,84,
1864107,-27.7729544,-48.5743043,85,
1864107,-27.7718144,-48.5733124,86,
1864107,-27.7713488,-48.573191,87,
1864107,-27.7706803,-48.5731505,88,
1864107,-27.7698438,-48.5731783,89,
1864107,-27.7689014,-48.5732585,90,
1864107,-27.7680777,-48.5731505,91,
1864107,-27.7676666,-48.5731538,92,
1864107,-27.7672639,-48.5732156,93,
1864107,-27.767059,-48.5732853,94,
1864107,-27.7668289,-48.573417,95,
1864107,-27.7661738,-48.5739436,96,
1864107,-27.7643168,-48.5746622,97,
1864107,-27.763084,-48.5742956,98,
1864107,-27.7626169,-48.5740169,99,
1864107,-27.761874,-48.5734041,100,
1864107,-27.7614656,-48.5730478,101,
1864107,-27.7612284,-48.5725499,102,
1864107,-27.7610486,-48.5720914,103,
1864107,-27.7607261,-48.5717365,104,
1864107,-27.7601809,-48.5712625,105,
1864107,-27.7599671,-48.5709251,106,
1864107,-27.7597376,-48.5703981,107,
1864107,-27.7595082,-48.5695964,108,
1864107,-27.7594279,-48.5693974,109,
1864107,-27.759249,-48.5692093,110,
1864107,-27.7590768,-48.569151,111,
1864107,-27.7587028,-48.5691381,112,
1864107,-27.7583518,-48.5691713,113,
1864107,-27.7581195,-48.569298,114,
1864107,-27.7578033,-48.5692878,115,
1864107,-27.7575354,-48.5691215,116,
1864107,-27.7573119,-48.5688151,117,
1864107,-27.7571659,-48.5684993,118,
1864107,-27.7571927,-48.5680458,119,
1864107,-27.7571245,-48.5676883,120,
1864107,-27.7565758,-48.5673302,121,
1864107,-27.756412,-48.5671383,122,
1864107,-27.7554346,-48.5653549,123,
1864107,-27.7548257,-48.5645008,124,
1864107,-27.7544993,-48.5641808,125,
1864107,-27.7541153,-48.5637334,126,
1864107,-27.7539578,-48.5632871,127,
1864107,-27.7535423,-48.562864,128,
1864107,-27.752969,-48.5623285,129,
1864107,-27.7522816,-48.5610973,130,
1864107,-27.7517978,-48.5605833,131,
1864107,-27.7514077,-48.5604098,132,
1864107,-27.7508194,-48.5603074,133,
1864107,-27.7503729,-48.5603169,134,
1864107,-27.7501175,-48.5604209,135,
1864107,-27.7493362,-48.5605653,136,
1864107,-27.7491393,-48.5605898,137,
1864107,-27.7490407,-48.5605783,138,
1864107,-27.7489396,-48.5605464,139,
1864107,-27.7476107,-48.559677,140,
1864107,-27.7465814,-48.5592378,141,
1864107,-27.7460161,-48.558923,142,
1864107,-27.7458999,-48.5589289,143,
1864107,-27.7456362,-48.5590588,144,
1864107,-27.7453994,-48.5591486,145,
1864107,-27.7452709,-48.5591745,146,
1864107,-27.7451316,-48.5591655,147,
1864107,-27.7450178,-48.5591294,148,
1864107,-27.7436789,-48.558639,149,
1864107,-27.7434327,-48.5585134,150,
1864107,-27.743164,-48.5582881,151,
1864107,-27.7430291,-48.5582072,152,
1864107,-27.7424979,-48.5581585,153,
1864107,-27.7418874,-48.5581033,154,
1864107,-27.7411797,-48.5579459,155,
1864107,-27.7406069,-48.5577887,156,
1864107,-27.7403056,-48.5577901,157,
1864107,-27.7400391,-48.5578522,158,
1864107,-27.739488,-48.5581338,159,
1864107,-27.7390772,-48.5584193,160,
1864107,-27.7390166,-48.5584614,161,
1864107,-27.7387287,-48.5589237,162,
1864107,-27.7380167,-48.5607863,163,
1864107,-27.7379096,-48.5609277,164,
1864107,-27.7377521,-48.5610309,165,
1864107,-27.7375455,-48.561074,166,
1864107,-27.7368645,-48.5611664,167,
1864107,-27.736605,-48.5612615,168,
1864107,-27.7363169,-48.5614457,169,
1864107,-27.7359938,-48.5615773,170,
1864107,-27.7343538,-48.5620632,171,
1864107,-27.7326461,-48.5620888,172,
1864107,-27.7324853,-48.562065,173,
1864107,-27.7318918,-48.5618657,174,
1864107,-27.7316201,-48.5618637,175,
1864107,-27.7309994,-48.5618891,176,
1864107,-27.730419,-48.5620413,177,
1864107,-27.7288974,-48.5625656,178,
1864107,-27.7279285,-48.5628274,179,
1864107,-27.7269754,-48.5633717,180,
1864107,-27.7268333,-48.5634241,181,
1864107,-27.7266497,-48.5634449,182,
1864107,-27.7260824,-48.563364,183,
1864107,-27.725993,-48.5633706,184,
1864107,-27.7258797,-48.5634323,185,
1864107,-27.7255074,-48.5636283,186,
1864107,-27.7252337,-48.5637142,187,
1864107,-27.7251478,-48.5637151,188,
1864107,-27.724924,-48.5637173,189,
1864107,-27.724787,-48.5636656,190,
1864107,-27.7242948,-48.5633622,191,
1864107,-27.7236741,-48.5631226,192,
1864107,-27.7232557,-48.5632502,193,
1864107,-27.722769,-48.5634752,194,
1864107,-27.7225826,-48.5635614,195,
1864107,-27.7221398,-48.5638638,196,
1864107,-27.720542,-48.564026,197,
1864107,-27.7200292,-48.5640781,198,
1864107,-27.7196125,-48.5641097,199,
1864107,-27.7195599,-48.564116,200,
1864107,-27.7186615,-48.564224,201,
1864107,-27.7183318,-48.564224,202,
1864107,-27.7181438,-48.5641281,203,
1864107,-27.7180921,-48.5641017,204,
1864107,-27.7179798,-48.5640111,205,
1864107,-27.717453,-48.5635861,206,
1864107,-27.7169472,-48.563178,207,
1864107,-27.7160244,-48.5624335,208,
1864107,-27.7155496,-48.5623256,209,
1864107,-27.7144673,-48.5619152,210,
1864107,-27.7139354,-48.5614603,211,
1864107,-27.7119446,-48.5603616,212,
1864107,-27.7114887,-48.5601814,213,
1864107,-27.7108627,-48.5601559,214,
1864107,-27.7104894,-48.5601206,215,
1864107,-27.7101817,-48.5600269,216,
1864107,-27.7095308,-48.5598473,217,
1864107,-27.7092645,-48.5597366,218,
1864107,-27.7090185,-48.5595752,219,
1864107,-27.7085632,-48.5591428,220,
1864107,-27.7082859,-48.5587525,221,
1864107,-27.7075373,-48.5577781,222,
1864107,-27.7069142,-48.5574005,223,
1864107,-27.7064113,-48.5569304,224,
1864107,-27.7058124,-48.5563705,225,
1864107,-27.7055123,-48.5562055,226,
1864107,-27.7049611,-48.5561081,227,
1864107,-27.704198,-48.5559732,228,
1864107,-27.704041,-48.5559143,229,
1864107,-27.7039073,-48.5557948,230,
1864107,-27.7036288,-48.5550958,231,
1864107,-27.7035517,-48.5547814,232,
1864107,-27.7035119,-48.55437,233,
1864107,-27.7034454,-48.554184,234,
1864107,-27.7029931,-48.5535209,235,
1864107,-27.7024764,-48.5524395,236,
1864107,-27.7020128,-48.5520275,237,
1864107,-27.7007665,-48.5511863,238,
1864107,-27.7002832,-48.5508905,239,
1864107,-27.6998546,-48.5507057,240,
1864107,-27.6993758,-48.5505582,241,
1864107,-27.6986615,-48.5504825,242,
1864107,-27.6983803,-48.5503366,243,
1864107,-27.6982424,-48.5499128,244,
1864107,-27.6983163,-48.5471941,245,
1864107,-27.698587,-48.5467924,246,
1864107,-27.6988982,-48.5466303,247,
1864107,-27.6994682,-48.5467161,248,
1864107,-27.6999794,-48.5466726,249,
1864107,-27.7004845,-48.5465426,250,
1864107,-27.7006823,-48.54634,251,
1864107,-27.7007925,-48.5461243,252,
1864107,-27.7008171,-48.5455251,253,
1864107,-27.7007965,-48.5449352,254,
1864107,-27.7005134,-48.5437749,255,
1864107,-27.7004159,-48.5433749,256,
1864107,-27.7002821,-48.5424109,257,
1864107,-27.7002832,-48.5421749,258,
1864107,-27.7003164,-48.541942,259,
1864107,-27.7004965,-48.5413745,260,
1864107,-27.7005465,-48.5412266,261,
1864107,-27.701046,-48.5399329,262,
1864107,-27.7010281,-48.5392532,263,
1864107,-27.7010378,-48.5386712,264,
1864107,-27.7010767,-48.5382806,265,
1864107,-27.7011516,-48.5378401,266,
1864107,-27.7012021,-48.5376763,267,
1864107,-27.7012773,-48.5375303,268,
1864107,-27.7015524,-48.5372194,269,
1864107,-27.7018115,-48.5369948,270,
1864107,-27.7026764,-48.5363279,271,
1864107,-27.703236,-48.5354781,272,
1864107,-27.7034198,-48.535129,273,
1864107,-27.7034252,-48.5342794,274,
1864107,-27.7033701,-48.5328301,275,
1864107,-27.7034676,-48.5318754,276,
1864107,-27.7038275,-48.5305019,277,
1864107,-27.7038273,-48.530294,278,
1864107,-27.7038272,-48.5302242,279,
1864107,-27.7036692,-48.5294767,280,
1864107,-27.7036648,-48.5291097,281,
1864107,-27.7036949,-48.5286752,282,
1864107,-27.7037702,-48.5282283,283,
1864107,-27.7039216,-48.52796,284,
1864107,-27.7040227,-48.5278036,285,
1864107,-27.7047582,-48.5271835,286,
1864107,-27.7051637,-48.5265778,287,
1864107,-27.7059449,-48.5257619,288,
1864107,-27.7062374,-48.5253575,289,
1864107,-27.7063218,-48.524517,290,
1864107,-27.7063097,-48.5238395,291,
1864107,-27.7059085,-48.5227479,292,
1864107,-27.7059653,-48.5223517,293,
1864107,-27.7061633,-48.5217008,294,
1864107,-27.7067529,-48.520152,295,
1864107,-27.7071227,-48.5191865,296,
1864107,-27.7074504,-48.5183312,297,
1864107,-27.7075648,-48.517672,298,
1864107,-27.7082032,-48.5164565,299,
1864107,-27.7084484,-48.5160655,300,
1864107,-27.7085233,-48.5158667,301,
1864107,-27.7085114,-48.5155869,302,
1864107,-27.7081692,-48.5145307,303,
1864107,-27.7081113,-48.5138899,304,
1864107,-27.7079792,-48.5124279,305,
1864107,-27.7076223,-48.510873,306,
1864107,-27.7073411,-48.5100417,307,
1864107,-27.7069673,-48.5092286,308,
1864107,-27.7064891,-48.5086042,309,
1864107,-27.7062995,-48.5087024,310,
1864107,-27.7057841,-48.5087591,311,
1864107,-27.7035279,-48.5090073,312,
1864107,-27.7029955,-48.5092034,313,
1864107,-27.6998763,-48.5111333,314,
1864107,-27.6997018,-48.5112268,315,
1864107,-27.6994719,-48.511308,316,
1864107,-27.6992878,-48.5113344,317,
1864107,-27.6989519,-48.5113446,318,
1864107,-27.6985275,-48.5112821,319,
1864107,-27.698435,-48.5112595,320,
1864107,-27.6981911,-48.5111998,321,
1864107,-27.6969803,-48.5109037,322,
1864107,-27.6962212,-48.5107819,323,
1864107,-27.6960013,-48.5107466,324,
1864107,-27.695658,-48.510716,325,
1864107,-27.6937063,-48.5104944,326,
1864107,-27.6906886,-48.51029,327,
1864107,-27.6905807,-48.5102827,328,
1864107,-27.6897162,-48.5102796,329,
1864107,-27.6892041,-48.5102705,330,
1864107,-27.6885872,-48.5102595,331,
1864107,-27.6846913,-48.510282,332,
1864107,-27.682671,-48.5100649,333,
1864107,-27.6809273,-48.5097508,334,
1864107,-27.6806012,-48.5096798,335,
1864107,-27.6800772,-48.5095331,336,
1864107,-27.6788653,-48.5091249,337,
1864107,-27.6780258,-48.5088212,338,
1864107,-27.6756713,-48.5079815,339,
1864107,-27.6754947,-48.5079185,340,
1864107,-27.6750328,-48.5077502,341,
1864107,-27.6746516,-48.5076113,342,
1864107,-27.67405,-48.5073929,343,
1864107,-27.6739992,-48.5073762,344,
1864107,-27.6734219,-48.5071851,345,
1864107,-27.6725597,-48.5068549,346,
1864107,-27.6724058,-48.5067975,347,
1864107,-27.6723472,-48.506778,348,
1864107,-27.6718198,-48.5065618,349,
1864107,-27.6716917,-48.5065109,350,
1864107,-27.6715357,-48.5064278,351,
1864107,-27.6713901,-48.5063241,352,
1864107,-27.6712682,-48.5062167,353,
1864107,-27.6711548,-48.5060984,354,
1864107,-27.6709079,-48.5057471,355,
1864107,-27.6707808,-48.505523,356,
1864107,-27.6707118,-48.5053928,357,
1864107,-27.6706741,-48.5053439,358,
1864107,-27.6705259,-48.5050932,359,
1864107,-27.6703743,-48.5049314,360,
1864107,-27.6701437,-48.5045679,361,
1864107,-27.66981,-48.5042713,362,
1864107,-27.6691563,-48.5039451,363,
1864107,-27.6688142,-48.5038507,364,
1864107,-27.6680465,-48.5038936,365,
1864107,-27.667674,-48.5038679,366,
1864107,-27.667544,-48.5038131,367,
1864107,-27.6672255,-48.503679,368,
1864107,-27.6668496,-48.5034217,369,
1864107,-27.666637,-48.5032762,370,
1864107,-27.6664769,-48.503412,371,
1864107,-27.6656004,-48.5039623,372,
1864107,-27.6655168,-48.5039172,373,
1864108,-27.6655168,-48.5039172,0,
1864108,-27.6655073,-48.5038582,1,
1864108,-27.6655358,-48.5037992,2,
1864108,-27.6663779,-48.5032708,3,
1864108,-27.666446,-48.5031405,4,
1864108,-27.6662071,-48.5029819,5,
1864108,-27.6655375,-48.5025236,6,
1864108,-27.6652774,-48.5023651,7,
1864108,-27.6651967,-48.5023257,8,
