shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1770836,-27.6521546,-48.4791248,136,
1770836,-27.6512015,-48.4788424,137,
1770836,-27.651009,-48.4787854,138,
1770836,-27.6506344,-48.4786809,139,
1770836,-27.6500161,-48.4785084,140,
1770836,-27.6498393,-48.4784692,141,
1770836,-27.6503018,-48.4777112,142,
1770836,-27.6504614,-48.4776583,143,
1770836,-27.6532159,-48.4729259,144,
1780784,-27.6532159,-48.4729259,0,
1780784,-27.6504614,-48.4776583,1,
1780784,-27.6503018,-48.4777112,2,
1780784,-27.6498393,-48.4784692,3,
1780784,-27.6500161,-48.4785084,4,
1780784,-27.6506344,-48.4786809,5,
1780784,-27.651009,-48.4787854,6,
1780784,-27.6512015,-48.4788424,7,
1780784,-27.6521546,-48.4791248,8,
1780784,-27.6525852,-48.479338,9,
1780784,-27.6531195,-48.4797274,10,
1780784,-27.6532786,-48.4798762,11,
1780784,-27.6538789,-48.4790202,12,
1780784,-27.6540641,-48.4789415,13,
1780784,-27.6542434,-48.4789564,14,
1780784,-27.6546923,-48.4790653,15,
1780784,-27.6552602,-48.4792759,16,
1780784,-27.6556379,-48.4794883,17,
1780784,-27.6557069,-48.4795334,18,
1780784,-27.6558228,-48.4795685,19,
1780784,-27.6564633,-48.4796933,20,
1780784,-27.6569088,-48.479808,21,
1780784,-27.6571096,-48.4798878,22,
1780784,-27.6573224,-48.4799519,23,
1780784,-27.6575569,-48.4800834,24,
1780784,-27.6578999,-48.4802678,25,
1780784,-27.6580898,-48.480351,26,
1780784,-27.6584584,-48.480443,27,
1780784,-27.6593286,-48.4803727,28,
1780784,-27.6597315,-48.4802502,29,
1780784,-27.6601426,-48.479979,30,
1780784,-27.6605803,-48.4797831,31,
1780784,-27.6608659,-48.4798042,32,
1780784,-27.6611808,-48.4798795,33,
1780784,-27.661784,-48.4799549,34,
1780784,-27.662976,-48.4800484,35,
1780784,-27.6635509,-48.4802532,36,
1780784,-27.6642258,-48.4804983,37,
1780784,-27.6650476,-48.4808638,38,
1780784,-27.6661143,-48.4812131,39,
1780784,-27.6664962,-48.4813078,40,
1780784,-27.6672698,-48.4814195,41,
1780784,-27.6678282,-48.4814171,42,
1780784,-27.6680942,-48.481416,43,
1780784,-27.6685635,-48.4814159,44,
1780784,-27.6688434,-48.4814616,45,
1780784,-27.6690329,-48.4815339,46,
1780784,-27.6693238,-48.4817539,47,
1780784,-27.6695854,-48.4819347,48,
1780784,-27.6696941,-48.4820182,49,
1780784,-27.6700417,-48.482236,50,
1780784,-27.6706155,-48.4826037,51,
1780784,-27.671216,-48.4829743,52,
1780784,-27.6713628,-48.4830406,53,
1780784,-27.6717311,-48.4832425,54,
1780784,-27.6721013,-48.4833887,55,
1780784,-27.6735109,-48.48388,56,
1780784,-27.6739148,-48.4840145,57,
1780784,-27.6743732,-48.4841162,58,
1780784,-27.6748255,-48.4842714,59,
1780784,-27.675338,-48.4844472,60,
1780784,-27.6755538,-48.4844473,61,
1780784,-27.6760551,-48.4844801,62,
1780784,-27.6764985,-48.4844106,63,
1780784,-27.6771342,-48.4843896,64,
1780784,-27.6775037,-48.484287,65,
1780784,-27.6777314,-48.4840955,66,
1780784,-27.6781227,-48.4837105,67,
1780784,-27.678404,-48.4834597,68,
1780784,-27.6787442,-48.4832144,69,
1780784,-27.6790321,-48.4830614,70,
1780784,-27.6820314,-48.4821868,71,
1780784,-27.682698,-48.4820429,72,
1780784,-27.6833113,-48.4821329,73,
1780784,-27.684022,-48.4822371,74,
1780784,-27.6848236,-48.4821904,75,
1780784,-27.6854896,-48.4822159,76,
1780784,-27.6856561,-48.4822264,77,
1780784,-27.6861937,-48.4825672,78,
1780784,-27.6867954,-48.4829486,79,
1780784,-27.6869068,-48.4830192,80,
1780784,-27.687693,-48.4845996,81,
1780784,-27.6869995,-48.4855082,82,
1780784,-27.6866514,-48.485851,83,
1780784,-27.6860225,-48.486754,84,
1780784,-27.68527,-48.4877745,85,
1780784,-27.6843458,-48.4891319,86,
1780784,-27.6830542,-48.4908809,87,
1780784,-27.6829007,-48.4910887,88,
1780784,-27.6824295,-48.4916668,89,
1780784,-27.6821919,-48.4920483,90,
1780784,-27.6820815,-48.4922035,91,
1780784,-27.681944,-48.4923966,92,
1780784,-27.6818146,-48.4925706,93,
1780784,-27.6815093,-48.4929137,94,
1780784,-27.6811103,-48.4934795,95,
1780784,-27.6810106,-48.4936201,96,
1780784,-27.6808106,-48.4938894,97,
1780784,-27.6804747,-48.4943539,98,
1780784,-27.6802669,-48.4946413,99,
1780784,-27.6800786,-48.4949017,100,
1780784,-27.6797166,-48.4954024,101,
1780784,-27.6788103,-48.4966558,102,
1780784,-27.6787664,-48.496717,103,
1780784,-27.6785394,-48.4970333,104,
1780784,-27.6784485,-48.49716,105,
1780784,-27.6781032,-48.4976412,106,
1780784,-27.6779085,-48.4979234,107,
1780784,-27.6777089,-48.4982128,108,
1780784,-27.6775972,-48.4983747,109,
1780784,-27.6769893,-48.4993739,110,
1780784,-27.6767565,-48.4997565,111,
1780784,-27.6762188,-48.5006587,112,
1780784,-27.6760398,-48.5009219,113,
1780784,-27.6759971,-48.5009829,114,
1780784,-27.6758608,-48.5011646,115,
1780784,-27.6754092,-48.5015546,116,
1780784,-27.673906,-48.502749,117,
1780784,-27.6734884,-48.5030809,118,
1780784,-27.6734174,-48.5031403,119,
1780784,-27.6733744,-48.5031712,120,
1780784,-27.6728285,-48.503605,121,
1780784,-27.6722726,-48.5040467,122,
1780784,-27.6709718,-48.5050807,123,
1780784,-27.6709,-48.50514,124,
1780784,-27.67076,-48.50519,125,
1780784,-27.67067,-48.50519,126,
1780784,-27.67052,-48.50509,127,
1780784,-27.6703743,-48.5049314,128,
1780784,-27.6701437,-48.5045679,129,
1780784,-27.66981,-48.5042713,130,
1780784,-27.6691563,-48.5039451,131,
1780784,-27.6688142,-48.5038507,132,
1780784,-27.6680465,-48.5038936,133,
1780784,-27.667674,-48.5038679,134,
1780784,-27.667544,-48.5038131,135,
1780784,-27.6672255,-48.503679,136,
1780784,-27.6668496,-48.5034217,137,
1780784,-27.666637,-48.5032762,138,
1780784,-27.6664769,-48.503412,139,
1780784,-27.6656004,-48.5039623,140,
1780784,-27.6655168,-48.5039172,141,
2082735,-27.5984927,-48.5535576,0,
2082735,-27.597877,-48.5538667,1,
2082735,-27.5977868,-48.5538459,2,
2082735,-27.597722,-48.5538299,3,
2082735,-27.5976678,-48.5538557,4,
2082735,-27.5976413,-48.5539181,5,
2082735,-27.597657,-48.5539906,6,
2082735,-27.5977091,-48.5540278,7,
2082735,-27.5977759,-48.5540262,8,
2082735,-27.5992462,-48.5532717,9,
2082735,-27.5993185,-48.5532885,10,
2082735,-27.5994301,-48.5532792,11,
2082735,-27.5995522,-48.5532517,12,
2082735,-27.5997251,-48.5532026,13,
2082735,-27.5999742,-48.5529141,14,
2082735,-27.6001145,-48.5527266,15,
2082735,-27.6001851,-48.5525363,16,
2082735,-27.6002143,-48.5523583,17,
2082735,-27.6002121,-48.5522788,18,
2082735,-27.6002095,-48.5521824,19,
2082735,-27.6001994,-48.552087,20,
2082735,-27.6001801,-48.5520153,21,
2082735,-27.6001209,-48.5518463,22,
2082735,-27.6000303,-48.5517027,23,
2082735,-27.5999276,-48.5515849,24,
2082735,-27.5996838,-48.5513434,25,
2082735,-27.5996042,-48.5512415,26,
2082735,-27.5995556,-48.5511359,27,
2082735,-27.5995459,-48.5509999,28,
2082735,-27.5995477,-48.5509035,29,
2082735,-27.599577,-48.5508016,30,
2082735,-27.5997008,-48.5506207,31,
2082735,-27.6002106,-48.5501111,32,
2082735,-27.6003793,-48.5499206,33,
2082735,-27.6004518,-48.5497861,34,
2082735,-27.6005403,-48.5496047,35,
2082735,-27.600715,-48.5493004,36,
2082735,-27.6008124,-48.5491997,37,
2082735,-27.6008841,-48.5491255,38,
2082735,-27.6009394,-48.5490744,39,
2082735,-27.601032,-48.5489791,40,
2082735,-27.6010918,-48.5489167,41,
2082735,-27.6015202,-48.5484697,42,
2082735,-27.6015912,-48.5483956,43,
2082735,-27.602622,-48.547536,44,
2082735,-27.6027046,-48.5474569,45,
2082735,-27.6027917,-48.5473609,46,
2082735,-27.6032527,-48.5468711,47,
2082735,-27.6036871,-48.5464095,48,
2082735,-27.6037701,-48.546323,49,
2082735,-27.6036408,-48.546182,50,
2082735,-27.6035102,-48.5461453,51,
2082735,-27.6033561,-48.5461075,52,
2082735,-27.6027995,-48.5460974,53,
2082735,-27.6017263,-48.5459896,54,
2082735,-27.6015258,-48.5459738,55,
2082735,-27.601405,-48.5459687,56,
2082735,-27.6012868,-48.5459638,57,
2082735,-27.6011108,-48.5459428,58,
2082735,-27.6010491,-48.5459244,59,
2082735,-27.6009995,-48.5459027,60,
2082735,-27.6006658,-48.5457567,61,
2082735,-27.6002902,-48.5455826,62,
2082735,-27.5998493,-48.5453783,63,
2082735,-27.5997387,-48.5453218,64,
2082735,-27.5992129,-48.5450563,65,
2082735,-27.5987338,-48.5448755,66,
2082735,-27.5986646,-48.5448449,67,
2082735,-27.59856,-48.5448005,68,
2082735,-27.5982426,-48.5446652,69,
2082735,-27.598151,-48.5446237,70,
2082735,-27.5965321,-48.5438913,71,
2082735,-27.5964589,-48.5438548,72,
2082735,-27.5963643,-48.5438094,73,
2082735,-27.5962,-48.5437348,74,
2082735,-27.5955974,-48.5434633,75,
2082735,-27.595487,-48.5434272,76,
2082735,-27.5953716,-48.5434001,77,
2082735,-27.5949608,-48.5434289,78,
2082735,-27.5942441,-48.5433711,79,
2082735,-27.594067,-48.5433608,80,
2082735,-27.5931064,-48.5432675,81,
2082735,-27.5930392,-48.543261,82,
2082735,-27.5929535,-48.5432546,83,
2082735,-27.5926403,-48.5432311,84,
2082735,-27.5920439,-48.5431787,85,
2082735,-27.5919841,-48.5431726,86,
2082735,-27.5919148,-48.5431652,87,
2082735,-27.5913401,-48.5431199,88,
2082735,-27.5906792,-48.5430644,89,
2082735,-27.590625,-48.5430598,90,
2082735,-27.5904458,-48.5430399,91,
2082735,-27.5901506,-48.543007,92,
2082735,-27.5900224,-48.542994,93,
2082735,-27.5892005,-48.5429985,94,
2082735,-27.5883548,-48.5429971,95,
2082735,-27.5882644,-48.5430028,96,
2082735,-27.5873995,-48.5430169,97,
2082735,-27.5871985,-48.5430471,98,
2082735,-27.5869978,-48.5431005,99,
2082735,-27.5869129,-48.5431236,100,
2082735,-27.5867377,-48.5431714,101,
2082735,-27.5855966,-48.5436005,102,
2082735,-27.5852716,-48.543718,103,
2082735,-27.5848974,-48.5438628,104,
2082735,-27.5848029,-48.5439244,105,
2082735,-27.5839866,-48.5445611,106,
2082735,-27.5839105,-48.5446204,107,
2082735,-27.5838396,-48.5446719,108,
2082735,-27.5836585,-48.5448083,109,
2082735,-27.5834174,-48.5448738,110,
2082735,-27.5831802,-48.5448351,111,
2082735,-27.583031,-48.5448187,112,
2082735,-27.5827502,-48.5447696,113,
2082735,-27.5826035,-48.5447052,114,
2082735,-27.5824108,-48.5445742,115,
2082735,-27.5822358,-48.5444933,116,
2082735,-27.5819781,-48.5444052,117,
2082735,-27.5815932,-48.5442797,118,
2082735,-27.5809381,-48.5441383,119,
2082735,-27.5805995,-48.5440742,120,
2082735,-27.5798351,-48.5439361,121,
2082735,-27.5790306,-48.5437882,122,
2082735,-27.5784367,-48.54365,123,
2082735,-27.5779622,-48.5435477,124,
2082735,-27.5774359,-48.5434171,125,
2082735,-27.5770014,-48.54327,126,
2082735,-27.5767393,-48.5431321,127,
2082735,-27.5763857,-48.5429018,128,
2082735,-27.5758933,-48.5425631,129,
2082735,-27.5758262,-48.5425027,130,
2082735,-27.5757101,-48.5423979,131,
2082735,-27.5753731,-48.5420078,132,
2082735,-27.5751547,-48.5417287,133,
2082735,-27.5749585,-48.5414391,134,
2082735,-27.5747724,-48.5411603,135,
2082735,-27.5746428,-48.5409628,136,
2082735,-27.5744762,-48.5406282,137,
2082735,-27.5743769,-48.5404283,138,
2082735,-27.5741991,-48.5400546,139,
2082735,-27.5741476,-48.5399635,140,
2082735,-27.5739196,-48.5396014,141,
2082735,-27.5736648,-48.5391832,142,
2082735,-27.5735857,-48.5390465,143,
2082735,-27.573504,-48.5389044,144,
2082735,-27.5734108,-48.5387411,145,
2082735,-27.5733103,-48.5385704,146,
2082735,-27.5729786,-48.5377502,147,
2082735,-27.5726741,-48.5370769,148,
2082735,-27.5726251,-48.5369169,149,
2082735,-27.5725991,-48.5367388,150,
2082735,-27.5726002,-48.5365522,151,
2082735,-27.5726361,-48.5363781,152,
2082735,-27.5726936,-48.5362312,153,
2082735,-27.5727952,-48.5360891,154,
2082735,-27.5729109,-48.5359733,155,
2082735,-27.5730423,-48.5358787,156,
2082735,-27.5731792,-48.5358032,157,
2082735,-27.5736295,-48.5356072,158,
2082735,-27.5738415,-48.5354519,159,
2082735,-27.5739355,-48.5353735,160,
2082735,-27.5740214,-48.5352551,161,
2082735,-27.5741067,-48.5351415,162,
2082735,-27.5740725,-48.5349708,163,
2082735,-27.5740495,-48.5348289,164,
2082735,-27.5740477,-48.5346856,165,
2082735,-27.5740471,-48.5346536,166,
2082735,-27.5740453,-48.5345514,167,
2082735,-27.5740667,-48.5344227,168,
2082735,-27.5741095,-48.5342457,169,
2082735,-27.5741554,-48.5341275,170,
2082735,-27.574202,-48.5340075,171,
2082735,-27.5749243,-48.5322355,172,
2082735,-27.574963,-48.5321405,173,
2082735,-27.5752924,-48.5313304,174,
2082735,-27.5756609,-48.5304569,175,
2082735,-27.57582,-48.5302855,176,
2082735,-27.5760369,-48.5301389,177,
2082735,-27.5763144,-48.5299457,178,
2082735,-27.5765141,-48.5297461,179,
2082735,-27.5765611,-48.5296863,180,
2082735,-27.5766176,-48.5296164,181,
2082735,-27.5766613,-48.5295604,182,
2082735,-27.5767024,-48.5294973,183,
2082735,-27.5767516,-48.5294131,184,
2082735,-27.5768478,-48.5292406,185,
2082735,-27.5769343,-48.5290621,186,
2082735,-27.57696,-48.5290147,187,
2082735,-27.5769815,-48.5289583,188,
2082735,-27.5770068,-48.5288945,189,
2082735,-27.5770281,-48.5288347,190,
2082735,-27.5770589,-48.5287372,191,
2082735,-27.5770876,-48.5286185,192,
2082735,-27.5770954,-48.528534,193,
2082735,-27.5770973,-48.5283259,194,
2082735,-27.5770868,-48.5282026,195,
2082735,-27.5770166,-48.5279035,196,
2082735,-27.5770063,-48.5278315,197,
2082735,-27.5769823,-48.5276949,198,
2082735,-27.5769786,-48.5275682,199,
2082735,-27.5770013,-48.5274533,200,
2082735,-27.5770756,-48.5273622,201,
2082735,-27.5771568,-48.5272709,202,
2082735,-27.5773933,-48.5270482,203,
2082735,-27.5777445,-48.5267694,204,
2082735,-27.5778155,-48.5267201,205,
2082735,-27.5779128,-48.5266524,206,
2082735,-27.5786137,-48.5261458,207,
2082735,-27.5786943,-48.5260963,208,
2082735,-27.5787883,-48.5260527,209,
2082735,-27.5788816,-48.5260275,210,
2082735,-27.5791397,-48.5260486,211,
2082735,-27.5793204,-48.5260723,212,
2082735,-27.5794464,-48.5261099,213,
2082735,-27.5796642,-48.526195,214,
2082735,-27.5797954,-48.5262346,215,
2082735,-27.5804168,-48.5264635,216,
2082735,-27.5804677,-48.526484,217,
2082735,-27.5808096,-48.5266213,218,
2082735,-27.5811542,-48.5266983,219,
2082735,-27.5819404,-48.5264465,220,
2082735,-27.5820438,-48.5264071,221,
2082735,-27.5821584,-48.5263594,222,
2082735,-27.5826005,-48.5261925,223,
2082735,-27.5826802,-48.5261559,224,
2082735,-27.5828383,-48.5260832,225,
2082735,-27.5828827,-48.5260661,226,
2082735,-27.5829347,-48.526046,227,
2082735,-27.5832405,-48.5258848,228,
2082735,-27.5835803,-48.5256738,229,
2082735,-27.5836639,-48.5256037,230,
2082735,-27.5837635,-48.525462,231,
2082735,-27.5840086,-48.5252719,232,
2082735,-27.5840887,-48.5252168,233,
2082735,-27.5841283,-48.5251963,234,
2082735,-27.5843154,-48.5250996,235,
2082735,-27.584557,-48.5249546,236,
2082735,-27.5845898,-48.5249356,237,
2082735,-27.5849497,-48.5247268,238,
2082735,-27.5850398,-48.5246843,239,
2082735,-27.5850599,-48.524678,240,
2082735,-27.5851764,-48.5246412,241,
2082735,-27.5852826,-48.5246223,242,
2082735,-27.5853755,-48.5246256,243,
2082735,-27.5855698,-48.5246604,244,
2082735,-27.5856252,-48.524671,245,
2082735,-27.5856809,-48.5246821,246,
2082735,-27.5857464,-48.5247039,247,
2082735,-27.5858304,-48.5247331,248,
2082735,-27.5861669,-48.5248837,249,
2082735,-27.5862759,-48.5249205,250,
2082735,-27.5863917,-48.5249357,251,
2082735,-27.5864732,-48.5249184,252,
2082735,-27.5865313,-48.5249053,253,
2082735,-27.5866323,-48.5248341,254,
2082735,-27.5866726,-48.524794,255,
2082735,-27.5867828,-48.5246851,256,
2082735,-27.586835,-48.5246322,257,
2082735,-27.5868672,-48.5245972,258,
2082735,-27.5870921,-48.5243782,259,
2082735,-27.5871772,-48.5242909,260,
2082735,-27.5872777,-48.5242041,261,
2082735,-27.5873019,-48.5241835,262,
2082735,-27.5874406,-48.5240652,263,
2082735,-27.587561,-48.5239711,264,
2082735,-27.5878263,-48.5238027,265,
2082735,-27.58803,-48.5236429,266,
2082735,-27.5881146,-48.5235691,267,
2082735,-27.5881619,-48.5235096,268,
2082735,-27.5881917,-48.523472,269,
2082735,-27.588245,-48.523387,270,
2082735,-27.5883058,-48.523265,271,
2082735,-27.5883862,-48.523114,272,
2082735,-27.5884392,-48.5230256,273,
2082735,-27.5885045,-48.5229238,274,
2082735,-27.5885383,-48.5228759,275,
2082735,-27.5885974,-48.5228054,276,
2082735,-27.5886751,-48.5227282,277,
2082735,-27.5887411,-48.5226733,278,
2082735,-27.5888172,-48.5226238,279,
2082735,-27.5888949,-48.5225771,280,
2082735,-27.5889804,-48.5225401,281,
2082735,-27.5891064,-48.5225048,282,
2082735,-27.5892049,-48.522468,283,
2082735,-27.5893595,-48.5224103,284,
2082735,-27.5895068,-48.5223588,285,
2082735,-27.5896387,-48.5223026,286,
2082735,-27.5897147,-48.5222603,287,
2082735,-27.5897737,-48.5222146,288,
2082735,-27.5900145,-48.5220201,289,
2082735,-27.5900774,-48.5219457,290,
2082735,-27.5902036,-48.5218924,291,
2082735,-27.5902966,-48.5218606,292,
2082735,-27.5904097,-48.5218378,293,
2082735,-27.5904724,-48.5218317,294,
2082735,-27.590692,-48.5218104,295,
2082735,-27.5908772,-48.5217887,296,
2082735,-27.5909509,-48.521777,297,
2082735,-27.5914361,-48.5216997,298,
2082735,-27.5917612,-48.5216425,299,
2082735,-27.591978,-48.5216043,300,
2082735,-27.592289,-48.5215378,301,
2082735,-27.5926727,-48.5214472,302,
2082735,-27.5927361,-48.5214439,303,
2082735,-27.5927948,-48.5214457,304,
2082735,-27.5928222,-48.5214469,305,
2082735,-27.5928484,-48.5214372,306,
2082735,-27.5928747,-48.5214108,307,
2082735,-27.5930047,-48.5213903,308,
2082735,-27.5931322,-48.5213702,309,
2082735,-27.5934461,-48.5214074,310,
2082735,-27.5935475,-48.521411,311,
2082735,-27.5935668,-48.5214116,312,
2082735,-27.5937441,-48.5214069,313,
2082735,-27.5939277,-48.5213642,314,
2082735,-27.5940019,-48.5213469,315,
2082735,-27.5944132,-48.5212384,316,
2082735,-27.5948738,-48.5211047,317,
2082735,-27.5951132,-48.5210399,318,
2082735,-27.5951885,-48.5210193,319,
2082735,-27.5954339,-48.5209435,320,
2082735,-27.5954561,-48.5209374,321,
2082735,-27.5954821,-48.5209303,322,
2082735,-27.595757,-48.5208556,323,
2082735,-27.5960419,-48.5207696,324,
2082735,-27.5965227,-48.5206339,325,
2082735,-27.5965717,-48.5206201,326,
2082735,-27.5967841,-48.5205665,327,
2082735,-27.5972606,-48.5204494,328,
2082735,-27.597793,-48.5204672,329,
2082735,-27.5978571,-48.5204694,330,
2082735,-27.5978809,-48.5204887,331,
2082735,-27.5979124,-48.5205004,332,
2082735,-27.5979546,-48.5205083,333,
2082735,-27.5980158,-48.5204991,334,
2082735,-27.5980446,-48.5204856,335,
2082735,-27.5981195,-48.5204787,336,
2082735,-27.5983682,-48.5204696,337,
2082735,-27.5996102,-48.520579,338,
2082735,-27.5997674,-48.5205893,339,
2082735,-27.5998606,-48.5205966,340,
2082735,-27.5999389,-48.5206026,341,
2082735,-27.5999905,-48.5206059,342,
2082735,-27.600053,-48.520612,343,
2082735,-27.6001438,-48.5206173,344,
2082735,-27.6002023,-48.5206182,345,
2082735,-27.6002072,-48.5206695,346,
2082735,-27.6002227,-48.520725,347,
2082735,-27.6002481,-48.5207657,348,
2082735,-27.6002973,-48.5208057,349,
2082735,-27.6003362,-48.5208192,350,
2082735,-27.6003906,-48.5208188,351,
2082735,-27.6004353,-48.5208015,352,
2082735,-27.6004894,-48.5207486,353,
2082735,-27.6005108,-48.520702,354,
2082735,-27.6005226,-48.5206497,355,
2082735,-27.600502,-48.520564,356,
2082735,-27.6004701,-48.520516,357,
2082735,-27.6004188,-48.5204796,358,
2082735,-27.6003739,-48.5204683,359,
2082735,-27.6003462,-48.5204687,360,
2082735,-27.6002916,-48.5204869,361,
2082735,-27.6002485,-48.5205231,362,
2082735,-27.6002228,-48.5205642,363,
2082735,-27.6002023,-48.5206182,364,
2082735,-27.6001438,-48.5206173,365,
2082735,-27.600053,-48.520612,366,
2082735,-27.5999905,-48.5206059,367,
2082735,-27.5999389,-48.5206026,368,
2082735,-27.5998606,-48.5205966,369,
2082735,-27.5997674,-48.5205893,370,
2082735,-27.5996102,-48.520579,371,
2082735,-27.5983682,-48.5204696,372,
2082735,-27.5982697,-48.520424,373,
2082735,-27.5981967,-48.520363,374,
2082735,-27.5981742,-48.5203266,375,
2082735,-27.5981352,-48.5202635,376,
2082735,-27.598096,-48.5201767,377,
2082735,-27.5980482,-48.5201331,378,
2082735,-27.5980196,-48.5201188,379,
2082735,-27.5979588,-48.5201081,380,
2082735,-27.5978826,-48.5201294,381,
