shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521697,-27.58042,-48.52387,218,
2521697,-27.58127,-48.52356,219,
2521697,-27.58183,-48.52335,220,
2521697,-27.58285,-48.52297,221,
2521697,-27.583,-48.52307,222,
2521697,-27.58303,-48.52302,223,
2521697,-27.58308,-48.52297,224,
2521697,-27.58312,-48.52297,225,
2521697,-27.58317,-48.52297,226,
2521697,-27.58321,-48.52299,227,
2521697,-27.58324,-48.52301,228,
2521697,-27.58399,-48.52272,229,
2236713,-27.60315,-48.4707,0,
2236713,-27.60268,-48.47104,1,
2236713,-27.60256,-48.47104,2,
2236713,-27.60252,-48.47095,3,
2236713,-27.60254,-48.47087,4,
2236713,-27.60259,-48.47083,5,
2236713,-27.60304,-48.47051,6,
2236713,-27.60312,-48.47046,7,
2236713,-27.60321,-48.47066,8,
2236713,-27.60334,-48.47088,9,
2236713,-27.60335,-48.47094,10,
2236713,-27.60329,-48.47113,11,
2236713,-27.60319,-48.47131,12,
2236713,-27.60308,-48.47144,13,
2236713,-27.60296,-48.47156,14,
2236713,-27.60281,-48.47168,15,
2236713,-27.60246,-48.4719,16,
2236713,-27.60212,-48.47214,17,
2236713,-27.60189,-48.4723,18,
2236713,-27.60105,-48.47294,19,
2236713,-27.60005,-48.47374,20,
2236713,-27.59968,-48.47403,21,
2236713,-27.59952,-48.47418,22,
2236713,-27.59944,-48.47425,23,
2236713,-27.59937,-48.47432,24,
2236713,-27.59932,-48.47441,25,
2236713,-27.59929,-48.4745,26,
2236713,-27.59928,-48.47458,27,
2236713,-27.59929,-48.4747,28,
2236713,-27.59932,-48.47481,29,
2236713,-27.59937,-48.47492,30,
2236713,-27.59944,-48.47502,31,
2236713,-27.59952,-48.47513,32,
2236713,-27.59961,-48.47525,33,
2236713,-27.59969,-48.47533,34,
2236713,-27.59976,-48.47538,35,
2236713,-27.60063,-48.47623,36,
2236713,-27.60068,-48.47629,37,
2236713,-27.60071,-48.47634,38,
2236713,-27.60072,-48.4764,39,
2236713,-27.60071,-48.47645,40,
2236713,-27.60067,-48.47648,41,
2236713,-27.60063,-48.47649,42,
2236713,-27.60058,-48.47649,43,
2236713,-27.60053,-48.47648,44,
2236713,-27.59984,-48.47611,45,
2236713,-27.59979,-48.47609,46,
2236713,-27.59975,-48.47609,47,
2236713,-27.59971,-48.47611,48,
2236713,-27.59967,-48.47616,49,
2236713,-27.59967,-48.47621,50,
2236713,-27.59968,-48.47627,51,
2236713,-27.5999,-48.47684,52,
2236713,-27.59999,-48.47699,53,
2236713,-27.6001,-48.47713,54,
2236713,-27.60069,-48.4777,55,
2236713,-27.6008,-48.4778,56,
2236713,-27.60086,-48.47788,57,
2236713,-27.6012,-48.47836,58,
2236713,-27.60126,-48.47845,59,
2236713,-27.60131,-48.47854,60,
2236713,-27.60142,-48.47891,61,
2236713,-27.60143,-48.47898,62,
2236713,-27.60142,-48.47903,63,
2236713,-27.6014,-48.47907,64,
2236713,-27.60136,-48.47909,65,
2236713,-27.60131,-48.4791,66,
2236713,-27.60126,-48.47908,67,
2236713,-27.60122,-48.47904,68,
2236713,-27.60102,-48.4788,69,
2236713,-27.60048,-48.47825,70,
2236713,-27.60043,-48.47821,71,
2236713,-27.60039,-48.4782,72,
2236713,-27.60035,-48.4782,73,
2236713,-27.6003,-48.4782,74,
2236713,-27.60026,-48.47824,75,
2236713,-27.60025,-48.4783,76,
2236713,-27.60028,-48.47838,77,
2236713,-27.60043,-48.47866,78,
2236713,-27.60066,-48.47916,79,
2236713,-27.60074,-48.47943,80,
2236713,-27.60077,-48.47958,81,
2236713,-27.6008,-48.47975,82,
2236713,-27.60084,-48.4805,83,
2236713,-27.60086,-48.48064,84,
2236713,-27.60087,-48.48075,85,
2236713,-27.60091,-48.48086,86,
2236713,-27.60097,-48.48099,87,
2236713,-27.60123,-48.48145,88,
2236713,-27.60124,-48.48149,89,
2236713,-27.60125,-48.48155,90,
2236713,-27.60123,-48.4816,91,
2236713,-27.60121,-48.48163,92,
2236713,-27.60116,-48.48165,93,
2236713,-27.60081,-48.4815,94,
2236713,-27.60072,-48.48147,95,
2236713,-27.60061,-48.48144,96,
2236713,-27.6005,-48.48144,97,
2236713,-27.60038,-48.48147,98,
2236713,-27.60019,-48.48156,99,
2236713,-27.60001,-48.48168,100,
2236713,-27.59992,-48.48177,101,
2236713,-27.59983,-48.4819,102,
2236713,-27.59976,-48.48203,103,
2236713,-27.59944,-48.48287,104,
2236713,-27.59941,-48.483,105,
2236713,-27.5994,-48.48312,106,
2236713,-27.59941,-48.48325,107,
2236713,-27.59943,-48.48337,108,
2236713,-27.59947,-48.48352,109,
2236713,-27.59951,-48.48362,110,
2236713,-27.59958,-48.48372,111,
2236713,-27.59977,-48.48399,112,
2236713,-27.59983,-48.4841,113,
2236713,-27.59988,-48.48423,114,
2236713,-27.59991,-48.48437,115,
2236713,-27.59997,-48.48491,116,
2236713,-27.59997,-48.48503,117,
2236713,-27.59995,-48.48514,118,
2236713,-27.59976,-48.48554,119,
2236713,-27.59974,-48.48566,120,
2236713,-27.59975,-48.48579,121,
2236713,-27.59978,-48.48591,122,
2236713,-27.59994,-48.48639,123,
2236713,-27.59996,-48.48652,124,
2236713,-27.59998,-48.48665,125,
2236713,-27.59997,-48.48676,126,
2236713,-27.59992,-48.48705,127,
2236713,-27.5999,-48.4872,128,
2236713,-27.59987,-48.48776,129,
2236713,-27.59987,-48.48789,130,
2236713,-27.59988,-48.48802,131,
2236713,-27.5999,-48.48813,132,
2236713,-27.59997,-48.48846,133,
2236713,-27.59998,-48.48857,134,
2236713,-27.59996,-48.48868,135,
2236713,-27.59993,-48.48879,136,
2236713,-27.59988,-48.4889,137,
2236713,-27.59969,-48.48921,138,
2236713,-27.59962,-48.48929,139,
2236713,-27.59955,-48.48935,140,
2236713,-27.5992,-48.48961,141,
2236713,-27.59905,-48.48971,142,
2236713,-27.59842,-48.49014,143,
2236713,-27.59827,-48.49022,144,
2236713,-27.5981,-48.49028,145,
2236713,-27.59792,-48.49035,146,
2236713,-27.59777,-48.49041,147,
2236713,-27.59762,-48.49048,148,
2236713,-27.59661,-48.49103,149,
2236713,-27.59648,-48.49112,150,
2236713,-27.59631,-48.49128,151,
2236713,-27.59613,-48.49147,152,
2236713,-27.59549,-48.49216,153,
2236713,-27.59437,-48.49265,154,
2236713,-27.59397,-48.49284,155,
2236713,-27.59393,-48.49286,156,
2236713,-27.59378,-48.49292,157,
2236713,-27.5937,-48.49296,158,
2236713,-27.59218,-48.49358,159,
2236713,-27.59113,-48.49402,160,
2236713,-27.59084,-48.49416,161,
2236713,-27.59002,-48.49455,162,
2236713,-27.58979,-48.49479,163,
2236713,-27.58959,-48.49503,164,
2236713,-27.58926,-48.49545,165,
2236713,-27.58754,-48.49765,166,
2236713,-27.58674,-48.49872,167,
2236713,-27.5856,-48.50032,168,
2236713,-27.58558,-48.50035,169,
2236713,-27.58554,-48.50041,170,
2236713,-27.58542,-48.50058,171,
2236713,-27.58513,-48.50098,172,
2236713,-27.58501,-48.50113,173,
2236713,-27.5841,-48.50238,174,
2236713,-27.58385,-48.50273,175,
2236713,-27.5835,-48.50322,176,
2236713,-27.58343,-48.5033,177,
2236713,-27.58334,-48.5034,178,
2236713,-27.58319,-48.50352,179,
2236713,-27.58302,-48.50363,180,
2236713,-27.58265,-48.50383,181,
2236713,-27.5821,-48.50402,182,
2236713,-27.58193,-48.50406,183,
2236713,-27.58146,-48.50419,184,
2236713,-27.5809,-48.50437,185,
2236713,-27.58051,-48.50446,186,
2236713,-27.58037,-48.50449,187,
2236713,-27.58029,-48.5045,188,
2236713,-27.57995,-48.50455,189,
2236713,-27.57985,-48.50458,190,
2236713,-27.57979,-48.50459,191,
2236713,-27.57972,-48.50461,192,
2236713,-27.57954,-48.50472,193,
2236713,-27.57943,-48.50483,194,
2236713,-27.57936,-48.50493,195,
2236713,-27.57924,-48.50527,196,
2236713,-27.57918,-48.50546,197,
2236713,-27.57866,-48.50744,198,
2236713,-27.57813,-48.5092,199,
2236713,-27.57795,-48.50987,200,
2236713,-27.57792,-48.50998,201,
2236713,-27.57777,-48.51057,202,
2236713,-27.57771,-48.51081,203,
2236713,-27.57769,-48.51091,204,
2236713,-27.57767,-48.51102,205,
2236713,-27.57765,-48.51113,206,
2236713,-27.57764,-48.51126,207,
2236713,-27.57764,-48.51141,208,
2236713,-27.57763,-48.51168,209,
2236713,-27.5776,-48.51206,210,
2236713,-27.57757,-48.51239,211,
2236713,-27.57752,-48.51271,212,
2236713,-27.57745,-48.51308,213,
2236713,-27.57743,-48.51326,214,
2236713,-27.57739,-48.51343,215,
2236713,-27.57738,-48.51346,216,
2236713,-27.57732,-48.5137,217,
2236713,-27.57728,-48.51382,218,
2236713,-27.57721,-48.51396,219,
2236713,-27.57711,-48.51415,220,
2236713,-27.57701,-48.51426,221,
2236713,-27.5765,-48.51475,222,
2236713,-27.57641,-48.51486,223,
2236713,-27.57634,-48.51499,224,
2236713,-27.5763,-48.51514,225,
2236713,-27.57628,-48.51529,226,
2236713,-27.57629,-48.51548,227,
2236713,-27.57633,-48.51564,228,
2236713,-27.57664,-48.51656,229,
2236713,-27.5769,-48.51717,230,
2236713,-27.57705,-48.51767,231,
2236713,-27.57778,-48.51996,232,
2236713,-27.57789,-48.52034,233,
2236713,-27.57816,-48.5212,234,
2236713,-27.57883,-48.52285,235,
2236713,-27.57915,-48.52356,236,
2236713,-27.57925,-48.52379,237,
2236713,-27.57933,-48.5241,238,
2236713,-27.57932,-48.52423,239,
2236713,-27.57929,-48.5244,240,
2236713,-27.57922,-48.52454,241,
2236713,-27.57913,-48.52465,242,
2236713,-27.57901,-48.52475,243,
2236713,-27.57889,-48.5248,244,
2236713,-27.57877,-48.52481,245,
2236713,-27.57866,-48.52477,246,
2236713,-27.5786,-48.52468,247,
2236713,-27.57856,-48.52458,248,
2236713,-27.57856,-48.52444,249,
2236713,-27.57862,-48.52433,250,
2236713,-27.57876,-48.52423,251,
2236713,-27.57888,-48.52416,252,
2236713,-27.57936,-48.52399,253,
2236713,-27.57945,-48.52399,254,
2236713,-27.57954,-48.52402,255,
2236713,-27.57959,-48.52407,256,
2236713,-27.57963,-48.52414,257,
2236713,-27.57964,-48.52421,258,
2236713,-27.57963,-48.52428,259,
2236713,-27.5796,-48.52438,260,
2236713,-27.57954,-48.52448,261,
2236713,-27.57945,-48.52458,262,
2236713,-27.57937,-48.52468,263,
2236713,-27.57932,-48.52481,264,
2236713,-27.57931,-48.5249,265,
2236713,-27.57932,-48.52499,266,
2236713,-27.57935,-48.52511,267,
2236713,-27.5794,-48.52537,268,
2236713,-27.57942,-48.52552,269,
2236713,-27.57941,-48.52563,270,
2236713,-27.57937,-48.52571,271,
2236713,-27.57928,-48.52583,272,
2236713,-27.5792,-48.52588,273,
2236713,-27.57909,-48.52594,274,
2236713,-27.57888,-48.52602,275,
2236713,-27.57878,-48.52605,276,
2236713,-27.57869,-48.52609,277,
2236713,-27.57861,-48.52614,278,
2236713,-27.57791,-48.52665,279,
2236713,-27.57781,-48.52672,280,
2236713,-27.57774,-48.52676,281,
2236713,-27.57739,-48.52704,282,
2236713,-27.57715,-48.52727,283,
2236713,-27.57707,-48.52736,284,
2236713,-27.577,-48.52745,285,
2236713,-27.57697,-48.52756,286,
2236713,-27.57698,-48.52769,287,
2236713,-27.577,-48.52783,288,
2236713,-27.57701,-48.5279,289,
2236713,-27.57708,-48.5282,290,
2236713,-27.57709,-48.52832,291,
2236713,-27.5771,-48.52861,292,
2236713,-27.57706,-48.52891,293,
2236713,-27.57702,-48.52901,294,
2236713,-27.577,-48.52904,295,
2236713,-27.57698,-48.52909,296,
2236713,-27.57691,-48.52927,297,
2236713,-27.57666,-48.52964,298,
2236713,-27.57663,-48.52968,299,
2236713,-27.57656,-48.52975,300,
2236713,-27.57626,-48.53003,301,
2236713,-27.57603,-48.53013,302,
2236713,-27.57582,-48.53028,303,
2236713,-27.57566,-48.53045,304,
2236713,-27.57529,-48.53133,305,
2236713,-27.57496,-48.53191,306,
2236713,-27.57488,-48.53209,307,
2236713,-27.57484,-48.5322,308,
2236713,-27.57408,-48.53404,309,
2236713,-27.57406,-48.5341,310,
2236713,-27.57398,-48.5343,311,
2236713,-27.57394,-48.53449,312,
2236713,-27.57394,-48.53475,313,
2236713,-27.57394,-48.53501,314,
2236713,-27.57402,-48.53525,315,
2236713,-27.57404,-48.53532,316,
2236713,-27.57409,-48.5354,317,
2236713,-27.5742,-48.53557,318,
2236713,-27.57428,-48.53579,319,
2236713,-27.57441,-48.53614,320,
2236713,-27.57485,-48.537,321,
2236713,-27.57487,-48.53705,322,
2236713,-27.57493,-48.53716,323,
2236713,-27.57507,-48.53743,324,
2236713,-27.57522,-48.53771,325,
2236713,-27.57531,-48.53799,326,
2236713,-27.57533,-48.53816,327,
2236713,-27.57533,-48.53825,328,
2236713,-27.5753,-48.53838,329,
2236713,-27.57524,-48.53862,330,
2236713,-27.57518,-48.53879,331,
2236713,-27.57512,-48.53897,332,
2236713,-27.57511,-48.5391,333,
2236713,-27.57511,-48.53926,334,
2236713,-27.57512,-48.5394,335,
2236713,-27.57518,-48.53957,336,
2236713,-27.57523,-48.53972,337,
2236713,-27.57539,-48.54013,338,
2236713,-27.57542,-48.54023,339,
2236713,-27.57546,-48.54034,340,
2236713,-27.57567,-48.5409,341,
2236713,-27.57569,-48.54098,342,
2236713,-27.57586,-48.54146,343,
2236713,-27.57594,-48.54165,344,
2236713,-27.576,-48.54177,345,
2236713,-27.57606,-48.54188,346,
2236713,-27.57614,-48.542,347,
2236713,-27.57644,-48.54231,348,
2236713,-27.57651,-48.54233,349,
2236713,-27.57685,-48.54246,350,
2236713,-27.57708,-48.54254,351,
2236713,-27.57736,-48.54262,352,
2236713,-27.57762,-48.54269,353,
2236713,-27.57854,-48.54292,354,
2236713,-27.57901,-48.54304,355,
2236713,-27.57932,-48.54312,356,
2236713,-27.57964,-48.5432,357,
2236713,-27.57971,-48.54321,358,
2236713,-27.57993,-48.54326,359,
2236713,-27.58025,-48.54334,360,
2236713,-27.58083,-48.54344,361,
2236713,-27.58162,-48.54362,362,
2236713,-27.58204,-48.54372,363,
2236713,-27.5826,-48.54359,364,
2236713,-27.58303,-48.5435,365,
2236713,-27.58316,-48.54357,366,
2236713,-27.58322,-48.54364,367,
2236713,-27.58391,-48.54462,368,
2236713,-27.58395,-48.54467,369,
2236713,-27.58402,-48.54461,370,
2236713,-27.58484,-48.54399,371,
2236713,-27.58494,-48.54392,372,
2236713,-27.58503,-48.54388,373,
2236713,-27.58519,-48.54382,374,
2236713,-27.58529,-48.54379,375,
2236713,-27.58564,-48.54367,376,
2236713,-27.58679,-48.54324,377,
2236713,-27.58698,-48.5432,378,
2236713,-27.58707,-48.54317,379,
2236713,-27.58722,-48.54313,380,
2236713,-27.5874,-48.5431,381,
2236713,-27.58826,-48.54308,382,
2236713,-27.59001,-48.54306,383,
2236713,-27.59008,-48.54307,384,
2236713,-27.59014,-48.54308,385,
2236713,-27.59061,-48.54313,386,
2236713,-27.59134,-48.54319,387,
2236713,-27.59191,-48.54324,388,
2236713,-27.59198,-48.54324,389,
2236713,-27.59204,-48.54325,390,
2236713,-27.59214,-48.54326,391,
2236713,-27.59223,-48.54326,392,
2236713,-27.59238,-48.54328,393,
2236713,-27.59295,-48.54333,394,
2236713,-27.59303,-48.54334,395,
2236713,-27.5931,-48.54334,396,
2236713,-27.59406,-48.54343,397,
2236713,-27.59424,-48.54345,398,
2236713,-27.59527,-48.54354,399,
2236713,-27.59551,-48.54356,400,
2236713,-27.59556,-48.54358,401,
2236713,-27.59633,-48.54388,402,
2236713,-27.59649,-48.54396,403,
2236713,-27.59673,-48.54406,404,
2236713,-27.59784,-48.54458,405,
2236713,-27.59817,-48.54474,406,
2236713,-27.59826,-48.54478,407,
2236713,-27.59853,-48.54488,408,
2236713,-27.59863,-48.54493,409,
2236713,-27.59871,-48.54495,410,
2236713,-27.59918,-48.54512,411,
2236713,-27.59981,-48.54544,412,
2236713,-27.60098,-48.546,413,
2236713,-27.6011,-48.54604,414,
2236713,-27.60119,-48.54605,415,
2236713,-27.60133,-48.54608,416,
2236713,-27.60142,-48.54609,417,
2236713,-27.60153,-48.54611,418,
2236713,-27.60161,-48.54612,419,
2236713,-27.60175,-48.54613,420,
2236713,-27.60205,-48.54618,421,
2236713,-27.60305,-48.54619,422,
2236713,-27.60325,-48.5462,423,
2236713,-27.60344,-48.54623,424,
2236713,-27.60357,-48.54626,425,
2236713,-27.60377,-48.54632,426,
2236713,-27.60381,-48.54633,427,
2236713,-27.60391,-48.54638,428,
2236713,-27.60437,-48.54663,429,
2236713,-27.60465,-48.54678,430,
2236713,-27.60469,-48.54689,431,
2236713,-27.60472,-48.54701,432,
2236713,-27.60472,-48.54711,433,
2236713,-27.60469,-48.54727,434,
2236713,-27.60457,-48.54752,435,
2236713,-27.6045,-48.54762,436,
2236713,-27.6044,-48.54773,437,
2236713,-27.60423,-48.54792,438,
2236713,-27.604,-48.54817,439,
2236713,-27.60392,-48.54825,440,
2236713,-27.60252,-48.54978,441,
2236713,-27.60237,-48.54995,442,
2236713,-27.60223,-48.5501,443,
2236713,-27.60206,-48.5503,444,
2236713,-27.60199,-48.55039,445,
2236713,-27.60191,-48.55048,446,
2236713,-27.6016,-48.55081,447,
2236713,-27.60085,-48.55179,448,
2236713,-27.60059,-48.55207,449,
2236713,-27.60046,-48.55215,450,
2236713,-27.60036,-48.55221,451,
2236713,-27.60028,-48.55223,452,
2236713,-27.60021,-48.55227,453,
2236713,-27.6001,-48.55233,454,
2236713,-27.60004,-48.55238,455,
2236713,-27.59999,-48.55242,456,
2236713,-27.59932,-48.55309,457,
2236713,-27.59922,-48.55319,458,
2521698,-27.58459,-48.52248,0,
2521698,-27.58462,-48.52239,1,
2521698,-27.58466,-48.52233,2,
2521698,-27.5847,-48.52231,3,
2521698,-27.58479,-48.52233,4,
2521698,-27.58484,-48.52233,5,
2521698,-27.58489,-48.52236,6,
2521698,-27.58491,-48.5224,7,
2521698,-27.58492,-48.52246,8,
2521698,-27.58494,-48.52252,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.584,-48.52527,35,
2521698,-27.58376,-48.52546,36,
2521698,-27.58366,-48.5256,37,
2521698,-27.58358,-48.52567,38,
2521698,-27.58324,-48.52588,39,
2521698,-27.58293,-48.52604,40,
2521698,-27.58288,-48.52606,41,
2521698,-27.58283,-48.52608,42,
2521698,-27.58268,-48.52615,43,
