shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.58159,-48.54427,119,
2236714,-27.58093,-48.54413,120,
2236714,-27.58059,-48.54407,121,
2236714,-27.57983,-48.54393,122,
2236714,-27.57903,-48.54378,123,
2236714,-27.57843,-48.54365,124,
2236714,-27.57796,-48.54354,125,
2236714,-27.57743,-48.54341,126,
2236714,-27.577,-48.54327,127,
2236714,-27.57673,-48.54313,128,
2236714,-27.57638,-48.5429,129,
2236714,-27.57589,-48.54256,130,
2236714,-27.57582,-48.5425,131,
2236714,-27.57571,-48.54239,132,
2236714,-27.57537,-48.542,133,
2236714,-27.57515,-48.54172,134,
2236714,-27.57495,-48.54143,135,
2236714,-27.57477,-48.54116,136,
2236714,-27.57464,-48.54096,137,
2236714,-27.57447,-48.54062,138,
2236714,-27.57437,-48.54042,139,
2236714,-27.57419,-48.54005,140,
2236714,-27.57414,-48.53996,141,
2236714,-27.57391,-48.5396,142,
2236714,-27.57366,-48.53918,143,
2236714,-27.57358,-48.53904,144,
2236714,-27.5735,-48.5389,145,
2236714,-27.57341,-48.53874,146,
2236714,-27.57331,-48.53857,147,
2236714,-27.57297,-48.53775,148,
2236714,-27.57267,-48.53707,149,
2236714,-27.57262,-48.53691,150,
2236714,-27.57259,-48.53673,151,
2236714,-27.5726,-48.53655,152,
2236714,-27.57263,-48.53637,153,
2236714,-27.57269,-48.53623,154,
2236714,-27.57279,-48.53608,155,
2236714,-27.57291,-48.53597,156,
2236714,-27.57304,-48.53587,157,
2236714,-27.57317,-48.5358,158,
2236714,-27.57362,-48.5356,159,
2236714,-27.57384,-48.53545,160,
2236714,-27.57393,-48.53537,161,
2236714,-27.57402,-48.53525,162,
2236714,-27.5741,-48.53514,163,
2236714,-27.57407,-48.53497,164,
2236714,-27.57404,-48.53482,165,
2236714,-27.57404,-48.53468,166,
2236714,-27.57404,-48.53465,167,
2236714,-27.57404,-48.53455,168,
2236714,-27.57406,-48.53442,169,
2236714,-27.5741,-48.53424,170,
2236714,-27.57415,-48.53412,171,
2236714,-27.5742,-48.534,172,
2236714,-27.57492,-48.53223,173,
2236714,-27.57496,-48.53214,174,
2236714,-27.57529,-48.53133,175,
2236714,-27.57566,-48.53045,176,
2236714,-27.57582,-48.53028,177,
2236714,-27.57603,-48.53013,178,
2236714,-27.57631,-48.52994,179,
2236714,-27.57651,-48.52974,180,
2236714,-27.57656,-48.52968,181,
2236714,-27.57661,-48.52961,182,
2236714,-27.57666,-48.52956,183,
2236714,-27.5767,-48.52949,184,
2236714,-27.57675,-48.52941,185,
2236714,-27.57684,-48.52924,186,
2236714,-27.57693,-48.52906,187,
2236714,-27.57696,-48.52901,188,
2236714,-27.57698,-48.52895,189,
2236714,-27.577,-48.52889,190,
2236714,-27.57702,-48.52883,191,
2236714,-27.57705,-48.52873,192,
2236714,-27.57708,-48.52861,193,
2236714,-27.57709,-48.52853,194,
2236714,-27.57709,-48.52832,195,
2236714,-27.57708,-48.5282,196,
2236714,-27.57701,-48.5279,197,
2236714,-27.577,-48.52783,198,
2236714,-27.57698,-48.52769,199,
2236714,-27.57697,-48.52756,200,
2236714,-27.577,-48.52745,201,
2236714,-27.57707,-48.52736,202,
2236714,-27.57587,-48.52579,203,
2236714,-27.57606,-48.52566,204,
2236714,-27.57628,-48.52553,205,
2236714,-27.57652,-48.5254,206,
2236714,-27.57674,-48.52527,207,
2236714,-27.57696,-48.52516,208,
2236714,-27.57714,-48.52508,209,
2236714,-27.57733,-48.52502,210,
2236714,-27.57745,-48.52498,211,
2236714,-27.57758,-48.52496,212,
2236714,-27.57771,-48.52494,213,
2236714,-27.57786,-48.52491,214,
2236714,-27.57826,-48.52487,215,
2236714,-27.57853,-48.52491,216,
2236714,-27.57879,-48.52493,217,
2236714,-27.579,-48.52487,218,
2236714,-27.57917,-48.52477,219,
2236714,-27.5793,-48.52462,220,
2236714,-27.57938,-48.52445,221,
2236714,-27.57942,-48.52423,222,
2236714,-27.57943,-48.52406,223,
2236714,-27.57935,-48.52377,224,
2236714,-27.57925,-48.52351,225,
2236714,-27.57884,-48.5225,226,
2236714,-27.57869,-48.5221,227,
2236714,-27.57849,-48.52146,228,
2236714,-27.57824,-48.5206,229,
2236714,-27.57813,-48.52024,230,
2236714,-27.57802,-48.51987,231,
2236714,-27.57728,-48.51751,232,
2236714,-27.57707,-48.51683,233,
2236714,-27.57667,-48.51554,234,
2236714,-27.5766,-48.51516,235,
2236714,-27.57661,-48.51502,236,
2236714,-27.57665,-48.51487,237,
2236714,-27.57673,-48.51474,238,
2236714,-27.57684,-48.51461,239,
2236714,-27.57702,-48.51441,240,
2236714,-27.57719,-48.51423,241,
2236714,-27.57734,-48.51401,242,
2236714,-27.57745,-48.5138,243,
2236714,-27.57756,-48.51354,244,
2236714,-27.57762,-48.51334,245,
2236714,-27.57764,-48.51316,246,
2236714,-27.57766,-48.51297,247,
2236714,-27.57768,-48.5128,248,
2236714,-27.57768,-48.51258,249,
2236714,-27.57767,-48.51232,250,
2236714,-27.57765,-48.512,251,
2236714,-27.57763,-48.51168,252,
2236714,-27.57764,-48.51141,253,
2236714,-27.57764,-48.51126,254,
2236714,-27.57765,-48.51113,255,
2236714,-27.57767,-48.51102,256,
2236714,-27.57769,-48.51091,257,
2236714,-27.57771,-48.51081,258,
2236714,-27.57777,-48.51057,259,
2236714,-27.57792,-48.50998,260,
2236714,-27.57795,-48.50987,261,
2236714,-27.57813,-48.5092,262,
2236714,-27.57866,-48.50744,263,
2236714,-27.57902,-48.50604,264,
2236714,-27.57918,-48.50546,265,
2236714,-27.57924,-48.50527,266,
2236714,-27.57936,-48.50493,267,
2236714,-27.57943,-48.50483,268,
2236714,-27.57954,-48.50472,269,
2236714,-27.57972,-48.50461,270,
2236714,-27.57979,-48.50459,271,
2236714,-27.57985,-48.50458,272,
2236714,-27.57995,-48.50455,273,
2236714,-27.58029,-48.5045,274,
2236714,-27.58037,-48.50449,275,
2236714,-27.58051,-48.50446,276,
2236714,-27.58096,-48.50434,277,
2236714,-27.58146,-48.50419,278,
2236714,-27.58193,-48.50406,279,
2236714,-27.5821,-48.50402,280,
2236714,-27.58265,-48.50383,281,
2236714,-27.58283,-48.50379,282,
2236714,-27.58306,-48.5037,283,
2236714,-27.58324,-48.5036,284,
2236714,-27.58338,-48.50351,285,
2236714,-27.58351,-48.50338,286,
2236714,-27.58361,-48.50326,287,
2236714,-27.5842,-48.50244,288,
2236714,-27.58509,-48.50121,289,
2236714,-27.5852,-48.50105,290,
2236714,-27.58551,-48.50063,291,
2236714,-27.58559,-48.50053,292,
2236714,-27.58567,-48.50042,293,
2236714,-27.58605,-48.49989,294,
2236714,-27.58652,-48.49926,295,
2236714,-27.58666,-48.49902,296,
2236714,-27.58674,-48.49872,297,
2236714,-27.58754,-48.49765,298,
2236714,-27.58926,-48.49545,299,
2236714,-27.58959,-48.49503,300,
2236714,-27.58979,-48.49479,301,
2236714,-27.59002,-48.49455,302,
2236714,-27.59084,-48.49416,303,
2236714,-27.59113,-48.49402,304,
2236714,-27.59218,-48.49358,305,
2236714,-27.59304,-48.49323,306,
2236714,-27.5937,-48.49296,307,
2236714,-27.59378,-48.49292,308,
2236714,-27.59393,-48.49286,309,
2236714,-27.59397,-48.49284,310,
2236714,-27.59437,-48.49265,311,
2236714,-27.59549,-48.49216,312,
2236714,-27.59613,-48.49147,313,
2236714,-27.59631,-48.49128,314,
2236714,-27.59648,-48.49112,315,
2236714,-27.59661,-48.49103,316,
2236714,-27.59734,-48.49062,317,
2236714,-27.59777,-48.49041,318,
2236714,-27.59792,-48.49035,319,
2236714,-27.5981,-48.49028,320,
2236714,-27.59827,-48.49022,321,
2236714,-27.59842,-48.49014,322,
2236714,-27.59905,-48.48971,323,
2236714,-27.5992,-48.48961,324,
2236714,-27.59955,-48.48935,325,
2236714,-27.59962,-48.48929,326,
2236714,-27.59969,-48.48921,327,
2236714,-27.59988,-48.4889,328,
2236714,-27.59993,-48.48879,329,
2236714,-27.59996,-48.48868,330,
2236714,-27.59998,-48.48857,331,
2236714,-27.59997,-48.48846,332,
2236714,-27.5999,-48.48813,333,
2236714,-27.59988,-48.48802,334,
2236714,-27.59987,-48.48789,335,
2236714,-27.59987,-48.48776,336,
2236714,-27.5999,-48.4872,337,
2236714,-27.59992,-48.48705,338,
2236714,-27.59997,-48.48676,339,
2236714,-27.59998,-48.48665,340,
2236714,-27.59996,-48.48652,341,
2236714,-27.59994,-48.48639,342,
2236714,-27.59978,-48.48591,343,
2236714,-27.59975,-48.48579,344,
2236714,-27.59974,-48.48566,345,
2236714,-27.59976,-48.48554,346,
2236714,-27.59995,-48.48514,347,
2236714,-27.59997,-48.48503,348,
2236714,-27.59997,-48.48491,349,
2236714,-27.59991,-48.48437,350,
2236714,-27.59988,-48.48423,351,
2236714,-27.59983,-48.4841,352,
2236714,-27.59977,-48.48399,353,
2236714,-27.59958,-48.48372,354,
2236714,-27.59951,-48.48362,355,
2236714,-27.59947,-48.48352,356,
2236714,-27.59943,-48.48337,357,
2236714,-27.59941,-48.48325,358,
2236714,-27.5994,-48.48312,359,
2236714,-27.59941,-48.483,360,
2236714,-27.59944,-48.48287,361,
2236714,-27.59976,-48.48203,362,
2236714,-27.59983,-48.4819,363,
2236714,-27.59992,-48.48177,364,
2236714,-27.60001,-48.48168,365,
2236714,-27.60019,-48.48156,366,
2236714,-27.60038,-48.48147,367,
2236714,-27.6005,-48.48144,368,
2236714,-27.60061,-48.48144,369,
2236714,-27.60072,-48.48147,370,
2236714,-27.60081,-48.4815,371,
2236714,-27.60116,-48.48165,372,
2236714,-27.60121,-48.48163,373,
2236714,-27.60123,-48.4816,374,
2236714,-27.60125,-48.48155,375,
2236714,-27.60124,-48.48149,376,
2236714,-27.60123,-48.48145,377,
2236714,-27.60097,-48.48099,378,
2236714,-27.60091,-48.48086,379,
2236714,-27.60087,-48.48075,380,
2236714,-27.60086,-48.48064,381,
2236714,-27.60084,-48.4805,382,
2236714,-27.6008,-48.47975,383,
2236714,-27.60077,-48.47958,384,
2236714,-27.60074,-48.47943,385,
2236714,-27.60066,-48.47916,386,
2236714,-27.60043,-48.47866,387,
2236714,-27.60028,-48.47838,388,
2236714,-27.60025,-48.4783,389,
2236714,-27.60026,-48.47824,390,
2236714,-27.6003,-48.4782,391,
2236714,-27.60035,-48.4782,392,
2236714,-27.60039,-48.4782,393,
2236714,-27.60043,-48.47821,394,
2236714,-27.60048,-48.47825,395,
2236714,-27.60102,-48.4788,396,
2236714,-27.60122,-48.47904,397,
2236714,-27.60126,-48.47908,398,
2236714,-27.60131,-48.4791,399,
2236714,-27.60136,-48.47909,400,
2236714,-27.6014,-48.47907,401,
2236714,-27.60142,-48.47903,402,
2236714,-27.60143,-48.47898,403,
2236714,-27.60142,-48.47891,404,
2236714,-27.60131,-48.47854,405,
2236714,-27.60126,-48.47845,406,
2236714,-27.6012,-48.47836,407,
2236714,-27.60086,-48.47788,408,
2236714,-27.6008,-48.4778,409,
2236714,-27.60069,-48.4777,410,
2236714,-27.6001,-48.47713,411,
2236714,-27.59999,-48.47699,412,
2236714,-27.5999,-48.47684,413,
2236714,-27.59968,-48.47627,414,
2236714,-27.59967,-48.47621,415,
2236714,-27.59967,-48.47616,416,
2236714,-27.59971,-48.47611,417,
2236714,-27.59975,-48.47609,418,
2236714,-27.59979,-48.47609,419,
2236714,-27.59984,-48.47611,420,
2236714,-27.60053,-48.47648,421,
2236714,-27.60058,-48.47649,422,
2236714,-27.60063,-48.47649,423,
2236714,-27.60067,-48.47648,424,
2236714,-27.60071,-48.47645,425,
2236714,-27.60072,-48.4764,426,
2236714,-27.60071,-48.47634,427,
2236714,-27.60068,-48.47629,428,
2236714,-27.60063,-48.47623,429,
2236714,-27.59976,-48.47538,430,
2236714,-27.59969,-48.47533,431,
2236714,-27.59961,-48.47525,432,
2236714,-27.59952,-48.47513,433,
2236714,-27.59944,-48.47502,434,
2236714,-27.59937,-48.47492,435,
2236714,-27.59932,-48.47481,436,
2236714,-27.59929,-48.4747,437,
2236714,-27.59928,-48.47458,438,
2236714,-27.59929,-48.4745,439,
2236714,-27.59932,-48.47441,440,
2236714,-27.59937,-48.47432,441,
2236714,-27.59944,-48.47425,442,
2236714,-27.59952,-48.47418,443,
2236714,-27.5997,-48.47407,444,
2236714,-27.60017,-48.47374,445,
2236714,-27.6009,-48.47314,446,
2236714,-27.60107,-48.47302,447,
2236714,-27.6012,-48.47292,448,
2236714,-27.60192,-48.47237,449,
2236714,-27.6021,-48.47226,450,
2236714,-27.60231,-48.47214,451,
2236714,-27.60248,-48.47205,452,
2236714,-27.60258,-48.47199,453,
2236714,-27.60317,-48.47158,454,
2236714,-27.60324,-48.47153,455,
2236714,-27.60342,-48.47138,456,
2236714,-27.60353,-48.47127,457,
2236714,-27.60361,-48.47117,458,
2236714,-27.60367,-48.47105,459,
2236714,-27.60372,-48.4709,460,
2236714,-27.60374,-48.47077,461,
2236714,-27.6037,-48.47063,462,
2236714,-27.60366,-48.47055,463,
2236714,-27.6036,-48.47052,464,
2236714,-27.60353,-48.4705,465,
2236714,-27.60346,-48.4705,466,
2236714,-27.60337,-48.47051,467,
2236714,-27.60327,-48.47056,468,
2236714,-27.60314,-48.47063,469,
2236714,-27.60308,-48.47069,470,
2236714,-27.60262,-48.47103,471,
2236714,-27.60251,-48.47103,472,
2236714,-27.60247,-48.47094,473,
2236714,-27.60249,-48.47086,474,
2236714,-27.60254,-48.47082,475,
2236714,-27.60297,-48.4705,476,
2236714,-27.60304,-48.47045,477,
2236713,-27.60314,-48.47063,0,
2236713,-27.60308,-48.47069,1,
2236713,-27.60262,-48.47103,2,
2236713,-27.60251,-48.47103,3,
2236713,-27.60247,-48.47094,4,
2236713,-27.60249,-48.47086,5,
2236713,-27.60254,-48.47082,6,
2236713,-27.60297,-48.4705,7,
2236713,-27.60304,-48.47045,8,
2236713,-27.60309,-48.47054,9,
2236713,-27.60314,-48.47063,10,
2236713,-27.60327,-48.47087,11,
2236713,-27.60334,-48.47099,12,
2236713,-27.60329,-48.47113,13,
2236713,-27.60319,-48.47131,14,
2236713,-27.60308,-48.47144,15,
2236713,-27.60296,-48.47156,16,
2236713,-27.60281,-48.47168,17,
2236713,-27.60246,-48.4719,18,
2236713,-27.60212,-48.47214,19,
2236713,-27.60189,-48.4723,20,
2236713,-27.60105,-48.47294,21,
2236713,-27.60005,-48.47374,22,
2236713,-27.59968,-48.47403,23,
2236713,-27.59952,-48.47418,24,
2236713,-27.59944,-48.47425,25,
2236713,-27.59937,-48.47432,26,
2236713,-27.59932,-48.47441,27,
2236713,-27.59929,-48.4745,28,
2236713,-27.59928,-48.47458,29,
2236713,-27.59929,-48.4747,30,
2236713,-27.59932,-48.47481,31,
2236713,-27.59937,-48.47492,32,
2236713,-27.59944,-48.47502,33,
2236713,-27.59952,-48.47513,34,
2236713,-27.59961,-48.47525,35,
2236713,-27.59969,-48.47533,36,
2236713,-27.59976,-48.47538,37,
2236713,-27.60063,-48.47623,38,
2236713,-27.60068,-48.47629,39,
2236713,-27.60071,-48.47634,40,
2236713,-27.60072,-48.4764,41,
2236713,-27.60071,-48.47645,42,
2236713,-27.60067,-48.47648,43,
2236713,-27.60063,-48.47649,44,
2236713,-27.60058,-48.47649,45,
2236713,-27.60053,-48.47648,46,
2236713,-27.59984,-48.47611,47,
2236713,-27.59979,-48.47609,48,
2236713,-27.59975,-48.47609,49,
2236713,-27.59971,-48.47611,50,
2236713,-27.59967,-48.47616,51,
2236713,-27.59967,-48.47621,52,
2236713,-27.59968,-48.47627,53,
2236713,-27.5999,-48.47684,54,
2236713,-27.59999,-48.47699,55,
2236713,-27.6001,-48.47713,56,
2236713,-27.60069,-48.4777,57,
2236713,-27.6008,-48.4778,58,
2236713,-27.60086,-48.47788,59,
2236713,-27.6012,-48.47836,60,
2236713,-27.60126,-48.47845,61,
2236713,-27.60131,-48.47854,62,
2236713,-27.60142,-48.47891,63,
2236713,-27.60143,-48.47898,64,
2236713,-27.60142,-48.47903,65,
2236713,-27.6014,-48.47907,66,
2236713,-27.60136,-48.47909,67,
2236713,-27.60131,-48.4791,68,
2236713,-27.60126,-48.47908,69,
2236713,-27.60122,-48.47904,70,
2236713,-27.60102,-48.4788,71,
2236713,-27.60048,-48.47825,72,
2236713,-27.60043,-48.47821,73,
2236713,-27.60039,-48.4782,74,
2236713,-27.60035,-48.4782,75,
2236713,-27.6003,-48.4782,76,
2236713,-27.60026,-48.47824,77,
2236713,-27.60025,-48.4783,78,
2236713,-27.60028,-48.47838,79,
2236713,-27.60043,-48.47866,80,
2236713,-27.60066,-48.47916,81,
2236713,-27.60074,-48.47943,82,
2236713,-27.60077,-48.47958,83,
2236713,-27.6008,-48.47975,84,
2236713,-27.60084,-48.4805,85,
2236713,-27.60086,-48.48064,86,
2236713,-27.60087,-48.48075,87,
2236713,-27.60091,-48.48086,88,
2236713,-27.60097,-48.48099,89,
2236713,-27.60123,-48.48145,90,
2236713,-27.60124,-48.48149,91,
2236713,-27.60125,-48.48155,92,
2236713,-27.60123,-48.4816,93,
2236713,-27.60121,-48.48163,94,
2236713,-27.60116,-48.48165,95,
2236713,-27.60081,-48.4815,96,
2236713,-27.60072,-48.48147,97,
2236713,-27.60061,-48.48144,98,
2236713,-27.6005,-48.48144,99,
2236713,-27.60038,-48.48147,100,
2236713,-27.60019,-48.48156,101,
2236713,-27.60001,-48.48168,102,
2236713,-27.59992,-48.48177,103,
2236713,-27.59983,-48.4819,104,
2236713,-27.59976,-48.48203,105,
2236713,-27.59944,-48.48287,106,
2236713,-27.59941,-48.483,107,
2236713,-27.5994,-48.48312,108,
2236713,-27.59941,-48.48325,109,
2236713,-27.59943,-48.48337,110,
2236713,-27.59947,-48.48352,111,
2236713,-27.59951,-48.48362,112,
2236713,-27.59958,-48.48372,113,
2236713,-27.59977,-48.48399,114,
2236713,-27.59983,-48.4841,115,
2236713,-27.59988,-48.48423,116,
2236713,-27.59991,-48.48437,117,
2236713,-27.59997,-48.48491,118,
2236713,-27.59997,-48.48503,119,
2236713,-27.59995,-48.48514,120,
2236713,-27.59976,-48.48554,121,
2236713,-27.59974,-48.48566,122,
2236713,-27.59975,-48.48579,123,
2236713,-27.59978,-48.48591,124,
2236713,-27.59994,-48.48639,125,
2236713,-27.59996,-48.48652,126,
2236713,-27.59998,-48.48665,127,
2236713,-27.59997,-48.48676,128,
2236713,-27.59992,-48.48705,129,
2236713,-27.5999,-48.4872,130,
2236713,-27.59987,-48.48776,131,
2236713,-27.59987,-48.48789,132,
2236713,-27.59988,-48.48802,133,
2236713,-27.5999,-48.48813,134,
2236713,-27.59997,-48.48846,135,
2236713,-27.59998,-48.48857,136,
2236713,-27.59996,-48.48868,137,
2236713,-27.59993,-48.48879,138,
2236713,-27.59988,-48.4889,139,
2236713,-27.59969,-48.48921,140,
2236713,-27.59962,-48.48929,141,
2236713,-27.59955,-48.48935,142,
2236713,-27.5992,-48.48961,143,
2236713,-27.59905,-48.48971,144,
2236713,-27.59842,-48.49014,145,
2236713,-27.59827,-48.49022,146,
2236713,-27.5981,-48.49028,147,
2236713,-27.59792,-48.49035,148,
2236713,-27.59777,-48.49041,149,
2236713,-27.59734,-48.49062,150,
2236713,-27.59661,-48.49103,151,
2236713,-27.59648,-48.49112,152,
2236713,-27.59631,-48.49128,153,
2236713,-27.59613,-48.49147,154,
2236713,-27.59549,-48.49216,155,
2236713,-27.59437,-48.49265,156,
2236713,-27.59397,-48.49284,157,
2236713,-27.59393,-48.49286,158,
2236713,-27.59378,-48.49292,159,
2236713,-27.5937,-48.49296,160,
2236713,-27.59304,-48.49323,161,
2236713,-27.59218,-48.49358,162,
2236713,-27.59113,-48.49402,163,
2236713,-27.59084,-48.49416,164,
2236713,-27.59002,-48.49455,165,
2236713,-27.58979,-48.49479,166,
2236713,-27.58959,-48.49503,167,
2236713,-27.58926,-48.49545,168,
2236713,-27.58754,-48.49765,169,
2236713,-27.58674,-48.49872,170,
2236713,-27.5856,-48.50032,171,
2236713,-27.58558,-48.50035,172,
2236713,-27.58554,-48.50041,173,
2236713,-27.58542,-48.50058,174,
2236713,-27.58513,-48.50098,175,
2236713,-27.58501,-48.50113,176,
2236713,-27.5841,-48.50238,177,
2236713,-27.58385,-48.50273,178,
2236713,-27.5835,-48.50322,179,
2236713,-27.58343,-48.5033,180,
2236713,-27.58334,-48.5034,181,
2236713,-27.58319,-48.50352,182,
2236713,-27.58302,-48.50363,183,
2236713,-27.58265,-48.50383,184,
2236713,-27.5821,-48.50402,185,
2236713,-27.58193,-48.50406,186,
2236713,-27.58146,-48.50419,187,
2236713,-27.58096,-48.50434,188,
2236713,-27.58051,-48.50446,189,
2236713,-27.58037,-48.50449,190,
2236713,-27.58029,-48.5045,191,
2236713,-27.57995,-48.50455,192,
2236713,-27.57985,-48.50458,193,
2236713,-27.57979,-48.50459,194,
2236713,-27.57972,-48.50461,195,
2236713,-27.57954,-48.50472,196,
2236713,-27.57943,-48.50483,197,
2236713,-27.57936,-48.50493,198,
2236713,-27.57924,-48.50527,199,
2236713,-27.57918,-48.50546,200,
2236713,-27.57902,-48.50604,201,
2236713,-27.57866,-48.50744,202,
2236713,-27.57813,-48.5092,203,
2236713,-27.57795,-48.50987,204,
2236713,-27.57792,-48.50998,205,
2236713,-27.57777,-48.51057,206,
2236713,-27.57771,-48.51081,207,
2236713,-27.57769,-48.51091,208,
2236713,-27.57767,-48.51102,209,
2236713,-27.57765,-48.51113,210,
2236713,-27.57764,-48.51126,211,
2236713,-27.57764,-48.51141,212,
2236713,-27.57763,-48.51168,213,
2236713,-27.5776,-48.51206,214,
2236713,-27.57757,-48.51239,215,
2236713,-27.57752,-48.51271,216,
2236713,-27.57745,-48.51308,217,
2236713,-27.57743,-48.51326,218,
2236713,-27.57739,-48.51343,219,
2236713,-27.57738,-48.51346,220,
2236713,-27.57732,-48.5137,221,
2236713,-27.57728,-48.51382,222,
2236713,-27.57721,-48.51396,223,
2236713,-27.57711,-48.51415,224,
2236713,-27.57701,-48.51426,225,
2236713,-27.5765,-48.51475,226,
2236713,-27.57641,-48.51486,227,
2236713,-27.57634,-48.51499,228,
2236713,-27.5763,-48.51514,229,
2236713,-27.57628,-48.51529,230,
2236713,-27.57629,-48.51548,231,
2236713,-27.57633,-48.51564,232,
2236713,-27.57664,-48.51656,233,
2236713,-27.5769,-48.51717,234,
2236713,-27.57705,-48.51767,235,
2236713,-27.57778,-48.51996,236,
2236713,-27.57789,-48.52034,237,
2236713,-27.57816,-48.5212,238,
2236713,-27.5787,-48.52258,239,
2236713,-27.57916,-48.52366,240,
2236713,-27.57924,-48.52389,241,
2236713,-27.57929,-48.52413,242,
2236713,-27.57926,-48.52429,243,
2236713,-27.5792,-48.52451,244,
2236713,-27.57913,-48.52465,245,
2236713,-27.57901,-48.52475,246,
2236713,-27.57889,-48.5248,247,
2236713,-27.57877,-48.52481,248,
2236713,-27.57866,-48.52477,249,
2236713,-27.5786,-48.52468,250,
